Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Yasmine Ball,IPL,F,20,Sleeves,Juniors 20-23,63.35,67.5,110,-117.5,117.5,117.5,62.5,-65,-65,62.5,110,120,127.5,127.5,307.5,SBD,,Yes
1,Carrianne Lackie,GPC + IPL,F,52,Sleeves,Masters 50-54,88.4,90,90,102.5,110,110,55,60,-62.5,60,130,145,155,155,325,SBD,,
1,Charlotte O'Boyle,GPC + IPL,F,30,Wraps,Open,54.8,56,100,110,-115,110,45,50,55,55,105,115,120,120,285,SBD,,Yes
1,Abbie Collier,IPL,F,32,Sleeves,Open,58.95,60,95,105,110,110,60,65,67.5,67.5,125,137.5,-142.5,137.5,315,SBD,,Yes
1,Emma Mennell,GPC + IPL,F,37,Wraps,Open,65.5,67.5,90,95,-100,95,45,47.5,-50,47.5,117.5,122.5,-127.5,122.5,265,SBD,,Yes
1,Dorina Balan,IPL,F,24,Wraps,Open,70.9,75,110,130,-142.5,130,50,57.5,62.5,62.5,110,130,145,145,337.5,SBD,,Yes
1,Sam Neale,IPL,F,33,Sleeves,Open,81.85,82.5,117.5,125,-130,125,55,-62.5,-62.5,55,125,132.5,140,140,320,SBD,,Yes
1,Connie Allen,IPL,F,16,Wraps,Juniors 16-17,81.75,82.5,120,127.5,-132.5,127.5,55,-60,60,60,125,132.5,140,140,327.5,SBD,,Yes
1,Rhoshan Berry,IPL,F,28,Wraps,Open,63.3,67.5,95,-102.5,-102.5,95,35,40,42.5,42.5,110,117.5,125,125,262.5,SBD,,Yes
1,Deb Dixon,GPC + IPL,F,63,Bare,Masters 60-64,66.9,67.5,,,,,35,37.5,40,40,80,90,95,95,135,BD,,Yes
1,Melanie Bygrave,IPL,F,36,Bare,Open,70.95,75,,,,,-70,70,75,75,,,,,75,B,,Yes
1,Lon Hooson,IPL,M,51,Bare,Masters 50-54,85.5,90,120,-125,127.5,127.5,72.5,75,-80,75,175,180,185,185,387.5,SBD,,Yes
2,Ger Collins,IPL,M,54,Bare,Masters 50-54,83.25,90,97.5,102.5,107.5,107.5,77.5,-80,-80,77.5,160,175,-185,175,360,SBD,,Yes
1,Martin Roberts #2,IPL,M,39,Bare,Open,121.8,125,95,100,115,115,90,97.5,107.5,107.5,100,-120,120,120,342.5,SBD,,Yes
1,Connor Wood #2,IPL,M,28,Sleeves,Open,119.25,125,200,212.5,222.5,222.5,135,145,152.5,152.5,220,240,250,250,625,SBD,,
1,Jason Harber,GPC,M,37,Sleeves,Open,119.25,125,205,210,225,225,100,115,125,125,270,280,302.5,302.5,652.5,SBD,,Yes
1,Archie Wainwright,GPC + IPL,M,21,Wraps,Juniors 20-23,109.75,110,235,255,265,265,145,155,-162.5,155,240,265,280,280,700,SBD,,
1,Neels Tjebbes,IPL,M,21,Sleeves,Juniors 20-23,82.25,82.5,-210,230,240,240,140,150,160,160,230,240,250,250,650,SBD,,Yes
1,Mariusz Pilinski,IPL,M,43,Sleeves,Masters 40-44,163.55,140+,405,420,430,430,225,240,247.5,247.5,310,322.5,335,335,1012.5,SBD,,
1,Paul Collins,GPC,M,53,Sleeves,Masters 50-54,109.1,110,150,160,165,165,115,125,127.5,127.5,230,245,252.5,252.5,545,SBD,,
1,Paul Henry #2,GPC,M,37,Sleeves,Open,88.05,90,175,185,190,190,-115,115,125,125,200,210,-215,210,525,SBD,,
1,Andrew Wild,GPC + IPL,M,39,Wraps,Open,99.95,100,220,-240,,220,150,170,-185,170,250,270,285,285,675,SBD,,
2,Zak Miller #2,GPC + IPL,M,28,Wraps,Open,96.85,100,225,250,-260,250,140,155,162.5,162.5,230,250,260,260,672.5,SBD,,
1,Danny Atherton,GPC + IPL,M,33,Wraps,Open,116.8,125,250,-270,270,270,165,175,-182.5,175,270,290,305,305,750,SBD,,
2,Stephen Blackburn,IPL,M,36,Sleeves,Open,121.95,125,180,-200,-210,180,170,175,-180,175,270,290,,290,645,SBD,,
1,Ashley Quigley,GPC,M,37,Sleeves,Open,136.1,140,235,252.5,260,260,165,175,180,180,245,260,270,270,710,SBD,,
1,Dan Menell,GPC + IPL,M,33,Sleeves,Open,88.05,90,185,195,205,205,115,125,130,130,230,240,250,250,585,SBD,,Yes
2,James Scarbro,IPL,M,25,Sleeves,Open,89.75,90,175,185,-195,185,135,-145,-145,135,240,252.5,-260,252.5,572.5,SBD,,Yes
1,David Stead,IPL,M,34,Wraps,Open,108.4,110,120,135,150,150,80,85,-90,85,180,200,-215,200,435,SBD,,Yes
1,Louis Swift,GPC + IPL,M,16,Wraps,Juniors 16-17,78.7,82.5,195,-202.5,,195,100,110,,110,200,230,250,250,555,SBD,,Yes
1,John Douglass,GPC,M,47,Bare,Masters 45-49,80.9,82.5,,,,,60,70,75,75,140,145,-150,145,220,BD,,
1,Gary Croft,GPC + IPL,M,44,Bare,Masters 40-44,114.75,125,,,,,170,175,,175,270,,,270,445,BD,,
1,Will Forster,GPC + IPL,M,37,Bare,Open,104,110,,,,,130,137.5,142.5,142.5,260,275,-285,275,417.5,BD,,
1,Jack Douglass,GPC,M,17,Bare,Juniors 16-17,71.5,75,,,,,70,80,-85,80,175,185,-195,185,265,BD,,
1,Shane Cahill #1,GPC,M,40,Bare,Masters 40-44,62.25,67.5,,,,,90,97.5,100,100,,,,,100,B,,
1,John Williams,GPC,M,35,Bare,Open,93.55,100,,,,,,,,,220,240,-260,240,240,D,,
