OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2025-03-16,United Kingdom,English,rhyl,UKIPL & GPC Combined DL FITNESS,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yasmine Ball UKIPL,F,20,Sleeves,F_JCR_A,63.35,67.5,110,-117.5,117.5,117.5,62.5,-65,-65,62.5,110,120,127.5,127.5,307.5,290.37,SBD
1,Carrianne Lackie UKIPL & GPC,F,52,Sleeves,F_MCR_3,88.4,90,90,102.5,110,110,55,60,-62.5,60,130,145,155,155,325,246.37,SBD
1,Charlotte O'Boyle UKIPL & GPC,F,30,Wraps,F_OCR_A,54.8,56,100,110,-115,110,45,50,55,55,105,115,120,120,285,301.84,SBD
1,Abbie Collier UKIPL,F,32,Sleeves,F_OCR_A,58.95,60,95,105,110,110,60,65,67.5,67.5,125,137.5,-142.5,137.5,315,314.66,SBD
1,Emma Mennell UKIPL & GPC,F,37,Wraps,F_OCR_A,65.5,67.5,90,95,-100,95,45,47.5,-50,47.5,117.5,122.5,-127.5,122.5,265,243.98,SBD
1,Dorina Balan UKIPL,F,24,Wraps,F_OCR_A,70.9,75,110,130,-142.5,130,50,57.5,62.5,62.5,110,130,145,145,337.5,293.3,SBD
1,Sam Neale UKIPL,F,33,Sleeves,F_OCR_A,81.85,82.5,117.5,125,-130,125,55,-62.5,-62.5,55,125,132.5,140,140,320,253.27,SBD
1,Connie Allen UKIPL,F,16,Wraps,F_TCR_2_A,81.75,82.5,120,127.5,-132.5,127.5,55,-60,60,60,125,132.5,140,140,327.5,259.39,SBD
1,Rhoshan Berry UKIPL,F,28,Wraps,M_OCR_A,63.3,67.5,95,-102.5,-102.5,95,35,40,42.5,42.5,110,117.5,125,125,262.5,248.03,SBD
1,Deb Dixon GPC & UKIPL,F,63,Bare,F_MR_5_A,66.9,67.5,,,,,35,37.5,40,40,80,90,95,95,135,122.35,BD
1,Melanie Bygrave UKIPL,F,36,Bare,F_OCR_A,70.95,75,,,,,-70,70,75,75,,,,,75,65.15,B
1,Lon Hooson UKIPL,M,51,Bare,M_MCR_3_A,85.5,90,120,-125,127.5,127.5,72.5,75,-80,75,175,180,185,185,387.5,244.25,SBD
2,Ger Collins UKIPL,M,54,Bare,M_MCR_3_A,83.25,90,97.5,102.5,107.5,107.5,77.5,-80,-80,77.5,160,175,-185,175,360,230.71,SBD
1,Martin Roberts UKIPL,M,39,Bare,M_OCR_A,121.8,125,95,100,115,115,90,97.5,107.5,107.5,100,-120,120,120,342.5,188.04,SBD
1,Connor Wood UKIPL,M,28,Sleeves,F_OCR,119.25,125,200,212.5,222.5,222.5,135,145,152.5,152.5,220,240,250,250,625,344.81,SBD
1,Jason Harber GPC,M,37,Sleeves,F_OCR_A,119.25,125,205,210,225,225,100,115,125,125,270,280,302.5,302.5,652.5,359.98,SBD
1,Archie Wainwright UKIPL & GPC,M,21,Wraps,M_JCR,109.75,110,235,255,265,265,145,155,-162.5,155,240,265,280,280,700,393.97,SBD
1,Neels Tjebbes UKIPL,M,21,Sleeves,M_JCR_A,82.25,82.5,-210,230,240,240,140,150,160,160,230,240,250,250,650,419.8,SBD
1,Mariusz Pilinski UKIPL,M,43,Sleeves,M_MCR_1,163.55,140+,405,420,430,430,225,240,247.5,247.5,310,322.5,335,335,1012.5,517.85,SBD
1,Paul Collins GPC,M,53,Sleeves,M_MCR_3,109.1,110,150,160,165,165,115,125,127.5,127.5,230,245,252.5,252.5,545,307.25,SBD
1,Paul Henry GPC,M,37,Sleeves,M_OCR,88.05,90,175,185,190,190,-115,115,125,125,200,210,-215,210,525,325.21,SBD
1,Andrew Wild UKIPL & GPC,M,39,Wraps,M_OCR,99.95,100,220,-240,,220,150,170,-185,170,250,270,285,285,675,392.44,SBD
2,Zak Miller UKIP & GPC,M,28,Wraps,M_OCR,96.85,100,225,250,-260,250,140,155,162.5,162.5,230,250,260,260,672.5,396.43,SBD
1,Danny Atherton UKIPL & GPC,M,33,Wraps,M_OCR,116.8,125,250,-270,270,270,165,175,-182.5,175,270,290,305,305,750,415.68,SBD
2,Stephen Blackburn UKIPL,M,36,Sleeves,M_OCR,121.95,125,180,-200,-210,180,170,175,-180,175,270,290,,290,645,354.02,SBD
1,Ashley Quigley GPC,M,37,Sleeves,M_OCR,136.1,140,235,252.5,260,260,165,175,180,180,245,260,270,270,710,379.51,SBD
1,Dan Menell UKIPL & GPC,M,33,Sleeves,M_OCR_A,88.05,90,185,195,205,205,115,125,130,130,230,240,250,250,585,362.38,SBD
2,James Scarbro UKIPL,M,25,Sleeves,M_OCR_A,89.75,90,175,185,-195,185,135,-145,-145,135,240,252.5,-260,252.5,572.5,350.82,SBD
1,David Stead UKIPL,M,34,Wraps,M_OCR_A,108.4,110,120,135,150,150,80,85,-90,85,180,200,-215,200,435,245.7,SBD
1,Louis Swift UKIPL & GPC,M,16,Wraps,M_TCR_2_A,78.7,82.5,195,-202.5,,195,100,110,,110,200,230,250,250,555,369.19,SBD
1,John Douglass GPC,M,47,Bare,M_MCR_2,80.9,82.5,,,,,60,70,75,75,140,145,-150,145,220,143.64,BD
1,Gary Croft UKIPL & GPC,M,44,Bare,M_MR_1,114.75,125,,,,,170,175,,175,270,,,270,445,247.63,BD
1,Will Forster UKIPL & GPC,M,37,Bare,M_OCR,104,110,,,,,130,137.5,142.5,142.5,260,275,-285,275,417.5,239.03,BD
1,Jack Douglass GPC,M,17,Bare,M_TR_2,71.5,75,,,,,70,80,-85,80,175,185,-195,185,265,189.23,BD
1,Shane Cahill GPC,M,40,Bare,M_MCR_1,62.25,67.5,,,,,90,97.5,100,100,,,,,100,80.42,B
1,John Williams GPC,M,35,Bare,M_OCR,93.55,100,,,,,,,,,220,240,-260,240,240,143.87,D
