OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2020-10-24,United States,MD,Frederick,Maryland State Championship,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachael Delauder,F,32,MD,Raw,Open,54.9,56,90,95,100,,100,52.5,55,-57.5,,55,120,130,135,,135,290,340.62,SBD
1,Megan Kemp,F,28,MD,Raw,Open,88.4,90,62.5,85,-105,,85,45,60,65,,65,75,102.5,-130,,102.5,252.5,226.92,SBD
1,Rachael Kline,F,20,PA,Wraps,J20-23,66.5,67.5,105,-115,115,,115,52.5,-57.5,60,,60,115,127.5,142.5,-147.5,142.5,317.5,330.64,SBD
1,Morgan Turner,F,37,MD,Wraps,Open,97.1,100,230,242.5,,,242.5,120,130,,,130,227.5,237.5,,,237.5,610,526.65,SBD
1,Morgan Turner,F,37,MD,Wraps,SM35-39,97.1,100,230,242.5,,,242.5,120,130,,,130,227.5,237.5,,,237.5,610,526.65,SBD
1,Noah Byron,M,15,MD,Raw,J13-15,84.9,90,180,190,200,,200,115,125,-135,,125,180,195,205,215,205,530,353.34,SBD
1,Eduardo Marques,M,23,MD,Raw,J20-23,80.1,82.5,-152.5,152.5,157.5,162.5,157.5,107.5,-115,115,117.5,115,-207.5,207.5,-212.5,,207.5,480,330.74,SBD
1,Gabe Balascio,M,20,DE,Raw,J20-23,109,110,247.5,272.5,280,,280,180,190,-197.5,,190,282.5,302.5,-307.5,,302.5,772.5,459.11,SBD
1,Paul Pencola,M,41,MD,Raw,M40-44,89,90,-137.5,142.5,162.5,,162.5,127.5,137.5,-145,,137.5,177.5,185,197.5,,197.5,497.5,323.51,SBD
1,Baird Bailey,M,48,MD,Raw,M45-49,108.8,110,175,185,200,207.5,200,130,137.5,145,,145,220,232.5,240,,240,585,347.92,SBD
1,Donald Berry,M,60,MD,Raw,M60-64,88.9,90,175,-182.5,182.5,,182.5,110,117.5,-122.5,,117.5,182.5,190,195,,195,495,322.07,SBD
1,Aron Tackett,M,24,WV,Raw,Open,78.1,82.5,225,235,-242.5,,235,170,177.5,-182.5,,177.5,235,-250,-250,,235,647.5,452.95,SBD
2,Aaron Stocks,M,27,WV,Raw,Open,78.9,82.5,192.5,197.5,202.5,,202.5,145,-155,160,,160,242.5,250,-260,,250,612.5,425.84,SBD
1,Chris Kron,M,34,MD,Raw,Open,89.4,90,200,210,-217.5,,210,122.5,130,137.5,,137.5,210,220,-227.5,,220,567.5,368.19,SBD
2,Cameron McDonald,M,26,MD,Raw,Open,90,90,152.5,172.5,182.5,,182.5,105,120,-130,,120,197.5,212.5,235,,235,537.5,347.55,SBD
3,Donald Berry,M,60,MD,Raw,Open,88.9,90,175,-182.5,182.5,,182.5,110,117.5,-122.5,,117.5,182.5,190,195,,195,495,322.07,SBD
1,Tyree Reeves,M,31,MD,Raw,Open,99.2,100,212.5,-220,220,,220,160,165,-182.5,,165,260,265,282.5,-287.5,282.5,667.5,412.3,SBD
2,Braden Flohr,M,35,MD,Raw,Open,99.4,100,182.5,197.5,-210,,197.5,125,132.5,,,132.5,207.5,227.5,242.5,,242.5,572.5,353.31,SBD
1,Zachary Smith,M,32,VA,Raw,Open,136.1,140,272.5,-280,280,,280,210,-217.5,,,210,300,-320,-320,,300,790,436.42,SBD
1,Braden Flohr,M,35,MD,Raw,SM35-39,99.4,100,182.5,197.5,-210,,197.5,125,132.5,,,132.5,207.5,227.5,242.5,,242.5,572.5,353.31,SBD
DQ,Christian Auldridge,M,19,MD,Wraps,J18-19,82.2,82.5,210,222.5,232.5,,232.5,,,,,,,,,,,,,SBD
1,Joseph Mountcastle,M,18,MD,Wraps,J18-19,91.3,100,240,250,-260,,250,155,162.5,167.5,,167.5,-250,260,,,260,677.5,434.95,SBD
1,Matthew Barrow,M,41,MD,Wraps,M40-44,98.9,100,185,200,210,,210,147.5,157.5,165,,165,230,245,255,,255,630,389.65,SBD
DQ,Christian Auldridge,M,19,MD,Wraps,Open,82.2,82.5,210,222.5,232.5,,232.5,,,,,,,,,,,,,SBD
1,Matthew Barrow,M,41,MD,Wraps,Open,98.9,100,185,200,210,,210,147.5,157.5,165,,165,230,245,255,,255,630,389.65,SBD
1,Mason Austin,M,39,WV,Wraps,SM35-39,108.5,110,182.5,192.5,-210,,192.5,140,145,-147.5,,145,192.5,200,-215,,200,537.5,320.01,SBD
1,Mike Vito,M,59,MD,Raw,M55-59,66.3,67.5,,,,,,145,150,-155,,150,,,,,,150,117.14,B
1,Mike Vito,M,59,MD,Raw,Open,66.3,67.5,,,,,,145,150,-155,,150,,,,,,150,117.14,B
