Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ayline Pesina,Los Fresnos,44.13,124.74,52.16,140.61,317.51,Single-ply,SBD,F
Girls,44.23,2,Iliana Gamez,Edinburg Vela,43.45,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,44.23,3,Niomi Gamez,Los Fresnos,43.45,115.67,43.09,102.06,260.82,Single-ply,SBD,F
Girls,44.23,4,Frida Rodriguez,Brownsville Pace,42.77,108.86,49.9,95.25,254.01,Single-ply,SBD,F
Girls,44.23,5,Nelly Gutierrez,San Benito,43.27,68.04,40.82,68.04,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Yaira Velez,Rio Hondo,43.82,120.2,,,,Single-ply,SBD,F
Girls,44.23,DQ,Natalia Villarreal,Edinburg Vela,44.18,88.45,,,,Single-ply,SBD,F
Girls,47.85,1,Aliana Richardson,Los Fresnos,47.58,165.56,68.04,163.29,396.89,Single-ply,SBD,F
Girls,47.85,2,Sophia Navarrete,Los Fresnos,46.99,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,47.85,3,Amaya Rodriguez,Weslaco,46.77,106.59,61.23,138.35,306.17,Single-ply,SBD,F
Girls,47.85,4,Lexi Davila,Brownsville Lopez,46.95,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,47.85,5,Esmeralda Saldana,Brownsville Lopez,47.49,117.93,61.23,113.4,292.57,Single-ply,SBD,F
Girls,47.85,6,Dulce Montes,Brownsville Hanna,47.63,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,47.85,7,Alexie Hernandez,Los Fresnos,47.67,117.93,45.36,115.67,278.96,Single-ply,SBD,F
Girls,47.85,8,Valeria Quintanilla,Edinburg Vela,47.58,115.67,52.16,106.59,274.42,Single-ply,SBD,F
Girls,47.85,9,Kayla Anya,Edinburg Vela,46.86,90.72,58.97,97.52,247.21,Single-ply,SBD,F
Girls,47.85,DQ,Aime Perez,Brownsville Lopez,45.95,83.91,,,,Single-ply,SBD,F
Girls,51.94,1,Angel Esquivel,Los Fresnos,51.8,156.49,70.31,158.76,385.55,Single-ply,SBD,F
Girls,51.94,2,Mandy Sanchez,Los Fresnos,51.62,142.88,74.84,147.42,365.14,Single-ply,SBD,F
Girls,51.94,3,Juliette Cantu,Edinburg Vela,51.17,140.61,74.84,115.67,331.12,Single-ply,SBD,F
Girls,51.94,4,Brittany Berber,Los Fresnos,51.75,136.08,45.36,142.88,324.32,Single-ply,SBD,F
Girls,51.94,5,Vero Martinez,Los Fresnos,50.17,122.47,49.9,142.88,315.25,Single-ply,SBD,F
Girls,51.94,6,Daisy Hernandez,Weslaco,50.58,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,51.94,7,Jackie Del Molino,Brownsville Veterans Memorial,50.44,124.74,45.36,136.08,306.17,Single-ply,SBD,F
Girls,51.94,8,Devin Balderama,Los Fresnos,51.8,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,51.94,9,Aubree Ramos,Los Fresnos,51.85,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,51.94,10,Emily Reyes,Brownsville Pace,51.8,124.74,43.09,102.06,269.89,Single-ply,SBD,F
Girls,51.94,11,Melanie Davila,Los Fresnos,50.94,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,51.94,12,Alexandra Bradshaw,Brownsville Hanna,50.71,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,51.94,DQ,Ellenise Guerra,Brownsville Veterans Memorial,49.17,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Bella Vargas,Los Fresnos,55.29,151.95,90.72,172.37,415.04,Single-ply,SBD,F
Girls,56.02,2,Audrey Olivarez,Edinburg Vela,54.88,165.56,95.25,151.95,412.77,Single-ply,SBD,F
Girls,56.02,3,Alexa Vega,Brownsville Lopez,52.98,142.88,79.38,136.08,358.34,Single-ply,SBD,F
Girls,56.02,4,Abby Dominguez,Los Fresnos,55.84,136.08,65.77,133.81,335.66,Single-ply,SBD,F
Girls,56.02,5,Julya Espinoza,Brownsville Hanna,55.75,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,56.02,6,Daniella Rodriguez,Brownsville Hanna,55.7,106.59,56.7,88.45,251.74,Single-ply,SBD,F
Girls,56.02,7,Star Aguilar,Weslaco,54.25,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Medellin,San Benito,55.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Annahi Pizana,Brownsville Lopez,56.02,151.95,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jackie Benavides,Brownsville Pace,55.57,138.35,,,,Single-ply,SBD,F
