Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marley Martin,F,SBD,F-C,48,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,46,75,82.5,87.5,87.5,45,50,55,55,77.5,85,90,90,232.5,,
1,Katelyn Lyons,F,SBD,F-C,70,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,68,115,-122.5,122.5,122.5,67.5,-72.5,72.5,72.5,110,125,130,130,325,,
1,Shyanne Young,F,SBD,F-C,100,Single-ply,2007,Sam Houston State University Powerlifting,USA,TX,99.7,150,157.5,165,165,67.5,75,-82.5,75,110,125,135,135,375,,
1,Hannah Foster,F,SBD,F-C,82.5,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,80.4,-147.5,147.5,-155,147.5,80,-85,85,85,120,132.5,-140,132.5,365,,
1,Jacqueline Sanchez,F,SBD,FR-C,90,Raw,2002,Sam Houston State University Powerlifting,USA,TX,88.5,95,100,105,105,45,50,52.5,52.5,107.5,117.5,122.5,122.5,280,,
1,Stephanie Kelly,F,SBD,FR-C,100,Raw,1986,Sam Houston State University Powerlifting,USA,TX,93.3,145,155,165,165,92.5,97.5,102.5,102.5,155,165,172.5,172.5,440,,
1,Khambrea Culbreath,F,SBD,FR-C,82.5,Raw,2005,Sam Houston State University Powerlifting,USA,TX,82.4,105,-112.5,112.5,112.5,52.5,57.5,-60,57.5,125,135,-145,135,305,,
1,Melissa Barajas,F,SBD,FR-M1a,60,Raw,1985,,USA,TX,59.3,80,92.5,-95,92.5,45,50,-52.5,50,107.5,117.5,-127.5,117.5,260,,
1,Marianna Horowitz,F,SBD,FR-M1b,70,Raw,1979,,USA,TX,66.1,40,42.5,-47.5,42.5,42.5,-47.5,-52.5,42.5,97.5,105,-112.5,105,190,,
1,Keziah Kuriakose,F,SBD,FR-O,60,Raw,1995,,USA,TX,57.8,80,85,92.5,92.5,-30,32.5,37.5,37.5,92.5,97.5,-102.5,97.5,227.5,,
1,Ankita Ojha,F,SBD,FR-O,65,Raw,1990,,USA,TX,64.5,80,87.5,95,95,35,42.5,-47.5,42.5,87.5,102.5,-112.5,102.5,240,,
DQ,Rachel Gruenbaum,F,SBD,FR-O,65,Raw,2001,,USA,TX,64.9,72.5,80,82.5,82.5,-45,-45,-45,,117.5,-122.5,125,125,,,
1,Chanel Murphy,F,SBD,FR-O,75,Raw,1986,,USA,TX,74.4,90,100,107.5,107.5,-55,60,-65,60,100,112.5,125,125,292.5,,
1,Keiaireyona Brown,F,SBD,FR-O,100+,Raw,1997,,USA,TX,107.1,-120,120,160,160,45,55,-62.5,55,155,165,167.5,167.5,382.5,,
2,Mariam Abdallah,F,SBD,FR-O,100+,Raw,2009,,USA,TX,103,70,75,80,80,50,55,57.5,57.5,87.5,97.5,105,105,242.5,,
1,Brittany Porter,F,SBD,FR-O,82.5,Raw,1994,,USA,TX,81.9,105,112.5,-117.5,112.5,60,65,-67.5,65,147.5,-155,-155,147.5,325,,
1,Michelle Guzman,F,SBD,FR-T1,65,Raw,2010,,USA,TX,61.5,60,67.5,80,80,27.5,32.5,-47.5,32.5,80,92.5,107.5,107.5,220,,
