OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-08-15,BRASIL,PARANÁ,PIRAQUARA,WRPF PSYCHOPOWER 4 (copy) (copy) (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,Men's Raw DOTS,89.3,All,200,210,220,220,,160,170,-177.5,170,,230,250,-265,250,,640,SBD
2,JEAN HENRIQUE ALVES DA SILVA,,M,2003,23,,,Raw,Men's Raw DOTS,95.2,All,185,190,205,205,,-125,130,-140,130,,235,245,-260,245,,580,SBD
3,DIOGO LIMA,,M,1996,29,,,Raw,Men's Raw DOTS,99.3,All,190,205,210,210,,125,135,145,145,,175,200,225,225,,580,SBD
4,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,,,Raw,Men's Raw DOTS,89.3,All,185,197.5,205,205,,120,-127.5,-132.5,120,,-207.5,215,222.5,222.5,,547.5,SBD
5,ALISON ROBERTO DE LIMA GARCIA,,M,2004,22,,,Raw,Men's Raw DOTS,94.4,All,180,190,200,200,,120,-130,-135,120,,215,230,-245,230,,550,SBD
6,Douglas mateus de souza crisostomo,,M,1999,27,,,Raw,Men's Raw DOTS,94.2,All,140,175,-182.5,175,,90,105,115,115,,190,215,-230,215,,505,SBD
DQ,NEYSSON TIELLES  MENDES DA SILVA,,M,1992,34,,,Raw,Men's Raw DOTS,,All,,,,,,,,,,,,,,,,,SBD
1,JEAN HENRIQUE ALVES DA SILVA,,M,2003,23,,,Raw,Men's Raw Untested Junior (20-23),95.2,100,185,190,205,205,,-125,130,-140,130,,235,245,-260,245,,580,SBD
2,ALISON ROBERTO DE LIMA GARCIA,,M,2004,22,,,Raw,Men's Raw Untested Junior (20-23),94.4,100,180,190,200,200,,120,-130,-135,120,,215,230,-245,230,,550,SBD
1,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,Men's Raw Untested Open,89.3,90,200,210,220,220,,160,170,-177.5,170,,230,250,-265,250,,640,SBD
2,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,,,Raw,Men's Raw Untested Open,89.3,90,185,197.5,205,205,,120,-127.5,-132.5,120,,-207.5,215,222.5,222.5,,547.5,SBD
DQ,NEYSSON TIELLES  MENDES DA SILVA,,M,1992,34,,,Raw,Men's Raw Untested Open,,90,,,,,,,,,,,,,,,,,SBD
1,DIOGO LIMA,,M,1996,29,,,Raw,Men's Raw Untested Open,99.3,100,190,205,210,210,,125,135,145,145,,175,200,225,225,,580,SBD
2,Douglas mateus de souza crisostomo,,M,1999,27,,,Raw,Men's Raw Untested Open,94.2,100,140,175,-182.5,175,,90,105,115,115,,190,215,-230,215,,505,SBD
1,DONIZETE APARECIDO BUSCATTI JUNIOR,,M,1990,36,,,Raw,MEN'S BENCHPRESS ONLY DOTS,136.2,All,,,,,,230,235,,235,,,,,,,235,B
2,Heber Artigas Machado Vieira,,M,1982,43,,,Raw,MEN'S BENCHPRESS ONLY DOTS,82.4,All,,,,,,170,-177.5,,170,,,,,,,170,B
3,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,MEN'S BENCHPRESS ONLY DOTS,89.3,All,,,,,,160,170,-177.5,170,,,,,,,170,B
4,ARY JOSE KLUCZKIEVICZ,,M,1959,67,,,Raw,MEN'S BENCHPRESS ONLY DOTS,86.1,All,,,,,,117.5,-125,130,130,140,,,,,,130,B
