Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jean Henrique Alves Da Silva,,M,2003,23,,,Raw,Juniors 20-23,95.2,100,185,190,205,205,-125,130,-140,130,,235,245,-260,245,580,SBD
2,Alison Roberto De Lima Garcia,,M,2004,22,,,Raw,Juniors 20-23,94.4,100,180,190,200,200,120,-130,-135,120,,215,230,-245,230,550,SBD
1,Herlon Gabriel Da Silva,,M,1997,29,,,Raw,Open,89.3,90,200,210,220,220,160,170,-177.5,170,,230,250,-265,250,640,SBD
2,Matheus Augusto Dos Santos Guerra,,M,1998,27,,,Raw,Open,89.3,90,185,197.5,205,205,120,-127.5,-132.5,120,,-207.5,215,222.5,222.5,547.5,SBD
DQ,Neysson Tielles Mendes Da Silva,,M,1992,34,,,Raw,Open,,90,,,,,,,,,,,,,,,SBD
1,Diogo Lima,,M,1996,29,,,Raw,Open,99.3,100,190,205,210,210,125,135,145,145,,175,200,225,225,580,SBD
2,Douglas Mateus De Souza Crisóstomo,,M,1999,27,,,Raw,Open,94.2,100,140,175,-182.5,175,90,105,115,115,,190,215,-230,215,505,SBD
DQ,Adryan Andriguetto Maoski,,M,2007,18,,,Raw,Sub-Juniors 17-19,,75,,,,,,,,,,,,,,,B
1,Ary Jose Kluczkievicz,,M,1959,67,,,Raw,Masters 60-69,86.1,90,,,,,117.5,-125,130,130,140,,,,,130,B
DQ,Adryan Andriguetto Maoski,,M,2007,18,,,Raw,Open,,75,,,,,,,,,,,,,,,B
1,Heber Artigas Machado Vieira,,M,1982,43,,,Raw,Open,82.4,82.5,,,,,170,-177.5,,170,,,,,,170,B
2,Vinícius Bernar,,M,2001,24,,,Raw,Open,80.3,82.5,,,,,-105,105,-107.5,105,,,,,,105,B
1,Herlon Gabriel Da Silva,,M,1997,29,,,Raw,Open,89.3,90,,,,,160,170,-177.5,170,,,,,,170,B
1,Douglas Mateus De Souza Crisóstomo,,M,1999,27,,,Raw,Open,94.2,100,,,,,90,105,115,115,,,,,,115,B
1,Donizete Aparecido Buscatti Junior,,M,1990,36,,,Raw,Open,136.2,140,,,,,230,235,,235,,,,,,235,B
DQ,Aurélio Do Bonfim Neto,,M,2008,17,,,Raw,Sub-Juniors 17-19,80.9,82.5,,,,,,,,,,-205,-210,-210,,,D
1,Juan Cavalcante,,M,2005,20,,,Raw,Juniors 20-23,76.6,82.5,,,,,,,,,,175,185,-190,185,185,D
1,Douglas Mateus De Souza Crisóstomo,,M,1999,27,,,Raw,Open,94.2,100,,,,,,,,,,190,215,-230,215,215,D
