Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Echo Jones,Strawn,51.07,204.12,77.11,222.26,503.49,Single-ply,SBD,M
Boys,52,2,Jesus Rios,Palacios,51.44,167.83,115.67,208.65,492.15,Single-ply,SBD,M
Boys,52,3,Jason Nguyen,Oakridge School,50.53,165.56,74.84,165.56,405.97,Single-ply,SBD,M
Boys,52,4,Talon Romero,Amarillo Highland Park,51.17,149.69,95.25,151.95,396.89,Single-ply,SBD,M
Boys,52,5,Ryan Folds,San Angelo Grape Creek,51.26,149.69,74.84,161.03,385.55,Single-ply,SBD,M
Boys,52,6,Santos Gallegos,Woodville,50.8,138.35,88.45,156.49,383.29,Single-ply,SBD,M
Boys,52,7,Rey Martinez,Santa Rosa,51.44,133.81,88.45,161.03,383.29,Single-ply,SBD,M
Boys,52,8,Isaac Santillan,Clifton,51.07,129.27,81.65,149.69,360.61,Single-ply,SBD,M
Boys,52,9,Mason Williams,Yorktown,51.17,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,52,10,Jesse Peacock,Diana New Diana,50.62,129.27,95.25,133.81,358.34,Single-ply,SBD,M
Boys,52,11,Sebastian Flores,Blanco,51.71,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,52,DQ,Noah Vasquez,Palmer,50.17,,,,,Single-ply,SBD,M
Boys,56,1,Randy Soliz,Hebbronville,55.07,197.31,108.86,226.8,532.97,Single-ply,SBD,M
Boys,56,2,Callum Hurst,Coahoma,55.79,188.24,104.33,201.85,494.42,Single-ply,SBD,M
Boys,56,3,Fausto Rodriguez,West,55.07,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,56,4,Tyler Le,Palacios,55.52,165.56,92.99,188.24,446.79,Single-ply,SBD,M
Boys,56,5,Anthony Perez,Ben Bolt-Palito Blanco,53.71,154.22,106.59,183.7,444.52,Single-ply,SBD,M
Boys,56,6,Luke Martin,High Island,55.07,161.03,102.06,170.1,433.18,Single-ply,SBD,M
Boys,56,7,Trevor Koestens,Troy,55.16,161.03,102.06,170.1,433.18,Single-ply,SBD,M
Boys,56,8,Mario Giron,Pilot Point,54.98,174.63,92.99,161.03,428.64,Single-ply,SBD,M
Boys,56,9,Luis Gonzalez,Wichita Falls City View,55.52,158.76,86.18,174.63,419.57,Single-ply,SBD,M
Boys,56,10,Richard Lowrie,Kemp,54.98,176.9,88.45,147.42,412.77,Single-ply,SBD,M
Boys,56,11,Gabe Boyett,Moran,55.16,154.22,90.72,163.29,408.23,Single-ply,SBD,M
Boys,56,DQ,Brodie Cantu,Dawson,55.79,136.08,,,,Single-ply,SBD,M
Boys,60,1,Raymon Aranda,Seagraves,59.87,215.46,129.27,219.99,564.72,Single-ply,SBD,M
Boys,60,2,Cristian Martinez,Bowie,58.33,199.58,115.67,185.97,501.22,Single-ply,SBD,M
Boys,60,3,Luis Trejo,Friona,59.42,190.51,113.4,190.51,494.42,Single-ply,SBD,M
Boys,60,4,Oziel Padilla,Natalia,59.42,192.78,99.79,176.9,469.47,Single-ply,SBD,M
Boys,60,5,Bobby Hanson,Axtell,59.42,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,60,6,Lamar Turner,Edna,59.06,161.03,92.99,204.12,458.13,Single-ply,SBD,M
Boys,60,7,Davin Carboni,Hillsboro,58.6,170.1,108.86,170.1,449.06,Single-ply,SBD,M
Boys,60,8,Ryan Fincher,Queen City,59.06,163.29,99.79,172.37,435.45,Single-ply,SBD,M
Boys,60,9,Tuan Hoang,Wichita Falls City View,58.79,154.22,79.38,163.29,396.89,Single-ply,SBD,M
Boys,60,DQ,Cole Johnson,Colmesneil,58.51,167.83,,,,Single-ply,SBD,M
Boys,60,DQ,Jordan Ramirez,Palmer,59.06,167.83,99.79,,,Single-ply,SBD,M
Boys,67.5,1,Cesar Herrera,Glen Rose,64.32,233.6,127.01,226.8,587.4,Single-ply,SBD,M
Boys,67.5,2,Estevan Galvan,Freer,64.95,215.46,117.93,235.87,569.26,Single-ply,SBD,M
Boys,67.5,3,J. Paul Axtell,Olney,65.77,235.87,120.2,210.92,566.99,Single-ply,SBD,M
Boys,67.5,4,Kristopher Imhof,San Antonio Cole,66.32,226.8,108.86,217.72,553.38,Single-ply,SBD,M
Boys,67.5,5,Dylan Gibson,Maud,65.77,215.46,106.59,213.19,535.24,Single-ply,SBD,M
Boys,67.5,6,Andrew Martinez,Coahoma,65.68,210.92,113.4,201.85,526.17,Single-ply,SBD,M
Boys,67.5,7,Eddie Torres,Blanco,66.04,199.58,115.67,210.92,526.17,Single-ply,SBD,M
Boys,67.5,8,Tyler Murphy,Warren,67.13,195.04,104.33,217.72,517.1,Single-ply,SBD,M
Boys,67.5,9,Matthew Rumbaugh,Commerce,65.86,192.78,113.4,208.65,514.83,Single-ply,SBD,M
Boys,67.5,10,Ronald Krushall,Boling,67.04,183.7,104.33,197.31,485.34,Single-ply,SBD,M
Boys,67.5,DQ,JD Rojas,Lubbock Roosevelt,62.78,181.44,,,,Single-ply,SBD,M
