Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sonny Simons,Huntington,48.99,81.65,52.16,102.06,235.87,Single-ply,SBD,M
Boys,51.71,2,Terrell Finley,Diboll,51.26,79.38,45.36,97.52,222.26,Single-ply,SBD,M
Boys,51.71,3,CJ Cassar,Huntington,47.63,68.04,43.09,65.77,176.9,Single-ply,SBD,M
Boys,51.71,4,Caleb Wafer,Huntington,43.54,52.16,36.29,63.5,151.95,Single-ply,SBD,M
Boys,51.71,DQ,Paul Smith #5,Huntington,46.72,61.23,,,,Single-ply,SBD,M
Boys,55.79,1,Jose Garcia #5,Diboll,52.16,113.4,79.38,151.95,344.73,Single-ply,SBD,M
Boys,55.79,2,Juan Garcia #4,Diboll,55.79,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,55.79,3,Dylan Purvis,Corrigan-Camden,55.79,129.27,54.43,136.08,319.78,Single-ply,SBD,M
Boys,55.79,4,Brenden Stanley,Center,54.43,102.06,56.7,149.69,308.44,Single-ply,SBD,M
Boys,59.87,1,Robert McAdams,Corrigan-Camden,59.87,154.22,77.11,156.49,387.82,Single-ply,SBD,M
Boys,59.87,2,Devin Sanford,Center,57.61,83.91,61.23,92.99,238.14,Single-ply,SBD,M
Boys,67.13,1,Emmanuel Walker,Corrigan-Camden,63.05,167.83,88.45,195.04,451.32,Single-ply,SBD,M
Boys,67.13,2,Cale Hall,Center,66.68,111.13,81.65,136.08,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Christian Lee,Center,64.41,131.54,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Havard,Huntington,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,LaKendrick Moore,Corrigan-Camden,74.84,226.8,106.59,201.85,535.24,Single-ply,SBD,M
Boys,74.84,2,Preston Bozeman,Huntington,74.84,188.24,104.33,204.12,496.68,Single-ply,SBD,M
Boys,74.84,3,Brennan Burnett,Huntington,68.95,181.44,99.79,199.58,480.81,Single-ply,SBD,M
Boys,74.84,4,Ty Hamilton,Diboll,74.39,181.44,95.25,192.78,469.47,Single-ply,SBD,M
Boys,74.84,5,Trey Lawson,Corrigan-Camden,72.57,161.03,92.99,174.63,428.64,Single-ply,SBD,M
Boys,74.84,6,Jaylon Williams,Corrigan-Camden,68.04,158.76,70.31,195.04,424.11,Single-ply,SBD,M
Boys,74.84,7,Dylan Denby,Center,72.12,170.1,92.99,147.42,410.5,Single-ply,SBD,M
Boys,74.84,8,Terrell Cook,Corrigan-Camden,70.31,138.35,61.23,176.9,376.48,Single-ply,SBD,M
Boys,74.84,9,Jackson Chamblee,Corrigan-Camden,71.67,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,74.84,10,Jacob Bosquez,Pollok Central,73.48,104.33,72.57,158.76,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Tanner Crocker,Huntington,73.48,129.27,,,,Single-ply,SBD,M
Boys,74.84,DQ,Marcus Davis,Diboll,71.21,,,,,Single-ply,SBD,M
Boys,82.1,1,JaCarlos Hall,Center,75.75,215.46,117.93,188.24,521.63,Single-ply,SBD,M
Boys,82.1,2,Jaden Yanez,Center,82.1,163.29,106.59,181.44,451.32,Single-ply,SBD,M
Boys,82.1,3,Hayden Simpson,Pollok Central,78.93,111.13,52.16,142.88,306.17,Single-ply,SBD,M
