Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Evi Knudsen Øvrebø,Single-ply,Sandnes AK,56.00,100,110,115,115.0,60,-62.5,-62.5,60.0,100,110,,110.0,285,Open,F,SBD
1,67.5,Robert Hanssen,Single-ply,Sandnes AK,65.50,135,150,-155,150.0,-90,90,-95,90.0,,,,,240,Teen 14-18,M,SB
2,67.5,Karl Andre Aandøy,Single-ply,Sandnes AK,65.10,-100,100,-105,100.0,57.5,-60,60,60.0,,,,,160,Teen 14-18,M,SB
1,75,Ben Solgård,Single-ply,Sandnes AK,71.50,-130,130,135,135.0,-105,105,-112.5,105.0,,,,,240,Teen 14-18,M,SB
DQ,75,Espen Haavardsholm,Single-ply,Sandnes AK,72.40,-135,-135,-145,,,,,,,,,,,Teen 14-18,M,S
1,82.5,Petter Pettersen,Single-ply,Sandnes AK,80.00,180,-190,190,190.0,105,107.5,110,110.0,,,,,300,Teen 14-18,M,SB
2,82.5,Morten Karlsen,Single-ply,Sandnes AK,76.40,135,140,150,150.0,85,87.5,-90,87.5,,,,,237.5,Teen 14-18,M,SB
3,82.5,Alf Tore Gjesdal,Single-ply,Sandnes AK,76.30,125,132.5,-140,132.5,87.5,-90,90,90.0,,,,,222.5,Teen 14-18,M,SB
1,90,Arne Rettedal,Single-ply,Sandnes AK,83.50,225,232.5,-237.5,232.5,117.5,-125,125,125.0,,,,,357.5,Teen 14-18,M,SB
1,67.5,Glenn Handeland,Single-ply,Sandnes AK,61.10,100,115,125,125.0,70,80,82.5,82.5,120,140,,140.0,347.5,Junior 19-23,M,SBD
1,90,Tom Atle Hove,Single-ply,Sandnes AK,82.70,220,230,-242.5,230.0,115,-120,125,125.0,220,240,250,250.0,605,Junior 19-23,M,SBD
2,90,Paal Refsland,Single-ply,Sandnes AK,85.70,-140,150,-162.5,150.0,90,95,-97.5,95.0,160,180,-190,180.0,425,Junior 19-23,M,SBD
DQ,90,Audun Surdal,Single-ply,Sandnes AK,87.00,180,-200,-200,180.0,-110,-110,-110,,,,,,,Junior 19-23,M,SB
1,75,Jens Hauge,Single-ply,Sandnes AK,71.50,130,140,147.5,147.5,100,-107.5,-112.5,100.0,150,160,,160.0,407.5,Open,M,SBD
1,90,Sigve Hove,Single-ply,Sandnes AK,88.00,215,-230,-230,215.0,140,-145,-145,140.0,220,235,240,240.0,595,Open,M,SBD
