Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Zelenina,Светлана Зеленина,47.4,-85,-90,90,90,,47.5,50,52.5,52.5,,90,97.5,102.5,102.5,,245,48,SBD,Raw,Yes,Open,27,1990-01-07
2,F,Dariya Osipova,Дария Осипова,46.4,70,-75,75,75,,30,-35,-35,30,,80,90,92.5,92.5,,197.5,48,SBD,Raw,Yes,Open,24,1993-09-11
1,F,Viktoriya Gribkova,Виктория Грибкова,51.2,-75,75,80,80,,40,45,-50,45,,100,105,-107.5,105,,230,52,SBD,Raw,Yes,Open,35,1982-04-04
2,F,Tatyana Popova,Татьяна Попова,51,62.5,-67.5,70,70,,-37.5,37.5,-40,37.5,,82.5,90,100,100,,207.5,52,SBD,Raw,Yes,Open,31,1986-06-04
DQ,F,Yana Prisada,Яна Присада,52,80,87.5,-92.5,87.5,,-47.5,-52.5,-52.5,,,,,,,,,52,SBD,Raw,Yes,Open,27,1990-08-10
1,F,Viktoriya Shatilova,Виктория Шатилова,55,75,80,-90,80,,40,45,-50,45,,90,100,110,110,,235,56,SBD,Raw,Yes,Open,34,1983-03-16
1,F,Elena Molchanova,Елена Молчанова,54.3,70,75,82.5,82.5,,40,42.5,45,45,,90,95,-100,95,,222.5,56,SBD,Raw,Yes,Masters 50-54,51,1966-08-25
1,F,Anastasiya Mironova,Анастасия Миронова,58.9,67.5,-72.5,-72.5,67.5,,37.5,40,-42.5,40,,80,-87.5,87.5,87.5,,195,60,SBD,Raw,Yes,Teen 16-17,17,2000-07-27
1,F,Anastasiya Proskuryakova,Анастасия Проскурякова,58.2,90,100,105,105,,50,-55,55,55,,130,137.5,142.5,142.5,,302.5,60,SBD,Raw,Yes,Open,17,2000-02-04
2,F,Tatyana Vasilevskaya,Татьяна Васильевская,58.8,80,90,-95,90,,45,50,-52.5,50,,105,110,115,115,,255,60,SBD,Raw,Yes,Open,32,1985-01-17
1,F,Aleksandra Ryzhova,Александра Рыжова,60.6,85,-90,90,90,,42.5,45,-47.5,45,,95,100,-105,100,,235,67.5,SBD,Raw,Yes,Teen 16-17,17,2000-09-21
DQ,F,Anna Eltsina,Анна Ельцина,65.8,-85,90,95,95,,-47.5,-50,-50,,,,,,,,,67.5,SBD,Raw,Yes,Juniors 20-23,23,1993-12-31
1,F,Tatyana Varenyuk,Татьяна Варенюк,63.7,127.5,135,137.5,137.5,,65,70,-72.5,70,,145,157.5,160,160,,367.5,67.5,SBD,Raw,Yes,Open,32,1985-03-08
DQ,F,Natalya Cherkasova,Наталья Черкасова,67.3,-115,115,-120,115,,-60,-62.5,-62.5,,,,,,,,,67.5,SBD,Raw,Yes,Masters 40-44,41,1976-05-30
1,M,Oleg Dvoynikov,Олег Двойников,59.7,115,125,130,130,,85,90,92.5,92.5,,155,165,172.5,172.5,,395,60,SBD,Raw,Yes,Open,57,1960-10-08
1,M,Ivan Baranov #2,Иван Баранов,67.5,-110,-110,110,110,,85,95,100,100,,150,160,175,175,,385,67.5,SBD,Raw,Yes,Juniors 20-23,23,1994-05-21
1,M,Aleksey Demkin,Алексей Демкин,74.7,-125,125,142.5,142.5,,87.5,-92.5,-92.5,87.5,,120,137.5,-162.5,137.5,,367.5,75,SBD,Raw,Yes,Teen 16-17,17,2000-04-28
1,M,Sergey Efimtsov,Сергей Ефимцов,74,150,165,-172.5,165,,110,-120,-120,110,,-210,-210,210,210,,485,75,SBD,Raw,Yes,Open,26,1991-08-23
2,M,Anton Mokosin,Антон Мокосин,74.3,150,155,-160,155,,125,-130,-130,125,,190,200,-210,200,,480,75,SBD,Raw,Yes,Open,30,1987-05-06
1,M,Vyacheslav Bovinov,Вячеслав Бовинов,81.8,155,165,-170,165,,120,-127.5,127.5,127.5,,-195,195,205,205,,497.5,82.5,SBD,Raw,Yes,Open,37,1980-06-16
2,M,Roman Radzhabov,Роман Раджабов,82,-155,155,-165,155,,100,110,-112.5,110,,180,200,-210,200,,465,82.5,SBD,Raw,Yes,Open,32,1985-02-23
1,M,Deomid Kudrin,Деомид Кудрин,83.4,150,-160,160,160,,110,115,-117.5,115,,155,160,167.5,167.5,,442.5,90,SBD,Raw,Yes,Teen 16-17,17,2000-07-11
1,M,Evgeniy Markov,Евгений Марков,84.2,-190,195,-200,195,,135,137.5,140,140,,-195,195,202.5,202.5,,537.5,90,SBD,Raw,Yes,Open,44,1973-04-23
1,M,Evgeniy Markov,Евгений Марков,84.2,-190,195,-200,195,,135,137.5,140,140,,-195,195,202.5,202.5,,537.5,90,SBD,Raw,Yes,Masters 40-44,44,1973-04-23
1,M,Ivan Moiseev #2,Иван Моисеев,92.5,-175,175,-185,175,,100,105,-110,105,,-200,200,220,220,,500,100,SBD,Raw,Yes,Teen 13-15,15,2002-03-12
1,M,Aleksandr Molodtsov,Александр Молодцов,97.4,210,-220,220,220,,150,-160,-160,150,,240,250,-260,250,,620,100,SBD,Raw,Yes,Open,39,1978-10-21
2,M,Oleg Korelskiy,Олег Корельский,95.7,170,175,180,180,,157.5,162.5,-165,162.5,,207.5,217.5,225,225,,567.5,100,SBD,Raw,Yes,Open,42,1975-09-03
1,M,Nikolay Anufriev,Николай Ануфриев,103.3,-160,170,175,175,,95,100,102.5,102.5,,170,180,-190,180,,457.5,110,SBD,Raw,Yes,Teen 13-15,15,2002-05-22
1,M,Nikolay Shasherin,Николай Шашерин,106,260,270,282.5,282.5,,180,190,-200,190,,270,295,300,300,,772.5,110,SBD,Raw,Yes,Open,30,1987-01-20
2,M,Ivan Makarin,Иван Макарьин,107.2,210,225,235,235,,170,185,-195,185,,270,-285,285,285,,705,110,SBD,Raw,Yes,Open,37,1980-05-31
1,M,Nikita Lichutin,Никита Личутин,81.6,202.5,215,222.5,222.5,,142.5,150,152.5,152.5,,230,245,-255,245,,620,82.5,SBD,Raw,No,Open,23,1994-07-10
1,M,Anton Potekhin,Антон Потехин,88.4,175,185,195,195,,150,160,-165,160,,205,217.5,-225,217.5,,572.5,90,SBD,Raw,No,Juniors 20-23,22,1995-02-10
1,M,Roman Malyshev,Роман Малышев,88.2,205,210,-215,210,,160,170,175,175,,240,250,260,260,,645,90,SBD,Raw,No,Open,39,1978-08-20
1,M,Nikolay Chekanov,Николай Чеканов,66.8,-190,190,200,200,,105,110,112.5,112.5,,190,200,210,210,,522.5,67.5,SBD,Wraps,Yes,Open,33,1984-02-29
1,M,Artem Shasherin,Артем Шашерин,81.7,210,-220,-220,210,,135,-140,-140,135,,220,230,-235,230,,575,82.5,SBD,Wraps,Yes,Open,33,1984-11-08
1,M,Ivan Yashin,Иван Яшин,97.2,240,250,-260,250,,160,165,170,170,,240,250,260,260,,680,100,SBD,Wraps,Yes,Open,30,1987-02-16
2,M,Stanislav Novikov,Станислав Новиков,99.3,-210,210,225,225,,130,135,140,140,,220,235,245,245,,610,100,SBD,Wraps,Yes,Open,24,1993-03-17
1,M,Artem Kotov,Артем Котов,73,170,180,195,195,,130,140,-142.5,140,,230,,,230,,565,75,SBD,Wraps,No,Open,28,1989-01-08
1,M,Sergey Smirnov,Сергей Смирнов,83.1,270,280,290,290,,170,175,180,180,,280,290,-300,290,,760,90,SBD,Wraps,No,Open,29,1988-06-28
2,M,Aleksey Yakushevich,Алексей Якушевич,88.8,285,-292.5,,285,,175,-177.5,,175,,285,300,-310,300,,760,90,SBD,Wraps,No,Open,26,1991-07-02
3,M,Stanislav Belov,Станислав Белов,90,-235,235,250,250,,150,157.5,160,160,,240,255,260,260,,670,90,SBD,Wraps,No,Open,27,1990-11-11
1,M,Sergey Moiseev,Сергей Моисеев,99.5,210,225,-235,225,,150,157.5,-162.5,157.5,,240,255,260,260,,642.5,100,SBD,Wraps,No,Open,40,1977-08-24
1,M,Rustam Khasaev,Рустам Хасаев,107,-280,-285,290,290,,-170,175,180,180,,250,265,-275,265,,735,110,SBD,Wraps,No,Open,28,1989-05-17
1,M,Sergey Koryakin,Сергей Корякин,81.4,260,-280,-280,260,,150,-160,,150,,260,280,-290,280,,690,82.5,SBD,Single-ply,No,Masters 40-44,41,1976-07-01
1,F,Elena Nelyubova,Елена Нелюбова,46.5,,,,,,-52.5,52.5,-55,52.5,,90,95,97.5,97.5,,150,48,BD,Raw,Yes,Open,30,1987-05-14
1,F,Irina Lunina,Ирина Лунина,49.3,,,,,,45,47.5,50,50,,80,85,,85,,135,52,BD,Raw,Yes,Masters 40-44,41,1976-07-17
1,F,Ulyana Averina,Ульяна Аверина,59.2,,,,,,47.5,50,52.5,52.5,,90,97.5,,97.5,,150,60,BD,Raw,Yes,Juniors 20-23,21,1996-11-04
1,F,Ekaterina Surovtseva,Екатерина Суровцева,58.4,,,,,,55,-57.5,-57.5,55,,100,107.5,-115,107.5,,162.5,60,BD,Raw,Yes,Open,26,1991-06-07
2,F,Natalya Glebova,Наталя Глєбова,58.3,,,,,,45,-47.5,-47.5,45,,90,97.5,105,105,,150,60,BD,Raw,Yes,Open,26,1991-05-08
1,F,Ekaterina Gudkova,Екатерина Гудкова,65.9,,,,,,-65,67.5,-70,67.5,,125,132.5,142.5,142.5,,210,67.5,BD,Raw,Yes,Open,35,1982-08-25
1,M,Andrey Danilov,Андрей Данилов,64.9,,,,,,110,112.5,,112.5,,190,195,-200,195,,307.5,67.5,BD,Raw,Yes,Open,30,1987-06-06
