,,,,,"Feuille de Match 2023 CAEN
26/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 1 janvier 2023                                           Compétition,,,,,,,,,,,OPEN DE CAEN,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44008,FA CAENNAISE,F,2007,SJR,CORDIER,LEANE,,"55,4",57 Kg,"0,195203",1,75,80,85,35,40,,"42,5",75,80,85,210,1,"50,344763",nat.,R3,FA,,SJR,nat.
47431,FA CAENNAISE,F,2002,JR,GARNIER,FLAVIE,,"62,96",63 Kg,"0,180601",3,"117,5","117,5",125,"57,5","62,5",,65,130,140,150,340,1,"74,416716",nat.,R1,FA,,JR,Col. Fr
32175,FA CHERBOURG,F,1999,SNR,BOURDON,ORLANE,,"51,88",52 Kg,"0,203981",12,90,100,"107,5","47,5",50,,"52,5",100,110,120,"267,5",1,"67,680023",R1,R1,FA,,SNR,R1
703,FA CAENNAISE,F,1957,M3,PARFAIT,MARTINE,,"56,45",57 Kg,"0,192861",5,75,,,45,"47,5",,50,115,120,125,"242,5",1,"57,300262",nat.,R2,FA,,M3,nat.
4002,FA CAENNAISE,F,1955,M3,BILLARD,REGINE,,"68,2",69 Kg,"0,172934",13,"62,5","67,5",70,35,"37,5",,"37,5","102,5",105,"107,5","212,5",1,"44,313614",nat.,R3,FA,,M3,nat.
47553,FA RAI,M,2006,SJR,LE BEC,PAUL,,"64,31",66 Kg,"0,158042",11,120,125,"127,5","72,5",75,,80,160,165,170,370,1,"58,475371",nat.,R2,FA,,SJR,nat.
47333,LIC INDIVIDUELLE,M,2005,SJR,FRAMBOT,LOUIS,,"72,21",74 Kg,"0,148692",2,"177,5",190,190,100,"107,5",,"107,5","207,5",220,220,"497,5",1,"73,97405",nat.,R2,FA,,JR,R1
75,LIC INDIVIDUELLE,M,2005,SJR,BANCE,MATHIS,,"81,21",83 Kg,"0,139964",8,125,140,"152,5",75,85,,"92,5",175,"197,5",205,"422,5",1,"59,134722",R1,R3,FA,,JR,R3
45521,FA CAENNAISE,M,2001,JR,BREHARD,MATTHIAS,,"58,86",59 Kg,"0,165684",17,125,"132,5",135,80,85,,"87,5",160,170,"177,5","397,5",1,"65,859321",nat.,R1,FA,,JR,nat.
48096,FA CAENNAISE,M,2002,JR,FOURNEL,THEO,,"59,4",66 Kg,"0,164876",18,140,150,155,90,95,,100,150,160,170,425,1,"70,07225",R2,R2,FA,,JR,R2
40465,ATTITUDE FITNESS,M,2000,JR,TAILPIED,BAPTISTE,,"72,06",74 Kg,"0,148853",14,185,185,190,130,135,,140,210,225,,530,1,"78,892021",R1,R1,FA,,SNR,R1
46952,FA LOVERIENNE,M,2003,JR,COJEAN,ROMAN,,"82,53",83 Kg,"0,138825",16,200,210,215,120,125,,"127,5",260,285,285,595,1,"82,60058",R1,R1,FA,,JR,R1
47996,FA CAENNAISE,M,2003,JR,LEPETIT,CHARLES,,"81,67",83 Kg,"0,139564",9,"147,5",150,"157,5",105,110,,110,195,205,210,"462,5",2,"64,547935",R2,R2,FA,,JR,R2
44574,FA CAENNAISE,M,2001,JR,VENAULT,AXEL,,76,83 Kg,"0,144798",7,"127,5",135,145,"77,5",85,,90,140,150,"157,5",370,3,"53,575212",R3,R3,FA,,JR,R3
47390,FA CAENNAISE,M,2002,JR,AGOURD,SAMY,,"91,66",93 Kg,"0,131753",15,"192,5",200,,135,"142,5",,145,195,205,"212,5","547,5",1,"72,134709",R1,R2,FA,,JR,R1
20832,FA CAENNAISE,M,1996,SNR,DORVIDAL,KEVIN,,"73,25",74 Kg,"0,147589",26,"147,5",155,160,90,95,,"97,5",185,195,"202,5","452,5",1,"66,78388",R2,R2,FA,,SNR,R2
47871,FA RAI,M,1997,SNR,SIMONIN,JOSEPH,,"74,45",83 Kg,"0,14635",19,160,"167,5",175,"122,5","127,5",,"132,5",170,180,"187,5","482,5",1,"70,613411",R2,R2,FA,,SNR,R2
42522,FA LOVERIENNE,M,1996,SNR,PINA,LUCAS,,"78,9",83 Kg,"0,142039",30,150,160,170,110,115,,120,190,200,200,480,2,"68,178357",R2,R2,FA,,SNR,R2
47758,FA LOVERIENNE,M,1994,SNR,GARCIA,ARNAUD,,"85,39",93 Kg,"0,136464",31,180,190,200,"107,5",115,,115,195,205,215,510,1,"69,596392",R2,R2,FA,,SNR,R2
42477,FA CHERBOURG,M,1992,SNR,LANTEIRES,FRANCOIS,,"124,18",+120 Kg,"0,114539",24,280,290,290,145,155,,"162,5",240,260,280,"702,5",1,"80,463565",R1,R1,FA,,SNR,R1
45579,FA LOVERIENNE,M,1983,M1,COURTET,ALEXANDRE,,"102,66",105 Kg,"0,124773",20,190,195,,145,150,,150,220,,,560,1,"69,872495",nat.,R2,FA,,M1,nat.
24465,FA CHERBOURG,M,1951,M4,BERTIN,JEAN PAUL,,"82,22",83 Kg,"0,13909",27,"102,5","102,5","102,5",75,80,,,130,140,150,"332,5",1,"46,247148",nat.,R3,FA,,M4,nat.
42021,LIC INDIVIDUELLE,M,1949,M4,HERBELET,GILBERT,,"90,74",93 Kg,"0,132408",28,110,110,130,90,105,,105,140,160,170,390,1,"51,638781",nat.,R3,FA,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,BODY FORCE LOOS,M,1977,M1,COUVERCELLE,BERTRAND,,"82,32",83 Kg,"0,139004",22,255,"267,5","267,5","152,5","157,5",,,215,,,"622,5",1,"72,231836",nat.,R1,PL,,M1,nat.
"OBSERVATIONS et DIVERS :     EXAMEN : BENOIT BRONSARD
JURY: MICHAEL BERNARD/NATHALIE FERAUD/BERNARD GEFFROY",,,,,,"Secrétaire
NATHALIE FERAUD",,,"1er Assesseur
DUTERTRE LOUISE",,,,"Chef de Plateau
ANTOINE SIMON",,,,,"2eme Assesseur
BENOIT BRONSARD",,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
MARTINE PARFAIT",,,"1er Assesseur
MICHAEL BERNARD",,,,"Chef de Plateau
LOUISE DUTERTRE",,,,,"2eme Assesseur
BERNARD GEFFROY",,,,,,,,,,,,
