Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leane Cordier,Sub-Juniors,Raw,SBD,,2007,F,55.4,57,75,80,85,85,35,40,-42.5,40,75,80,85,85,210
1,Flavie Garnier,Juniors,Raw,SBD,,2002,F,62.96,63,-117.5,117.5,125,125,57.5,62.5,65,65,130,140,150,150,340
1,Orlane Bourdon,Seniors,Raw,SBD,,1999,F,51.88,52,90,100,107.5,107.5,47.5,50,-52.5,50,100,110,-120,110,267.5
1,Martine Parfait,Masters 3,Raw,SBD,,1957,F,56.45,57,75,,,75,45,47.5,-50,47.5,115,120,-125,120,242.5
1,Régine Billard,Masters 3,Raw,SBD,,1955,F,68.2,69,62.5,67.5,70,70,35,-37.5,-37.5,35,102.5,105,107.5,107.5,212.5
1,Paul Le Bec,Sub-Juniors,Raw,SBD,,2006,M,64.31,66,120,125,-127.5,125,72.5,75,-80,75,160,165,170,170,370
1,Louis Frambot,Sub-Juniors,Raw,SBD,,2005,M,72.21,74,177.5,-190,190,190,100,-107.5,-107.5,100,207.5,-220,-220,207.5,497.5
1,Mathis Bance,Sub-Juniors,Raw,SBD,,2005,M,81.21,83,-125,140,-152.5,140,-75,85,-92.5,85,175,197.5,-205,197.5,422.5
1,Matthias Brehard,Juniors,Raw,SBD,,2001,M,58.86,59,125,132.5,135,135,-80,85,-87.5,85,160,170,177.5,177.5,397.5
1,Theo Fournel,Juniors,Raw,SBD,,2002,M,59.4,66,140,-150,155,155,-90,-95,100,100,150,160,170,170,425
1,Baptiste Tailpied,Juniors,Raw,SBD,,2000,M,72.06,74,-185,185,-190,185,130,135,-140,135,210,-225,,210,530
1,Roman Cojean,Juniors,Raw,SBD,,2003,M,82.53,83,200,210,-215,210,120,125,-127.5,125,260,-285,-285,260,595
2,Charles Lepetit,Juniors,Raw,SBD,,2003,M,81.67,83,147.5,-150,-157.5,147.5,105,-110,110,110,195,205,-210,205,462.5
3,Axel Venault,Juniors,Raw,SBD,,2001,M,76,83,127.5,135,145,145,77.5,85,-90,85,140,-150,-157.5,140,370
1,Samy Agourd,Juniors,Raw,SBD,,2002,M,91.66,93,192.5,200,,200,135,142.5,-145,142.5,195,205,-212.5,205,547.5
1,Kevin Dorvidal,Seniors,Raw,SBD,,1996,M,73.25,74,147.5,155,-160,155,90,95,-97.5,95,185,195,202.5,202.5,452.5
1,Joseph Simonin,Seniors,Raw,SBD,,1997,M,74.45,83,160,167.5,175,175,122.5,127.5,-132.5,127.5,170,180,-187.5,180,482.5
2,Lucas Pina,Seniors,Raw,SBD,,1996,M,78.9,83,150,160,-170,160,110,115,120,120,190,-200,200,200,480
1,Arnaud Garcia,Seniors,Raw,SBD,,1994,M,85.39,93,180,190,-200,190,107.5,-115,115,115,195,205,-215,205,510
1,Francois Lanteires,Seniors,Raw,SBD,,1992,M,124.18,120+,280,-290,-290,280,145,155,162.5,162.5,240,260,-280,260,702.5
1,Alexandre Courtet,Masters 1,Raw,SBD,,1983,M,102.66,105,190,195,,195,145,-150,-150,145,220,,,220,560
1,Jean-Paul Bertin,Masters 4,Raw,SBD,,1951,M,82.22,83,-102.5,-102.5,102.5,102.5,75,80,,80,-130,140,150,150,332.5
1,Gilbert Herbelet,Masters 4,Raw,SBD,,1949,M,90.74,93,-110,110,130,130,90,-105,-105,90,140,160,170,170,390
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,82.32,83,255,-267.5,-267.5,255,152.5,-157.5,,152.5,215,,,215,622.5
