Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Irina Polischuk,Teen,2002,Ukraine,60,65,,-70,65,55,65,67.5,67.5,-85,95,100,100,232.5,60,F,Ірина Поліщук,SBD
Raw,1,Mikhaylo Vervega,Open,1988,Ukraine,74.7,130,-140,-140,130,117.5,125,130,130,140,170,-175,170,430,75,M,Михайло Вервега,SBD
Raw,1,Andriy Tsitson,Open,1983,Ukraine,76.9,-120,125,135,135,120,125,-127.5,125,150,160,170,170,430,82.5,M,Андрій Цицонь,SBD
Raw,1,Mikola Marisov,Teen,1999,Ukraine,85.6,170,180,192.5,192.5,105,115,-120,115,180,190,200,200,507.5,90,M,Микола Марисов,SBD
Raw,2,Andriy Vlasyuk,Teen,2001,Ukraine,84,80,90,-97.5,90,65,70,72.5,72.5,105,115,-125,115,277.5,90,M,Андрій Власюк,SBD
Raw,1,Oleksandr Konopskiy,Teen,2001,Ukraine,93.2,70,80,90,90,90,95,105,105,120,140,155,155,350,100,M,Олександр Конопський,SBD
Raw,1,Oleg Vaschuk,Masters,1972,Ukraine,104.3,170,180,190,190,135,-142.5,142.5,142.5,200,210,215,215,547.5,110,M,Олег Ващук,SBD
Raw,1,Irina Galayda,Juniors 20-23,1994,Ukraine,54.2,,,,,50,55,60,60,,,,,60,56,F,Ірина Галайда,B
Raw,1,Olesya Pekarchuk,Open,1987,Ukraine,53.8,,,,,50,55,-60,55,,,,,55,56,F,Олеся Пекарчук,B
Raw,1,Artur Yasniy,Teen,2000,Ukraine,53.1,,,,,70,-75,75,75,,,,,75,60,M,Артур Ясний,B
Raw,2,Yuriy Shiler,Teen,2002,Ukraine,55.4,,,,,55,62.5,67.5,67.5,,,,,67.5,60,M,Юрій Шилер,B
Raw,3,Vladislav Pavlov,Teen,2004,Ukraine,55.2,,,,,62.5,65,-67.5,65,,,,,65,60,M,Владислав Павлов,B
Raw,1,Viktor Smichuk,Juniors 20-23,1994,Ukraine,54.3,,,,,90,102.5,-107.5,102.5,,,,,102.5,60,M,Віктор Смичук,B
Raw,1,Mar'yan Sukhomil,Open,1984,Ukraine,54.8,,,,,-87.5,87.5,90,90,,,,,90,60,M,Мар'ян Сухоміль,B
Raw,DQ,Petro Kalinovskiy,Juniors 20-23,1996,Ukraine,65.9,,,,,-125,-125,-125,,,,,,,67.5,M,Петро Калиновський,B
Raw,1,Pavlo Gritsiv,Open,1990,Ukraine,67.3,,,,,130,137.5,140,140,,,,,140,67.5,M,Павло Гриців,B
Raw,1,Andriy Slobodyanik,Teen,1999,Ukraine,70.3,,,,,115,117.5,-120,117.5,,,,,117.5,75,M,Андрій Слободяник,B
Raw,2,Vasil Kovalchuk,Teen,1999,Ukraine,74.3,,,,,115,-117.5,-117.5,115,,,,,115,75,M,Василь Ковальчук,B
Raw,3,Denis Poyda,Teen,1999,Ukraine,69.6,,,,,90,100,-105,100,,,,,100,75,M,Денис Пойда,B
Raw,1,Ivan Gul,Open,1991,Ukraine,75,,,,,127.5,130,132.5,132.5,,,,,132.5,75,M,Іван Гуль,B
Raw,2,Mikhaylo Vervega,Open,1988,Ukraine,74.7,,,,,117.5,125,130,130,,,,,130,75,M,Михайло Вервега,B
Raw,3,Volodimir Pavlechko,Open,1992,Ukraine,71.5,,,,,-117.5,120,-125,120,,,,,120,75,M,Володимир Павлечко,B
Raw,4,Oleksandr Balyurko,Open,1991,Ukraine,74.8,,,,,110,117.5,-122.5,117.5,,,,,117.5,75,M,Олександр Балюрко,B
Raw,1,Yaroslav Svintsitskiy,Teen,2000,Ukraine,78.9,,,,,110,-117.5,117.5,117.5,,,,,117.5,82.5,M,Ярослав Свінцицький,B
Raw,1,Roman Nikolin,Juniors 20-23,1994,Ukraine,80.8,,,,,140,145,150,150,,,,,150,82.5,M,Роман Ніколін,B
Raw,2,Igor Panchuk,Juniors 20-23,1994,Ukraine,80.5,,,,,130,135,-140,135,,,,,135,82.5,M,Ігор Панчук,B
Raw,1,Andriy Tsitson,Open,1983,Ukraine,76.9,,,,,120,125,-127.5,125,,,,,125,82.5,M,Андрій Цицонь,B
Raw,DQ,Kostyantin Martinyuk,Open,1988,Ukraine,77.3,,,,,-137.5,,-140,,,,,,,82.5,M,Костянтин Мартинюк,B
Raw,1,Andriy Ostapchuk,Juniors 20-23,1994,Ukraine,89.9,,,,,125,132.5,140,140,,,,,140,90,M,Андрій Остапчук,B
Raw,1,Viktor Borinets,Open,1989,Ukraine,86.9,,,,,-160,165,170,170,,,,,170,90,M,Віктор Боринец,B
Raw,2,Igor Kovtko,Open,1993,Ukraine,89.8,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,90,M,Ігор Ковтко,B
Raw,1,Petro Gresik,Juniors 20-23,1993,Ukraine,94.5,,,,,145,150,-155,150,,,,,150,100,M,Петро Гресик,B
Raw,2,Mikola Kalinchik,Juniors 20-23,1994,Ukraine,99.5,,,,,130,137.5,140,140,,,,,140,100,M,Микола Калінчик,B
Raw,DQ,Valentyn Martynyuk,Juniors 20-23,1996,Ukraine,95.2,,,,,-140,-140,-140,,,,,,,100,M,Валентин Мартинюк,B
Raw,1,Mikola Rubik,Open,1972,Ukraine,95.2,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,100,M,Микола Рубік,B
Raw,2,Petro Gresik,Open,1993,Ukraine,94.5,,,,,145,150,-155,150,,,,,150,100,M,Петро Гресик,B
Raw,1,Mikola Rubik,Masters,1972,Ukraine,95.2,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,100,M,Микола Рубік,B
Raw,1,Oleg Vaschuk,Masters,1972,Ukraine,104.3,,,,,135,-142.5,142.5,142.5,,,,,142.5,110,M,Олег Ващук,B
Raw,1,Albina Svat,Teen,1999,Ukraine,61.2,,,,,,,,,-80,90,100,100,100,,F,Альбіна Сват,D
Raw,1,Svitlana Latish,Open,1990,Ukraine,53.6,,,,,,,,,85,95,102.5,102.5,102.5,,F,Світлана Латиш,D
Raw,2,Mar'yana Yatsina,Open,1983,Ukraine,65.9,,,,,,,,,70,77.5,85,85,85,,F,Мар'яна Яцина,D
Raw,3,Polina Naydyuk,Open,1991,Ukraine,47.8,,,,,,,,,60,67.5,70,70,70,,F,Поліна Найдюк,D
Raw,1,Andriy Nergesh,Teen,2000,Ukraine,54.9,,,,,,,,,105,125,145,145,145,60,M,Андрій Нергеш,D
Raw,1,Nazar Savitskiy,Juniors 20-23,1996,Ukraine,58.9,,,,,,,,,135,152.5,155,155,155,60,M,Назар Савицький,D
Raw,1,Maksim Gavrish,Teen,1999,Ukraine,65.4,,,,,,,,,152.5,-155,157.5,157.5,157.5,67.5,M,Максим Гавриш,D
Raw,2,Vladislav Danilyuk,Teen,2000,Ukraine,66.4,,,,,,,,,110,130,140,140,140,67.5,M,Владислав Данилюк,D
Raw,1,Pavlo Gritsiv,Open,1990,Ukraine,67.3,,,,,,,,,190,200,212.5,212.5,212.5,67.5,M,Павло Гриців,D
Raw,1,Yuriy Lukashuk,Teen,1998,Ukraine,73,,,,,,,,,165,175,182.5,182.5,182.5,75,M,Юрій Лукашук,D
Raw,1,Taras Chosik,Juniors 20-23,1996,Ukraine,73.3,,,,,,,,,-190,190,207.5,207.5,207.5,75,M,Тарас Чосік,D
Raw,1,Pavlo Makarus,Open,1986,Ukraine,71.3,,,,,,,,,222.5,230,232.5,232.5,232.5,75,M,Павло Макарусь,D
Raw,2,Ihor Hamarnik,Open,1988,Ukraine,73.5,,,,,,,,,220,-230,,220,220,75,M,Ігор Гамарник,D
Raw,3,Taras Chosik,Open,1996,Ukraine,73.3,,,,,,,,,-190,190,207.5,207.5,207.5,75,M,Тарас Чосік,D
Raw,1,Kostyantin Martinyuk,Open,1988,Ukraine,77.3,,,,,,,,,-185,185,-190,185,185,82.5,M,Костянтин Мартинюк,D
Raw,1,Taras Klyamar,Teen,1998,Ukraine,85,,,,,,,,,200,210,-220,210,210,90,M,Тарас Клямар,D
Raw,2,Dmitro Shevchenko,Teen,1997,Ukraine,84.6,,,,,,,,,180,195,202.5,202.5,202.5,90,M,Дмитро Шевченко,D
Raw,1,Andriy Ostapchuk,Juniors 20-23,1994,Ukraine,89.9,,,,,,,,,200,210,-220,210,210,90,M,Андрій Остапчук,D
Raw,DQ,Dmitro Zmievskiy,Juniors 20-23,1996,Ukraine,86.1,,,,,,,,,-140,-140,-140,,,90,M,Дмитро Змієвський,D
Raw,1,Sergiy Vdovichenko,Open,1984,Ukraine,88.2,,,,,,,,,250,260,-265,260,260,90,M,Сергій Вдовиченко,D
Raw,2,Igor Kovtko,Open,1993,Ukraine,89.8,,,,,,,,,210,220,230,230,230,90,M,Ігор Ковтко,D
Raw,1,Oleg Vaschuk,Masters,1972,Ukraine,104.3,,,,,,,,,200,210,215,215,215,110,M,Олег Ващук,D
