Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gina Daly,,F,2003,21,USA,MI,Raw,FR-Jr,54.60,57,80.0,85.0,87.5,87.5,42.5,47.5,-50.0,47.5,97.5,105.0,112.5,112.5,247.5,SBD
1,Cara Mcgroarty,,F,2003,20,USA,MI,Raw,FR-Jr,68.30,69,102.5,112.5,117.5,117.5,62.5,67.5,70.0,70.0,110.0,122.5,130.0,130.0,317.5,SBD
1,Shawna Stoneburner,,F,2003,21,USA,MI,Raw,FR-Jr,105.00,84+,92.5,105.0,-110.0,105.0,52.5,57.5,-65.0,57.5,120.0,130.0,142.5,142.5,305.0,SBD
1,Rebecca Loegel,,F,1980,44,USA,TX,Raw,FR-M1,64.65,69,112.5,120.0,127.5,127.5,82.5,87.5,-92.5,87.5,155.0,170.0,182.5,182.5,397.5,SBD
1,Kristin Wiley,,F,1989,35,USA,MI,Raw,FR-O,75.45,76,67.5,77.5,85.0,85.0,50.0,55.0,-60.0,55.0,82.5,92.5,95.0,95.0,235.0,SBD
1,Evie Schultz,,F,2016,8,USA,MI,Raw,FR-Y,,,22.5,25.0,30.0,30.0,13.5,16.0,18.0,18.0,30.0,35.0,-42.5,35.0,83.0,SBD
1,Zachery Graber,,M,2008,16,USA,MI,Raw,MR-Sj,64.20,66,155.0,-160.0,162.5,162.5,80.0,82.5,-90.0,82.5,167.5,175.0,180.0,180.0,425.0,SBD
1,Brady Allen,,M,2008,16,USA,MI,Raw,MR-Sj,92.50,93,112.5,117.5,125.0,125.0,82.5,85.0,-90.0,85.0,130.0,137.5,147.5,147.5,357.5,SBD
1,Cael Powers,,M,2007,17,USA,MI,Raw,MR-Sj,110.70,120,-205.0,205.0,222.5,222.5,122.5,130.0,-140.0,130.0,222.5,235.0,247.5,247.5,600.0,SBD
3,Yuhi Sugimoto,,M,2004,19,Japan,,Raw,MR-Jr,84.30,93,-150.0,150.0,162.5,162.5,97.5,102.5,110.0,110.0,160.0,172.5,180.0,180.0,452.5,SBD
1,Jackson Amburgey,,M,2004,20,USA,MI,Raw,MR-Jr,73.40,74,185.0,195.0,202.5,202.5,-95.0,100.0,-105.0,100.0,-190.0,205.0,-215.0,205.0,507.5,SBD
1,Nathan Clarke #2,,M,2004,20,USA,MI,Raw,MR-Jr,79.30,83,145.0,147.5,160.0,160.0,102.5,112.5,-120.0,112.5,162.5,170.0,182.5,182.5,455.0,SBD
1,Jimmy Pierucci,,M,2001,23,USA,MI,Raw,MR-Jr,91.35,93,205.0,217.5,227.5,227.5,135.0,142.5,145.0,145.0,210.0,225.0,237.5,237.5,610.0,SBD
2,Tyler Howes,,M,2003,20,USA,MI,Raw,MR-Jr,91.60,93,207.5,220.0,-230.0,220.0,125.0,130.0,-132.5,130.0,220.0,230.0,-240.0,230.0,580.0,SBD
DQ,Grant Keirn,,M,2003,21,USA,IN,Raw,MR-Jr,87.90,93,-165.0,-170.0,170.0,170.0,-110.0,-110.0,,,192.5,200.0,-205.0,200.0,,SBD
1,Seun Jubril,,M,1994,30,USA,MI,Raw,MR-O,82.80,83,230.0,250.0,270.0,270.0,170.0,180.0,185.0,185.0,305.0,325.0,350.0,350.0,805.0,SBD
2,Tanner White #2,,M,2000,24,USA,MI,Raw,MR-O,81.55,83,230.0,237.5,245.0,245.0,130.0,137.5,145.0,145.0,-230.0,237.5,-245.0,237.5,627.5,SBD
3,Chithdra Kin,,M,1995,29,USA,MI,Raw,MR-O,82.40,83,200.0,210.0,217.5,217.5,130.0,-140.0,140.0,140.0,255.0,270.0,-280.0,270.0,627.5,SBD
4,Alec Vondell,,M,2000,24,USA,MI,Raw,MR-O,80.90,83,165.0,182.5,200.0,200.0,125.0,142.5,-147.5,142.5,142.5,167.5,185.0,185.0,527.5,SBD
5,Andrew Bolkcom,,M,1992,32,USA,MI,Raw,MR-O,79.05,83,127.5,140.0,152.5,152.5,87.5,100.0,-105.0,100.0,145.0,157.5,172.5,172.5,425.0,SBD
1,Chaz Strecker,,M,2001,23,USA,MI,Raw,MR-O,89.00,93,238.0,255.0,267.5,267.5,155.0,172.5,-177.5,172.5,252.5,267.5,-282.5,267.5,707.5,SBD
2,Jacob Tabor,,M,1999,25,USA,MI,Raw,MR-O,89.00,93,218.0,230.0,245.0,245.0,155.0,170.0,-182.5,170.0,245.0,265.0,272.5,272.5,687.5,SBD
DQ,Grant Keirn,,M,2003,21,USA,IN,Raw,MR-O,87.90,93,-165.0,-170.0,170.0,170.0,-110.0,-110.0,,,192.5,200.0,-205.0,200.0,,SBD
1,Keith Schultz,,M,1985,39,USA,MI,Raw,MR-O,104.70,105,187.5,205.0,215.0,215.0,125.0,132.5,-137.5,132.5,225.0,250.0,272.5,272.5,620.0,SBD
2,Christopher Harris #4,,M,1986,37,USA,MI,Raw,MR-O,102.30,105,177.5,185.0,195.0,195.0,107.5,115.0,120.0,120.0,260.0,275.0,292.5,292.5,607.5,SBD
1,Kain Schultz,,M,2013,11,USA,MI,Raw,MR-Y,,,30.0,35.0,42.5,42.5,20.0,27.5,32.5,32.5,35.0,45.0,52.5,52.5,127.5,SBD
2,Axel Schultz,,M,2014,10,USA,MI,Raw,MR-Y,,,25.0,30.0,37.5,37.5,17.5,20.0,-27.5,20.0,35.0,45.0,52.5,52.5,110.0,SBD
1,Stephen Andren,,M,2006,18,USA,MI,Raw,MR-Sj,63.70,66,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
1,Micah Reed,,M,2005,19,USA,MI,Raw,MR-Jr,77.15,83,,,,,-105.0,115.0,-122.5,115.0,,,,,115.0,B
1,Dan Schwartz,,M,1975,49,USA,MI,Raw,MR-M1,102.50,105,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
1,Sean Branstetter,,M,1992,32,USA,MI,Raw,MR-O,139.00,120+,,,,,142.5,150.0,-162.5,150.0,185.0,190.0,200.0,200.0,350.0,BD
