Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Jones #8,Burleson,47.72,90.72,54.43,124.74,269.89,Single-ply,SBD,M
Boys,51.71,2,Dayton Totz,Burleson Centennial,50.35,97.52,54.43,106.59,258.55,Single-ply,SBD,M
Boys,55.79,1,Daniel Lombardo,Burleson Centennial,53.61,108.86,52.16,124.74,285.76,Single-ply,SBD,M
Boys,67.13,1,Reece Rosenauer,Burleson Centennial,67.13,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,67.13,2,Scott Aalbers,Burleson Centennial,63.41,140.61,77.11,142.88,360.61,Single-ply,SBD,M
Boys,67.13,DQ,Joe Rocha,Cleburne,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Kavin Ma,Burleson,70.85,161.03,95.25,181.44,437.72,Single-ply,SBD,M
Boys,74.84,2,Kaleb Madison,Joshua,73.03,149.69,81.65,161.03,392.36,Single-ply,SBD,M
Boys,74.84,3,Patrick Ferguson,Burleson Centennial,67.68,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,74.84,4,Logan Maddux,Burleson Centennial,70.03,129.27,74.84,140.61,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Christian Handy,Burleson Centennial,73.66,145.15,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Thomas,Cleburne,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Lane Yancy,Joshua,76.38,172.37,102.06,226.8,501.22,Single-ply,SBD,M
Boys,82.1,2,Brennan Coulter,Burleson,80.74,136.08,90.72,161.03,387.82,Single-ply,SBD,M
Boys,82.1,3,Jorge Hernandez,Cleburne,79.29,140.61,81.65,158.76,381.02,Single-ply,SBD,M
Boys,82.1,DQ,Jared Conley,Cleburne,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Cody Ward,Burleson,87.72,181.44,102.06,204.12,487.61,Single-ply,SBD,M
Boys,89.81,2,Dakota Deger,Joshua,85.09,172.37,99.79,192.78,464.93,Single-ply,SBD,M
Boys,89.81,3,Isaac Thomas,Burleson,85.09,151.95,88.45,181.44,421.84,Single-ply,SBD,M
Boys,109.77,1,Nathaniel Rutherford,Joshua,99.97,263.08,136.08,251.74,650.91,Single-ply,SBD,M
Boys,99.79,2,Bradley English,Joshua,99.25,201.85,163.29,190.51,555.65,Single-ply,SBD,M
Boys,99.79,3,Sawyer Cole,Joshua,98.79,226.8,120.2,204.12,551.11,Single-ply,SBD,M
Boys,99.79,4,Kyle Cunningham,Burleson,94.17,167.83,108.86,192.78,469.47,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Edsel,Cleburne,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Rene Rocha,Cleburne,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Ronnie Burns-Lane,Burleson Centennial,103.51,192.78,131.54,192.78,517.1,Single-ply,SBD,M
Boys,109.77,2,Brandon Padilla,Burleson,100.97,185.97,113.4,185.97,485.34,Single-ply,SBD,M
Boys,109.77,3,Jessie Ries,Burleson Centennial,100.79,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,124.74,1,Colton Nolen,Burleson Centennial,114.31,192.78,113.4,208.65,514.83,Single-ply,SBD,M
Boys,124.74,2,Alejandro Rodriguez,Joshua,121.2,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,124.74,3,Josh Mauntel,Burleson,124.42,156.49,113.4,181.44,451.32,Single-ply,SBD,M
Boys,124.74,4,Aaron Bribiesca,Burleson,124.19,151.95,97.52,170.1,419.57,Single-ply,SBD,M
Boys,124.74,DQ,Daniel McCarley,Burleson,110.45,,,,,Single-ply,SBD,M
Boys,124.74+,1,Ray Winter,Burleson,137.35,181.44,124.74,213.19,519.36,Single-ply,SBD,M
