Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Addison Marcee,Quitman,47.67,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,1,Cristal Plata,Quitman,51.75,104.33,38.56,113.4,256.28,Unlimited,SBD,F,
Girls,51.94,2,Ashlyn DeCarlo,Lone Oak,51.71,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,3,Gracie Reid,Emory Rains,51.44,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,4,Mykenzy Miller,Quitman,51.66,72.57,40.82,72.57,185.97,Unlimited,SBD,F,
Girls,56.02,1,Brooklyn Marcee,Quitman,55.66,129.27,79.38,138.35,347,Unlimited,SBD,F,
Girls,60.1,1,Macy Faeta,Emory Rains,58.42,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,2,Lauren Ripley,Emory Rains,56.52,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,67.36,1,Katelynn Fuller,Lone Oak,66.13,165.56,79.38,142.88,387.82,Unlimited,SBD,F,
Girls,67.36,2,Mattie Fuller,Lone Oak,67.04,133.81,61.23,99.79,294.84,Unlimited,SBD,F,
Girls,67.36,3,Nicholete Burden,Emory Rains,66.59,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,67.36,4,Isabelle Gilbert,Emory Rains,63.59,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,75.07,1,Abby Day,Quitman,74.8,142.88,72.57,133.81,349.27,Unlimited,SBD,F,
Girls,75.07,2,Kameryn Kennedy,Emory Rains,68.13,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,75.07,3,Emily Roman,Quitman,73.48,72.57,36.29,83.91,192.78,Unlimited,SBD,F,
Girls,82.33,1,Sofia Tannenbaum,Quitman,76.97,117.93,49.9,124.74,292.57,Unlimited,SBD,F,
Girls,82.33,2,Kennedi Elmore,Quitman,81.37,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,82.33,3,Macy Miller,Quitman,77.56,86.18,40.82,79.38,206.38,Unlimited,SBD,F,
Girls,90.04,1,Bailey Hughes,Quitman,85.82,167.83,90.72,142.88,401.43,Unlimited,SBD,F,
Girls,90.04,2,Rosie Rodriguez,Lone Oak,89.04,167.83,83.91,142.88,394.63,Unlimited,SBD,F,
Girls,100.02,1,Rebecca Wood,Quitman,95.48,90.72,52.16,106.59,249.48,Unlimited,SBD,F,
Girls,117.71,1,Karli Cowart,Quitman,109.41,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
