Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloe Keating,Bells,41.73,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,44.23,2,Lourdes James,Bonham,43.27,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,44.23,3,Chloe Roberts,Whitesboro,44.18,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,44.23,4,Rosario Labrada,Whitesboro,44.09,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,44.23,5,Logan Vance #1,Bells,42.46,54.43,34.02,72.57,161.03,Single-ply,SBD,F
Girls,44.23,6,Hali Williams,Bells,37.38,40.82,24.95,54.43,120.2,Single-ply,SBD,F
Girls,44.23,DQ,Sydnee Addington,Farmersville,43.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Jessica Smith,Bonham,45.18,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,2,Terilyn Bufkin,Whitesboro,47.45,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,47.85,3,Skye Johnson #1,Denison,47.63,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,47.85,4,Shelby Dodson,Pottsboro,44.72,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,47.85,5,Sierra Stumpff,Pottsboro,47.81,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,47.85,6,Katlyn Armstrong,Callisburg,47.45,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,7,Rachel Greve,Van Alstyne,45.81,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,47.85,8,Jayla Melvin,Bells,46.27,47.63,22.68,74.84,145.15,Single-ply,SBD,F
Girls,47.85,9,Nina Manzanares,Farmersville,44.81,38.56,20.41,52.16,111.13,Single-ply,SBD,F
Girls,47.85,10,Breeonna Overman,Bells,46.81,22.68,22.68,45.36,90.72,Single-ply,SBD,F
Girls,51.94,1,Laura Martinez,Denison,50.44,88.45,40.82,124.74,254.01,Single-ply,SBD,F
Girls,51.94,2,Taylor Stults,Pottsboro,49.8,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,51.94,3,Destiny Strain,Leonard,49.8,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,51.94,4,Caitlin Weaver,Van Alstyne,51.71,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,5,Autumn Spaeth,Anna,50.62,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,51.94,6,Carissa Campbell,Leonard,51.53,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,51.94,7,Lauren Cockrill,Bells,49.53,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,51.94,8,Cortney Leonard,Gainesville,49.8,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,51.94,9,Melanie Hapiuk,Whitesboro,50.98,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,51.94,10,Makensey Woodson,Sadler S & S Cons,51.44,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,51.94,11,Kayla Green,Farmersville,50.62,58.97,29.48,90.72,179.17,Single-ply,SBD,F
Girls,51.94,12,Rhiannon Spaulding,Farmersville,48.63,54.43,38.56,83.91,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Brittany Cundiff,Anna,50.62,77.11,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jolie Maher,Sadler S & S Cons,48.17,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Judi Carter,Whitesboro,54.79,106.59,54.43,129.27,290.3,Single-ply,SBD,F
Girls,56.02,2,Lindsey Stegall,Van Alstyne,53.98,102.06,68.04,108.86,278.96,Single-ply,SBD,F
Girls,56.02,3,Erica Helms,Leonard,55.16,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,56.02,4,Natalie Koenig,Anna,54.79,88.45,36.29,106.59,231.33,Single-ply,SBD,F
Girls,56.02,5,Taylor Smith #7,Van Alstyne,55.07,88.45,43.09,88.45,219.99,Single-ply,SBD,F
Girls,56.02,6,Madison O'Brien,Denison,54.7,88.45,45.36,83.91,217.72,Single-ply,SBD,F
Girls,56.02,7,Angell Martinez,Denison,53.8,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,56.02,8,Halley Ihrig,Sanger,53.89,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,56.02,9,Makenzie Gentry,Leonard,54.98,68.04,47.63,92.99,208.65,Single-ply,SBD,F
Girls,56.02,10,Erin Plemmons,Denison,53.16,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,56.02,11,Darla Grey,Pottsboro,55.34,74.84,47.63,77.11,199.58,Single-ply,SBD,F
Girls,56.02,12,Lauren Frey,Van Alstyne,55.43,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,56.02,13,Maddy Middleton,Sanger,54.34,77.11,45.36,70.31,192.78,Single-ply,SBD,F
Girls,56.02,14,Stefani Alvarado,Whitesboro,55.97,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,56.02,15,Samantha Striplin,Callisburg,55.34,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Tristen Reed,Collinsville,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Seiber,Collinsville,53.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Chloe Houston,Van Alstyne,54.7,,,,,Single-ply,SBD,F
Girls,60.1,1,Sierra Knowles,Celina,56.52,129.27,61.23,131.54,322.05,Single-ply,SBD,F
Girls,60.1,2,Alyssa Hill,Bonham,57.79,99.79,52.16,124.74,276.69,Single-ply,SBD,F
Girls,60.1,3,Mariisa Carson,Van Alstyne,57.79,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,60.1,4,Lexi Butner,Bonham,58.06,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,60.1,5,Taylor Osborne #1,Pottsboro,58.88,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,60.1,6,Micaela Cornelius,Anna,57.7,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,60.1,7,Karli Montgomery,Whitesboro,59.51,99.79,38.56,92.99,231.33,Single-ply,SBD,F
Girls,60.1,8,Sarah Scott #3,Anna,58.6,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,60.1,9,Cassidy Burns,Leonard,59.6,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,60.1,10,Grace Wilcox,Leonard,58.33,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,60.1,11,Kayla Fuller,Whitesboro,59.15,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,60.1,12,Danielle Doggett,Bells,58.06,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,60.1,13,Shara Chumley,Sadler S & S Cons,59.6,61.23,27.22,81.65,170.1,Single-ply,SBD,F
Girls,67.36,1,Vail Springer,Anna,67.04,133.81,81.65,124.74,340.19,Single-ply,SBD,F
Girls,67.36,2,Rylee Barnes,Bonham,63.96,122.47,54.43,127.01,303.91,Single-ply,SBD,F
Girls,67.36,3,Sarah Biscarro,Van Alstyne,63.78,108.86,61.23,127.01,297.1,Single-ply,SBD,F
Girls,67.36,4,Christina Wolf,Denison,67.13,108.86,65.77,120.2,294.84,Single-ply,SBD,F
Girls,67.36,5,Rebecca Eugster,Callisburg,60.6,124.74,52.16,111.13,288.03,Single-ply,SBD,F
Girls,67.36,6,Brianna Cole,Melissa,60.33,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,67.36,7,Addison Bates,Pottsboro,61.14,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,67.36,8,Blaze Fajerson,Sadler S & S Cons,62.51,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,67.36,9,Brianna Marshall,Denison,65.95,83.91,61.23,113.4,258.55,Single-ply,SBD,F
Girls,67.36,10,Allie Smith,Pottsboro,60.69,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,67.36,11,Jamie Patterson,Howe,62.51,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,67.36,12,Ashley Short,Pottsboro,62.6,92.99,58.97,97.52,249.48,Single-ply,SBD,F
Girls,67.36,13,Katie Kemp,Anna,65.41,83.91,45.36,120.2,249.48,Single-ply,SBD,F
Girls,67.36,14,Kylie Roach,Pottsboro,62.05,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,67.36,15,Merideth Blake,Farmersville,66.5,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,67.36,16,Kaylea Sanderson,Leonard,62.23,88.45,43.09,108.86,240.4,Single-ply,SBD,F
Girls,67.36,17,Lydia Cates,Collinsville,63.05,83.91,40.82,113.4,238.14,Single-ply,SBD,F
Girls,67.36,18,Gwinivere Turley,Whitesboro,64.59,81.65,52.16,99.79,233.6,Single-ply,SBD,F
Girls,67.36,19,Alicia Oviedo,Howe,65.41,79.38,40.82,108.86,229.06,Single-ply,SBD,F
Girls,67.36,20,Destiney Thompson,Whitesboro,67.13,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,67.36,21,Lacey Edge,Sanger,67.31,79.38,49.9,99.79,229.06,Single-ply,SBD,F
Girls,67.36,22,Sophia Inestroza,Sanger,65.95,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,67.36,23,Asia Wood,Melissa,61.51,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,67.36,24,Kenley Parker,Celina,66.86,106.59,,88.45,195.04,Single-ply,SD,F
