Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,83,78.80,Timo Heiskanen,TVN,185,195,205,205,102.5,110,-112.5,110,237.5,250,-260.5,250,565,Over 50,Raw,1970,,SBD
1,M,83,76.70,Pekka Taskinen,TVN,200,212.5,-217.5,212.5,127.5,132.5,,132.5,220,235,250,250,595,Over 40,Raw,1978,,SBD
1,M,93,92.60,Tero Myllykoski,TVN,170,-180,180,180,-110,120,-130,120,175,185,200,200,500,Over 40,Raw,1976,,SBD
1,M,105,102.95,Ville Hakulinen,TVN,185,200,215,215,105,115,125,125,220,235,250,250,590,Over 50,Raw,1973,,SBD
2,M,105,101.40,Matti Rajaniemi,TVN,150,160,170,170,95,100,,100,170,185,200,200,470,Over 50,Raw,1975,,SBD
1,M,120,117.45,Antti Asikainen,TVN,210,225,235,235,155,-165,165,165,240,260,270,270,670,Over 40,Raw,1982,,SBD
2,M,120,117.45,Vesa Väistö,TVN,210,225,240,240,135,140,150,150,215,235,-255,235,625,Over 40,Raw,1978,,SBD
1,M,120+,129.70,Mika Kurjonen,TVN,30,,,30,30,,,30,30,,,30,90,Over 60,Raw,1965,,SBD
1,M,83,77.10,Jussi Rappe,TVN,210,220,225,225,130,135,-140,135,230,240,-247.5,240,600,Open,Raw,1992,,SBD
2,M,83,76.35,Jani Laine,TVN,180,202.5,-205,202.5,125,-132.5,-132.5,125,230,240,245,245,572.5,Open,Raw,1990,,SBD
1,M,93,92.15,Mikko Nuolioja,TVN,222.5,232.5,240,240,192.5,200,-202.5,200,280,290,297.5,297.5,737.5,Open,Raw,1994,,SBD
2,M,93,93,Henri Vallasjoki,TVN,175,187.5,200,200,112.5,120,127.5,127.5,200,215,-222.5,215,542.5,Open,Raw,1996,,SBD
DQ,M,93,92.30,Aleksi Niinimäki,TVN,230,240,250,250,-152.5,-160,-160,,,,,,,Open,Raw,1993,,SB
1,M,105,100.55,Juho Ruissalo,TVN,200,220,232.5,232.5,130,140,147.5,147.5,230,250,260,260,640,Open,Raw,1993,,SBD
1,M,120,118.20,Henri Liikanen,TVN,260,280,-290,280,165,175,-180,175,240,270,302.5,302.5,757.5,Open,Raw,1993,,SBD
2,M,120,116.30,Jarkko Kalliala,TVN,180,190,200,200,95,100,105,105,190,200,215,215,520,Open,Raw,1986,,SBD
1,F,57,56.95,Jenniina Lamminpohja,TVN,110,117.5,122.5,122.5,70,75,-80,75,140,-145,145,145,342.5,Open,Raw,1993,,SBD
1,F,69,67.15,Janita Pylväinen,TVN,80,105,-125,105,70,80,85,85,125,-132.5,132.5,132.5,322.5,Open,Raw,2002,,SBD
1,F,76,75.70,Terhi Laine,TVN,142.5,150,160,160,82.5,87.5,92.5,92.5,162.5,-172.5,172.5,172.5,425,Open,Raw,2001,,SBD
1,F,84,82.55,Ella Toivonen,TVN,112.5,120,-127.5,120,65,70,-72.5,70,135,145,150,150,340,Open,Raw,1996,,SBD
1,M,83,81.90,Lassi Viljanmaa,TVN,117.5,125,132.5,132.5,105,-110,115,115,122.5,132.5,140,140,387.5,Under 18,Raw,2009,,SBD
1,M,93,87.80,Eero Lehtinen,TVN,207.5,220,225,225,100,107.5,112.5,112.5,215,232.5,-240,232.5,570,Under 23,Raw,2006,,SBD
