Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kirsten Ircha,F,SBD,FR-C,52,Raw,2001,,NY,50.6,-82.5,-85,85,85,45,50,55,55,85,95,102.5,102.5,242.5,,
1,Leslie Blanco,F,SBD,FR-C,56,Raw,1998,,NJ,53.9,102.5,110,117.5,117.5,57.5,62.5,65,65,120,132.5,142.5,142.5,325,,
2,Olivia Riggsbee,F,SBD,FR-C,56,Raw,2003,Army Powerlifting,NC,55.85,110,115,-125,115,60,62.5,67.5,67.5,130,140,-150,140,322.5,,
3,Maya Guru,F,SBD,FR-C,56,Raw,2000,,PA,53.8,85,87.5,92.5,92.5,-52.5,57.5,60,60,112.5,120,127.5,127.5,280,,
4,Hailey Jinkins,F,SBD,FR-C,56,Raw,2002,,NJ,54.15,85,90,92.5,92.5,52.5,55,-57.5,55,97.5,102.5,105,105,252.5,,
5,Naifang Yu,F,SBD,FR-C,56,Raw,2000,,NY,52.8,72.5,80,85,85,32.5,37.5,45,45,77.5,87.5,97.5,97.5,227.5,,
1,Charitha Moparthy,F,SBD,FR-C,60,Raw,2000,,FL,58.1,107.5,112.5,115,115,52.5,57.5,-60,57.5,137.5,150,152.5,152.5,325,,
2,Serrana Aguirregaray,F,SBD,FR-C,60,Raw,1999,,NY,59.85,110,117.5,122.5,122.5,-52.5,57.5,-60,57.5,130,137.5,-147.5,137.5,317.5,,
3,Kamrin Rosling,F,SBD,FR-C,60,Raw,2000,Army Powerlifting,MT,58.7,97.5,102.5,110,110,60,65,67.5,67.5,117.5,122.5,130,130,307.5,,
4,Katherine Hebert,F,SBD,FR-C,60,Raw,2002,Army Powerlifting,FL,59.65,100,102.5,112.5,112.5,67.5,70,72.5,72.5,112.5,120,-125,120,305,,
5,Callie Burns,F,SBD,FR-C,60,Raw,2004,,NY,59.95,85,95,100,100,62.5,67.5,72.5,72.5,-107.5,117.5,125,125,297.5,,
6,Amy Nichols,F,SBD,FR-C,60,Raw,2000,,WA,59.85,95,100,-105,100,55,60,-62.5,60,122.5,130,-137.5,130,290,,
7,Dasha Iserlis,F,SBD,FR-C,60,Raw,1999,,NY,59.35,95,102.5,-105,102.5,-52.5,-52.5,52.5,52.5,125,127.5,-145,127.5,282.5,,
8,Brynne Miller,F,SBD,FR-C,60,Raw,2002,,RI,59.3,92.5,-102.5,-105,92.5,50,52.5,-55,52.5,122.5,130,135,135,280,,
9,Elena Raccuia,F,SBD,FR-C,60,Raw,2002,,NY,59.25,67.5,-75,85,85,-30,-35,35,35,82.5,87.5,95,95,215,,
1,Jacqueline Arnold,F,SBD,FR-C,75,Raw,2001,,VA,74.35,140,147.5,152.5,152.5,77.5,80,82.5,82.5,167.5,180,187.5,187.5,422.5,,
2,Celeste D'Costa Ulicki,F,SBD,FR-C,75,Raw,2001,,NH,73.6,120,130,140,140,-65,72.5,-80,72.5,145,155,165,165,377.5,,
3,Amani Haskins,F,SBD,FR-C,75,Raw,2004,Army Powerlifting,FL,74.5,125,130,135,135,-77.5,77.5,-80,77.5,125,,,125,337.5,,
1,Beatrice Owusu-Daaku,F,SBD,FR-C,90,Raw,2002,Princeton Powerlifting,NJ,87.05,80,85,87.5,87.5,40,45,47.5,47.5,95,105,115,115,250,,
