Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
J. Yu,52,Open,M,110,110,S,Single-ply,1
Doug Heath,56,Open,M,192.5,192.5,S,Single-ply,1
John Yu,60,Open,M,167.5,167.5,S,Single-ply,1
S. Crisfield,60,Open,M,107.5,107.5,S,Single-ply,2
Jim Woltz,67.5,Open,M,187.5,187.5,S,Single-ply,1
G. Grenon,67.5,Open,M,185,185,S,Single-ply,2
K. Steele,67.5,Open,M,155,155,S,Single-ply,3
Jon Smoker,75,Open,M,262.5,262.5,S,Single-ply,1
Dave Karam,75,Open,M,237.5,237.5,S,Single-ply,2
Scott Schisler,75,Open,M,215,215,S,Single-ply,3
M. Fabec,75,Open,M,182.5,182.5,S,Single-ply,4
Maron Cury,75,Open,M,162.5,162.5,S,Single-ply,5
Brian Gill,82.5,Open,M,260,260,S,Single-ply,1
T. Riedel,82.5,Open,M,235,235,S,Single-ply,2
Tom Davis #5,82.5,Open,M,225,225,S,Single-ply,3
R. James,82.5,Open,M,175,175,S,Single-ply,5
H. Konnerth,82.5,Open,M,182.5,182.5,S,Single-ply,4
Mike Riedel,90,Open,M,250,250,S,Single-ply,1
J. Armelli,90,Open,M,185,185,S,Single-ply,2
J. Reese,90,Open,M,182.5,182.5,S,Single-ply,3
D. Ranta,100,Open,M,165,165,S,Single-ply,1
Corey Cunningham,110,Open,M,305,305,S,Single-ply,1
Atillo Alacchi,110,Open,M,285,285,S,Single-ply,2
Paul Harvey,110,Open,M,277.5,277.5,S,Single-ply,3
Jeff King,110,Open,M,275,275,S,Single-ply,4
Jim Loftus,125,Open,M,320,320,S,Single-ply,1
T. King,125,Open,M,182.5,182.5,S,Single-ply,2
Steve Lindway,125+,Open,M,320,320,S,Single-ply,1
