Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
AWPC non eq bp,,,,,,,,,,,,,
AWPC eq bp,,,,,,,,,,,,,
AWPC non eq dl,,,,,,,,,,,,,
AWPC eq dl,,,,,,,,,,,,,
WPC non eq bp ,,,,,,,,,,,,,
WPC eq bp ,,,,,,,,,,,,,
WPC non eq dl ,,,,,,,,,,,,,
WPC eq dl ,,,,,,,,,,,,,
WPC people bench,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: AWPC non eq bp,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 AWPC жим без экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
Таранухо Татьяна Алексеевна,О (24-39),13/07/81,47.5,1.1884,,пос. Кабралово Лен. обл.,47.5,52.5,57.5,,57.5,68.333,Таранухо С.А.
Клементьева Наталья Александровна,О (24-39),17/10/80,48,1.179,,г. Москва,47.5,50,-52.5,,50,58.95,Щегольников В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
Шаруева Раиса Сергеевна,О (24-39),01/07/83,55.1,1.0575,,г. Череповец Вологодская обл,55,57.5,-62.5,,57.5,60.80625,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Подорожная Елена Николаевна,О (24-39),23/05/89,59,1.001,,г. Санкт-Петербург,55,57.5,60,,60,60.06,Савченко А.П.
Паранина Елена Николаевна,О (24-39),03/05/87,57.9,1.0163,,г. Астрахань,-45,45,47.5,,47.5,48.27425,
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Соломичев Иван Игоревич,Т (13-15),06/05/99,47.4,1.07435,,г. Смоленск,45,47.5,50,,50,53.7175,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Вахитов Марат Ришатович,О (24-39),22/02/88,58.9,0.84805,,г. Санкт-Петербург,107.5,-112.5,-112.5,,107.5,91.165375,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,
Сынков Эрнест Юрьевич,J (20-23),24/02/91,66,0.763,,г. Великий Новгород,-100,-102.5,107.5,,107.5,82.0225,
Тульсков Олег Олегович,О (24-39),11/11/86,64,0.7841,,г. Санкт-Петербург,110,115,120,,120,94.092,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Решетов Александр Сергеевич,J (20-23),05/06/92,72.7,0.70485,,г. Щигры,130,135,-137.5,,135,95.15475,Умеренков
Федоров Артем Геннадьевич,J (20-23),08/07/91,72.6,0.70565,,Старая Русса,115,120,-130,,120,84.678,
Галичевский Иван Иванович,J (20-23),21/11/89,73,0.70265,,г. Москва,125,-130,130,,130,91.3445,
Чеботарев Артем Олегович,J (20-23),10/02/90,72.5,0.7064,,г. Нововоронеж Воронежская обл.,-100,100,-135,,100,70.64,
Наумкин Павел Юрьевич,О (24-39),15/03/80,73.1,0.7019,,г. Сертолово Лен. Обл.,120,135,-140,,135,94.7565,
Галаев Ибрагим Даманович,О (24-39),25/11/88,73.4,0.69975,,г. Сертолово Лен. Обл.,120,135,140,,140,97.965,
Чернов Владимир Александрович,О (24-39),27/12/82,73,0.70265,,г. Санкт-Петербург,120,-125,-125,,120,84.318,
Никитин Константин Валентинович,М (40-44),28/05/70,73.1,0.7019,,г. Санкт-Петербург,-127.5,-127.5,-127.5,,0,0,
Череватюк Юрий Геннадьевич,О (24-39),16/12/77,73.2,0.70115,,г. Кронштадт,117.5,-125,132.5,,132.5,92.902375,
Саркисян Ваге Мартиросович,Т (18-19),22/09/93,74.8,0.6899,,г. Санкт-Петербург,120,125,-135,,125,86.2375,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,
Лукин Михаил Алексеевич,Т (16-17),28/03/96,77.9,0.66995,,г. Вышний Волочек Тверская обл.,-100,110,112.5,,112.5,75.369375,Соколов С.Е.
Баландин Егор Сергеевич,J (20-23),27/03/92,80.7,0.654,,г. Санкт-Петербург,120,127.5,-132.5,,127.5,83.385,Легчилин Р.
Кирьянов Владимир Сергеевич,J (20-23),22/08/91,81.1,0.65185,,г. Санкт-Петербург,127.5,132.5,-135,,132.5,86.370125,
Харун Дмитрий Олегович,J (20-23),02/03/90,81.8,0.6482,,г. Осташков Тверская обл.,140,-150,-150,,140,90.748,
