Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Tatyana Taranukho,Amateur Open,1981,47.5,47.5,52.5,57.5,57.5,48,F,Татьяна Таранухо,,,,,B,57.5
Yes,Raw,2,Natalya Klementyeva,Amateur Open,1980,48,47.5,50,-52.5,50,48,F,Наталья Клементьева,,,,,B,50
Yes,Raw,1,Raisa Sharueva,Amateur Open,1983,55.1,55,57.5,-62.5,57.5,56,F,Раиса Шаруева,,,,,B,57.5
Yes,Raw,1,Elena Podorozhnaya,Amateur Open,1989,59,55,57.5,60,60,60,F,Елена Подорожная,,,,,B,60
Yes,Raw,2,Elena Paranina,Amateur Open,1988,57.9,-45,45,47.5,47.5,60,F,Елена Паранина,,,,,B,47.5
Yes,Raw,1,Ivan Solomichev,Amateur Teen 13-15,1999,47.4,45,47.5,50,50,52,M,Иван Соломичев,,,,,B,50
Yes,Raw,DQ,Marat Vakhitov,Amateur Open,1988,58.9,107.5,-112.5,-112.5,107.5,60,M,Марат Вахитов,,,,,B,
Yes,Raw,1,Ernest Synkov,Amateur Juniors 20-23,1991,66,-100,-102.5,107.5,107.5,67.5,M,Эрнест Сынков,,,,,B,107.5
Yes,Raw,1,Oleg Tulskov,Amateur Open,1986,64,110,115,120,120,67.5,M,Олег Тульсков,,,,,B,120
Yes,Raw,1,Vage Sarkisyan,Amateur Teen 18-19,1993,74.8,120,125,-135,125,75,M,Ваге Саркисян,,,,,B,125
Yes,Raw,1,Aleksandr Reshetov,Amateur Juniors 20-23,1992,72.7,130,135,-137.5,135,75,M,Александр Решетов,,,,,B,135
Yes,Raw,2,Ivan Galichevskiy,Amateur Juniors 20-23,1989,73,125,-130,130,130,75,M,Иван Галичевский,,,,,B,130
