Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava Zodererová,1961,51.3,TJ Sokol Žižkov Praha,52.5,55.0,-57.5,55.0,Open,F,52,55.0,Single-ply,B
1,Nikola Štaiglová,1991,56.8,TJ Lanškroun,-75.0,80.0,90.0,90.0,Open,F,57,90.0,Single-ply,B
2,Radka Andersová,1967,56.1,SK Olymp Fit. Nový Bor,55.0,-60.0,-60.0,55.0,Open,F,57,55.0,Single-ply,B
DQ,Marie Gregušová,1964,56.4,TJ Lokomotiva Krnov,-60.0,-60.0,-60.0,,Open,F,57,,Single-ply,B
1,Michaela Drabálková,1989,62.8,TJ Sokol Nymburk,-82.5,82.5,-90.0,82.5,Open,F,63,82.5,Single-ply,B
1,Petra Steinerová,1981,64.2,TJ Baník Meziboří,87.5,92.5,97.5,97.5,Open,F,72,97.5,Single-ply,B
2,Barbora Běželová,1987,71.9,TJ Autobrzdy Jablonec n/ N,82.5,87.5,-95.0,87.5,Open,F,72,87.5,Single-ply,B
3,Pavlína Šoukalová,1974,67.1,TJ Sokol Vejprnice,62.5,65.0,70.0,70.0,Open,F,72,70.0,Single-ply,B
4,Miroslava Kůrková,1982,67.3,SK Olymp Fit. Nový Bor,65.0,70.0,-75.0,70.0,Open,F,72,70.0,Single-ply,B
5,Petra Švadlenková,1992,66.1,SK Zlobr Sedlčany,65.0,-70.0,-72.5,65.0,Open,F,72,65.0,Single-ply,B
1,Gabriela Reifová,1986,77.5,TJ Spartak Chodov,87.5,92.5,97.5,97.5,Open,F,84,97.5,Single-ply,B
2,Jana Szmigielová,1985,72.8,TJ Sokol Domažloice,95.0,-102.5,-102.5,95.0,Open,F,84,95.0,Single-ply,B
3,Alena Krčmářová,1975,75.2,TJ Sokol Nymburk,90.0,-95.0,95.0,95.0,Open,F,84,95.0,Single-ply,B
1,Hana Takáčová,1954,84.9,TJ Sokol Nymburk,130.0,140.0,145.0,145.0,Open,F,84+,145.0,Single-ply,B
1,Jan Mikš,1989,63.2,Colbert SSK Vítkovice,-145.0,145.0,-162.5,145.0,Open,M,66,145.0,Single-ply,B
1,Dušan Šiška,1983,73.8,TJ Sokol Nymburk,170.0,185.0,-190.0,185.0,Open,M,74,185.0,Single-ply,B
2,Vítězslav Čelůstka,1984,68.6,TJ Olympia Zlín,-165.0,165.0,172.5,172.5,Open,M,74,172.5,Single-ply,B
3,Marcel Rösler,1976,73.0,TJ Sokol Nymburk,150.0,155.0,162.5,162.5,Open,M,74,162.5,Single-ply,B
