Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,52.00,90.0,100.0,-110.0,100.0,70.0,75.0,-80.0,75.0,100.0,110.0,120.0,120.0,295.0,Open,F,52,Single-ply,SBD
1,Hildur Sesselja Aðalsteinsdóttir,1977,GRÓ,54.30,130.0,140.0,-150.0,140.0,65.0,67.5,-70.0,67.5,-130.0,135.0,140.0,140.0,347.5,Open,F,57,Single-ply,SBD
2,Birna Varðardóttir,1994,ZET,55.95,75.0,77.5,80.0,80.0,55.0,57.5,-60.0,57.5,105.0,107.5,-110.0,107.5,245.0,Open,F,57,Single-ply,SBD
1,Fanney Hauksdóttir,1992,GRÓ,58.40,90.0,105.0,110.0,110.0,105.0,112.5,115.0,115.0,90.0,102.5,115.0,115.0,340.0,Open,F,63,Single-ply,SBD
2,Camilla M. B. Thomsen,1992,GRÓ,61.30,100.0,110.0,-120.0,110.0,-65.0,65.0,70.0,70.0,110.0,125.0,135.0,135.0,315.0,Open,F,63,Single-ply,SBD
3,Sigurrós Jónsdóttir,1988,GRÓ,62.15,80.0,90.0,-100.0,90.0,42.5,47.5,-55.0,47.5,90.0,100.0,-110.0,100.0,237.5,Open,F,63,Single-ply,SBD
1,María Guðsteinsdóttir,1970,ÁRM,67.30,165.0,-175.0,-175.0,165.0,100.0,107.5,113.0,113.0,162.5,175.0,180.5,180.5,458.5,Open,F,72,Single-ply,SBD
2,Anna Margrét Kristinsdóttir,1990,BRE,68.70,150.0,-165.0,-165.0,150.0,-80.0,80.0,-90.0,80.0,150.0,165.0,-170.0,165.0,395.0,Open,F,72,Single-ply,SBD
1,Rósa Birgisdóttir,1974,STO,132.00,145.0,157.5,165.5,165.5,90.0,-95.0,-95.0,90.0,175.0,-180.0,-180.0,175.0,430.5,Open,F,84+,Single-ply,SBD
1,Jón Sigurður Gunnarsson,1992,GRÓ,58.80,60.0,,,60.0,102.5,-110.0,120.0,120.0,60.0,100.0,120.0,120.0,300.0,Open,M,59,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,71.10,170.0,190.0,200.0,200.0,120.0,-130.0,-130.5,120.0,190.0,205.0,-220.0,205.0,525.0,Open,M,74,Single-ply,SBD
2,Brynjólfur Jökull Bragason,1992,MAS,73.40,-180.0,180.0,-190.0,180.0,130.0,137.5,-140.0,137.5,190.0,200.0,-210.0,200.0,517.5,Open,M,74,Single-ply,SBD
3,Sæmundur Guðmundsson,1952,BRE,73.80,160.0,-170.0,-170.0,160.0,105.0,-110.0,-110.0,105.0,190.0,200.0,-210.0,200.0,465.0,Open,M,74,Single-ply,SBD
