Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matteo Vidili,Strengthlab,M,SBD,Junior,120,Raw,,2001,105.58,-280.0,290.0,305.0,305.0,182.5,187.5,-192.5,187.5,270.0,285.0,295.0,295.0,787.5
1,Gabriel Paloka,Asd Pro Viribus-Prato-,M,SBD,Junior,83,Raw,,2003,82.67,225.0,235.0,245.0,245.0,155.0,160.0,165.0,165.0,260.0,275.0,287.5,287.5,697.5
1,Roberto Pasquariello,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,92.55,265.0,275.0,-282.5,275.0,142.5,147.5,-150.0,147.5,290.0,302.5,-317.5,302.5,725.0
1,David Bartoletti,Barbarians Power Club,M,SBD,Senior,105,Raw,,2000,103.61,260.0,272.5,280.0,280.0,172.5,180.0,185.0,185.0,280.0,292.5,300.0,300.0,765.0
2,Simone Zaffiro,Strengthlab,M,SBD,Junior,83,Raw,,2001,82.92,230.0,237.5,242.5,242.5,-150.0,150.0,-155.0,150.0,270.0,287.5,-300.0,287.5,680.0
1,Alberto Gandaglia,Strengthlab,M,SBD,Senior,74,Raw,,1999,73.70,212.5,-222.5,227.5,227.5,142.5,147.5,-152.5,147.5,250.0,265.0,-275.0,265.0,640.0
2,Luca Carapella,Saiyan Academy Asd - Napoli,M,SBD,Senior,74,Raw,,2000,73.41,222.5,-232.5,232.5,232.5,-162.5,162.5,-165.0,162.5,232.5,242.5,-255.0,242.5,637.5
3,Hosine Rami Ghoudelbourk,Barbarians Power Club,M,SBD,Junior,74,Raw,,2004,73.92,227.5,235.0,242.5,242.5,147.5,152.5,-155.0,152.5,220.0,235.0,242.5,242.5,637.5
3,Francesco Scipione,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2001,82.70,225.0,230.0,235.0,235.0,165.0,170.0,-172.5,170.0,257.5,267.5,-275.0,267.5,672.5
2,Riccardo Ferolo,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,93,Raw,,2001,91.43,235.0,-250.0,255.0,255.0,170.0,182.5,-195.5,182.5,240.0,260.0,-277.5,260.0,697.5
4,Matteo Artale,Barbarians Power Club,M,SBD,Junior,74,Raw,,2003,72.62,207.5,212.5,220.0,220.0,-140.0,-140.0,140.0,140.0,240.0,255.0,-260.0,255.0,615.0
3,Davide Cecchetti,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,91.79,245.0,257.5,262.5,262.5,165.0,-175.0,-180.0,165.0,260.0,-272.5,-280.0,260.0,687.5
2,Giacomo Trentin,Strong 4real Asd - Verona -,M,SBD,Junior,105,Raw,,2002,104.17,-270.0,280.0,-300.0,280.0,155.0,-165.0,165.0,165.0,280.0,-305.0,-322.5,280.0,725.0
3,Alberto Scano,Strengthlab,M,SBD,Junior,105,Raw,,2002,103.00,250.0,260.0,-265.0,260.0,145.0,155.0,160.0,160.0,265.0,282.5,300.0,300.0,720.0
7,Simone Tomelini,Nerd Training Center -Bologna-,M,SBD,Senior,93,Raw,,2000,86.47,222.5,-230.0,-235.0,222.5,130.0,-135.0,135.0,135.0,260.0,270.0,280.0,280.0,637.5
4,Martino Brigadoi,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2001,82.31,215.0,-222.5,-222.5,215.0,157.5,165.0,-167.5,165.0,225.0,237.5,-242.5,237.5,617.5
4,Lorenzo Dobbo,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,92.26,235.0,247.5,255.0,255.0,150.0,157.5,-162.5,157.5,240.0,-255.0,-262.5,240.0,652.5
5,Paolo Grisanti,Strengthlab,M,SBD,Junior,93,Raw,,2005,92.63,232.5,242.5,250.0,250.0,157.5,165.0,-170.0,165.0,-220.0,220.0,237.5,237.5,652.5
6,Vittorio Giella,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,92.09,230.0,240.0,245.0,245.0,135.0,-142.5,-142.5,135.0,255.0,270.0,-282.5,270.0,650.0
5,Brando Calò,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2005,80.06,197.5,205.0,212.5,212.5,160.0,165.0,170.0,170.0,197.5,207.5,217.5,217.5,600.0
9,Mattia Manucci,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,88.78,220.0,-230.0,235.0,235.0,140.0,145.0,150.0,150.0,220.0,232.5,242.5,242.5,627.5
5,Damiano Pietrini,Saiyan Academy Asd - Napoli,M,SBD,Junior,74,Raw,,2004,70.92,170.0,180.0,190.0,190.0,110.0,120.0,125.0,125.0,225.0,240.0,-255.0,240.0,555.0
8,Silvio Bolognini,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,93,Raw,,2002,92.44,225.0,232.5,240.0,240.0,125.0,135.0,142.5,142.5,210.0,230.0,250.0,250.0,632.5
6,Edoardo Teja,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2004,82.14,225.0,235.0,-242.5,235.0,100.0,110.0,,110.0,235.0,245.0,-250.0,245.0,590.0
10,Dario Pitti,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2001,91.82,220.0,230.0,240.0,240.0,-120.0,120.0,-130.0,120.0,235.0,250.0,260.0,260.0,620.0
1,Tiziano Bossio,Raw Strength Toscana Pesistica Zona 18,M,SBD,Junior,66,Raw,,2005,64.46,195.0,-207.5,-207.5,195.0,105.0,110.0,-115.0,110.0,200.0,210.0,-240.0,210.0,515.0
6,Karol Galassi,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2005,72.85,195.0,205.0,210.0,210.0,127.5,132.5,137.5,137.5,200.0,-210.0,-215.0,200.0,547.5
4,Marco Manzato,Asd Discovery Athletics Trieste,M,SBD,Junior,105,Raw,,2003,99.62,230.0,240.0,-250.0,240.0,127.5,135.0,,135.0,240.0,250.0,260.0,260.0,635.0
7,Samuel Scotto Di Gregorio,barbarians Power Club,M,SBD,Junior,74,Raw,,2003,71.25,185.0,195.0,202.5,202.5,125.0,130.0,-137.5,130.0,200.0,-210.0,-210.0,200.0,532.5
2,Gabriele Iurilli,Powerlifting Castiglione - Castiglione,M,SBD,Junior,120,Raw,,2005,112.48,217.5,230.0,240.0,240.0,-147.5,147.5,157.5,157.5,240.0,255.0,265.0,265.0,662.5
11,Antonio De Riggi,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,91.76,225.0,230.0,-240.0,230.0,115.0,120.0,122.5,122.5,225.0,237.5,245.0,245.0,597.5
3,Placido Claudio Randazzo,Claudiobarbarians Power Club,M,SBD,Junior,120,Raw,,2001,107.78,210.0,220.0,-230.0,220.0,145.0,150.0,-155.0,150.0,250.0,270.0,-292.5,270.0,640.0
8,Manuel Del Vecchio,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2001,73.95,177.5,182.5,-185.0,182.5,127.5,132.5,135.0,135.0,200.0,210.0,212.5,212.5,530.0
7,Luca Martinini,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,80.46,190.0,202.5,-210.0,202.5,117.5,122.5,-127.5,122.5,225.0,-237.5,-250.0,225.0,550.0
1,Mario Ingenito,Strengthlab,M,SBD,Junior,120+,Raw,,2001,121.49,-240.0,240.0,-250.0,240.0,175.0,190.0,-200.0,190.0,205.0,215.0,225.0,225.0,655.0
2,Tiziano Bozzi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,66,Raw,,2001,65.95,170.0,177.5,182.5,182.5,105.0,-115.0,115.0,115.0,185.0,-195.0,-210.0,185.0,482.5
14,Matteo Masoli,Nefilim Powerlifting - Ferrara-,M,SBD,Junior,93,Raw,,2003,84.98,175.0,185.0,195.0,195.0,120.0,-127.5,-130.0,120.0,235.0,-250.0,-250.0,235.0,550.0
2,Samuel Amato,Vikings Veneto Pl -Baone,M,SBD,Junior,120+,Raw,,2005,121.33,215.0,230.0,240.0,240.0,155.0,165.0,172.5,172.5,210.0,225.0,237.5,237.5,650.0
12,Jacopo Cecconi,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2002,88.50,185.0,195.0,200.0,200.0,147.5,-155.0,157.5,157.5,185.0,195.0,202.5,202.5,560.0
8,Andrea Baraban,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,83,Raw,,2001,82.44,170.0,180.0,-190.0,180.0,115.0,122.5,127.5,127.5,207.5,222.5,230.0,230.0,537.5
9,Luca Paolucci,Asd Alessandria Powerlifting,M,SBD,Junior,83,Raw,,2003,78.29,152.5,162.5,172.5,172.5,-120.0,122.5,-125.0,122.5,200.0,215.0,225.0,225.0,520.0
13,Marco Calabrese,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,90.52,180.0,190.0,200.0,200.0,-125.0,125.0,-130.0,125.0,200.0,217.5,230.0,230.0,555.0
10,Luca Romani,Nefilim Powerlifting - Ferrara-,M,SBD,Junior,83,Raw,,2003,78.75,160.0,170.0,-177.5,170.0,-110.0,110.0,115.0,115.0,165.0,175.0,185.0,185.0,470.0
9,Matteo Deluigi,Strengthlab,M,SBD,Junior,74,Raw,,2001,70.01,140.0,147.5,155.0,155.0,90.0,95.0,-100.0,95.0,165.0,175.0,180.0,180.0,430.0
10,Alessandro Barbero #1,More - Roma -,M,SBD,Junior,74,Raw,,2004,73.88,212.5,-215.0,215.0,215.0,135.0,140.0,-142.5,140.0,75.0,,,75.0,430.0
DQ,Antonio Lombardi,Barbarians Power Club,M,SBD,Junior,93,Raw,,2001,87.10,-165.0,-170.0,-175.0,,122.5,125.0,-130.0,125.0,185.0,200.0,-210.0,200.0,
1,Francesca Zaccarin,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,57,Raw,,2002,54.72,140.0,150.0,155.0,155.0,-80.0,82.5,85.0,85.0,150.0,160.0,165.0,165.0,405.0
4,Enrica Ciccu,Strengthlab,F,SBD,Senior,57,Raw,,1999,52.71,135.0,140.0,145.0,145.0,65.0,-70.0,70.0,70.0,147.5,155.0,-157.5,155.0,370.0
1,Martina Fortuna,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,52,Raw,,2002,51.59,120.0,127.5,132.5,132.5,62.5,67.5,-70.0,67.5,150.0,157.5,160.0,160.0,360.0
1,Giovanna Auletta,Strengthlab,F,SBD,Junior,63,Raw,,2004,59.75,132.5,-137.5,140.0,140.0,80.0,85.0,87.5,87.5,162.5,172.5,-180.0,172.5,400.0
2,Aurora Riccardi,More - Roma -,F,SBD,Senior,52,Raw,,2000,51.57,117.5,122.5,-130.0,122.5,80.0,-85.0,-85.0,80.0,145.0,152.5,-157.5,152.5,355.0
1,Annalisa Chierici,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,69,Raw,,2001,65.15,142.5,150.0,157.5,157.5,77.5,85.0,-87.5,85.0,165.0,177.5,-185.0,177.5,420.0
1,Giorgia Di Piero,More - Roma -,F,SBD,Junior,76,Raw,,2003,74.54,155.0,162.5,167.5,167.5,95.0,100.0,-105.0,100.0,155.0,165.0,175.0,175.0,442.5
2,Federica Fratto,More - Roma -,F,SBD,Junior,57,Raw,,2003,56.99,140.0,147.5,-152.5,147.5,67.5,70.0,-72.5,70.0,145.0,152.5,157.5,157.5,375.0
3,Emma Introini,Barbarians Power Club,F,SBD,Junior,57,Raw,,2001,56.74,120.0,125.0,130.0,130.0,82.5,87.5,-90.0,87.5,155.0,-165.0,-165.0,155.0,372.5
5,Nerea Ferrara,Elite Powerlifting Vigevano,F,SBD,Junior,57,Raw,,2001,56.80,125.0,130.0,-135.0,130.0,65.0,70.0,-72.5,70.0,170.0,-175.0,-175.0,170.0,370.0
2,Alessia Ingrosso,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,63,Raw,,2003,59.25,130.0,140.0,-142.5,140.0,80.0,-82.5,-82.5,80.0,140.0,152.5,160.0,160.0,380.0
6,Alessia Iannizzotto,Parabellum - Unconquered Pl Asd,F,SBD,Junior,57,Raw,,2002,56.28,127.5,130.0,-140.0,130.0,72.5,-77.5,-77.5,72.5,140.0,150.0,-160.0,150.0,352.5
3,Martina Angius,Vikings Veneto Pl -Baone,F,SBD,Junior,52,Raw,,2002,52.00,110.0,117.5,-132.5,117.5,62.5,-67.5,67.5,67.5,130.0,137.5,145.0,145.0,330.0
2,Simona Vitale,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,69,Raw,,2002,66.07,150.0,160.0,-162.5,160.0,70.0,75.0,80.0,80.0,140.0,150.0,-155.0,150.0,390.0
3,Federica Ciurli,Nerd Training Center -Bologna-,F,SBD,Junior,69,Raw,,2001,67.00,130.0,137.5,142.5,142.5,60.0,62.5,65.0,65.0,175.0,182.5,-187.5,182.5,390.0
7,Dafne Marcelli,Powerlifting United -,F,SBD,Junior,57,Raw,,2001,55.09,127.5,-132.5,132.5,132.5,62.5,65.0,-70.0,65.0,135.0,-145.0,-145.0,135.0,332.5
2,Martina D'Onofrio,More - Roma -,F,SBD,Senior,76,Raw,,2000,74.27,145.0,152.5,-160.0,152.5,65.0,67.5,-70.0,67.5,170.0,180.0,-190.0,180.0,400.0
3,Sara Lagascio,Barbarians Power Club,F,SBD,Senior,76,Raw,,2000,74.85,130.0,-135.0,137.5,137.5,80.0,-85.0,85.0,85.0,140.0,150.0,160.0,160.0,382.5
1,Luana Samantha Roman,barbarians Power Club,F,SBD,Junior,84,Raw,,2005,83.16,150.0,160.0,-165.0,160.0,-75.0,75.0,80.0,80.0,150.0,160.0,-165.0,160.0,400.0
2,Oriana Palomba,Vikings Veneto Pl -Baone,F,SBD,Junior,84,Raw,,2003,77.62,145.0,150.0,152.5,152.5,67.5,70.0,72.5,72.5,142.5,150.0,155.0,155.0,380.0
3,Martina Piccinno,Fda Padova Powerlifting,F,SBD,Senior,84,Raw,,1999,79.61,130.0,137.5,145.0,145.0,65.0,67.5,-70.0,67.5,145.0,155.0,165.0,165.0,377.5
DQ,Letizia Paladino,Strengthlab,F,SBD,Junior,57,Raw,,2003,54.81,-135.0,-135.0,-135.0,,65.0,67.5,-70.0,67.5,127.5,135.0,142.5,142.5,
