Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rógvi Høgnesen,1993,Burn Athletics,81.7,220.0,230.0,240.0,240.0,130.0,-140.0,142.5,142.5,240.0,255.0,265.0,265.0,647.5,Open,M,83,Raw,1993-01-01,SBD
2,Andri Dam,1994,Burn Athletics,102.0,190.0,200.0,205.0,205.0,137.5,142.5,145.0,145.0,260.0,270.0,280.0,280.0,630.0,Open,M,105,Raw,1994-01-01,SBD
3,Jákup Anton Danielsen,1996,Burn Athletics,90.7,180.0,190.0,200.0,200.0,120.0,130.0,-135.0,130.0,240.0,250.0,-260.0,250.0,580.0,Open,M,93,Raw,1996-01-01,SBD
4,Julian Fosaa,2004,Megingjørð,86.5,200.0,-210.0,-210.0,200.0,120.0,125.0,-127.5,125.0,240.0,-250.0,-250.0,240.0,565.0,Juniors,M,93,Raw,2004-01-01,SBD
5,Brandur Kallsberg,2005,Burn Athletics,89.2,165.0,175.0,185.0,185.0,-100.0,-105.0,105.0,105.0,220.0,230.0,240.0,240.0,530.0,Juniors,M,93,Raw,2005-01-01,SBD
6,Hjalmar Berthelsen,1998,Burn Athletics,103.3,-182.5,-190.0,190.0,190.0,105.0,110.0,-115.0,110.0,185.0,-200.0,200.0,200.0,500.0,Open,M,105,Raw,1998-01-01,SBD
7,Jónas Elias Reinert,2010,Burn Athletics,79.5,75.0,80.0,-90.0,80.0,60.0,70.0,-80.0,70.0,105.0,115.0,120.0,120.0,270.0,Sub-Juniors,M,83,Raw,2010-01-01,SBD
1,Vár Guriardóttir Hansen,2001,Megingjørð,72.2,132.5,140.0,145.0,145.0,67.5,70.0,75.0,75.0,140.0,150.0,157.5,157.5,377.5,Juniors,F,76,Raw,2001-01-01,SBD
2,Rósa Matras Jensen,2001,Burn Athletics,82.3,130.0,137.5,142.5,142.5,70.0,77.5,80.0,80.0,150.0,160.0,-165.0,160.0,382.5,Juniors,F,84,Raw,2001-01-01,SBD
3,Jóhanna Av Steinum,1980,Styrkifelagið Stoyt,73.0,110.0,-115.0,115.0,115.0,60.0,-65.0,65.0,65.0,132.5,137.5,142.5,142.5,322.5,Masters 1,F,76,Raw,1980-01-01,SBD
3,Jenny Persson,1991,Styrkifelagið Stoyt,73.0,102.5,107.5,112.5,112.5,62.5,67.5,70.0,70.0,135.0,140.0,-145.0,140.0,322.5,Open,F,76,Raw,1991-01-01,SBD
