Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Alesha Summers,A & M,F-O,43.7,44,21,70,-85,87.5,87.5,57.5,60,-62.5,60,82.5,92.5,112.5,112.5,260,F,SBD,Single-ply,1
Ellie Becnel,LSU,F-O,47.2,48,19,97.5,107.5,-112.5,107.5,55,62.5,-67.5,62.5,102.5,110,-117.5,110,280,F,SBD,Single-ply,1
Calli Blaschke,A & M,F-O,47.4,48,20,100,-107.5,-107.5,100,52.5,-57.5,57.5,57.5,95,-102.5,102.5,102.5,260,F,SBD,Single-ply,2
Ena Peebles,ULL,F-O,47.5,48,18,85,92.5,-100,92.5,-45,-50,-50,,,,,,,F,SBD,Single-ply,DQ
Megan Williams,NEWTC,F-O,50.4,52,20,125,137.5,-145,137.5,75,82.5,90,90,135,140,145,145,372.5,F,SBD,Single-ply,1
Danielle Bennett,LATech,F-O,50.8,52,23,117.5,-130,130,130,52.5,-60,60,60,117.5,125,130,130,320,F,SBD,Single-ply,2
Adrianne Thibodeaux,ULL,F-O,51.4,52,21,105,112.5,117.5,117.5,62.5,70,-75,70,102.5,120,130,130,317.5,F,SBD,Single-ply,3
Michelle Gisoni,Navy,F-O,50.7,52,21,100,-110,110,110,50,55,-57.5,55,112.5,-122.5,125,125,290,F,SBD,Single-ply,4
Ash-Lee Sikes,LATech,F-O,52,52,20,-107.5,-107.5,107.5,107.5,62.5,67.5,-72.5,67.5,107.5,115,-132.5,115,290,F,SBD,Single-ply,5
Terrilyn Cormier,ULL,F-O,51.8,52,19,85,92.5,-100,92.5,45,52.5,-55,52.5,110,120,-145,120,265,F,SBD,Single-ply,6
Caitie Davis,LSU,F-O,51.1,52,18,85,92.5,97.5,97.5,50,-52.5,-52.5,50,90,97.5,-105,97.5,245,F,SBD,Single-ply,7
Adriana DaCosta,Texas,F-O,55.8,56,22,132.5,142.5,150,150,72.5,80,-85,80,140,-150,-150,140,370,F,SBD,Single-ply,1
Kelly Heim,LSU,F-O,55.8,56,18,130,137.5,-142.5,137.5,52.5,57.5,-60,57.5,132.5,137.5,142.5,142.5,337.5,F,SBD,Single-ply,2
Dawn Gant,FGCU,F-O,56,56,21,-115,-122.5,122.5,122.5,75,-77.5,-77.5,75,125,132.5,-142.5,132.5,330,F,SBD,Single-ply,3
Ashley Owers,A & M,F-O,55.3,56,20,-125,-125,125,125,72.5,-77.5,77.5,77.5,95,112.5,-127.5,112.5,315,F,SBD,Single-ply,4
