Women,"USAPL Collegiate Nationals 2009: March 27,28,29, 2009  Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt
97 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alesha Summers,A & M,F-BL,43.7,44,7,1.4145,21,1.02,3,70,-85,87.5,87.5,1,57.5,60,-62.5,60,147.5,82.5,92.5,112.5,112.5,260,367.77,375.125,2,1-F-BL-PL
105 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellie Becnel,LSU,F-BL,47.2,48,5,1.3408,19,1.04,5,97.5,107.5,-112.5,107.5,3,55,62.5,-67.5,62.5,170,102.5,110,-117.5,110,280,375.424,390.441,2,1-F-BL-PL
Calli Blaschke,A & M,F-BL,47.4,48,6,1.3367,20,1.03,4,100,-107.5,-107.5,100,2,52.5,-57.5,57.5,57.5,157.5,95,-102.5,102.5,102.5,260,347.542,357.968,2,2-F-BL-PL
Ena Peebles,ULL,F-BL,47.5,48,8,1.3346,18,1.06,6,85,92.5,-100,92.5,3,-45,-50,-50,0,92.5,,,,0,0,0,0,2,
114 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Williams,NEWTC,F-BL,50.4,52,3,1.2769,20,1.03,5,125,137.5,-145,137.5,4,75,82.5,90,90,227.5,135,140,145,145,372.5,475.645,489.915,2,1-F-BL-PL
Danielle Bennett,LATech,F-BL,50.8,52,9,1.2692,23,1,4,117.5,-130,130,130,3,52.5,-60,60,60,190,117.5,125,130,130,320,406.144,406.144,2,2-F-BL-PL
Adrianne Thibodeaux,ULL,F-BL,51.4,52,2,1.2578,21,1.02,4,105,112.5,117.5,117.5,1,62.5,70,-75,70,187.5,102.5,120,130,130,317.5,399.351,407.339,2,3-F-BL-PL
Michelle Gisoni,Navy,F-BL,50.7,52,10,1.2711,21,1.02,4,100,-110,110,110,3,50,55,-57.5,55,165,112.5,-122.5,125,125,290,368.619,375.991,2,4-F-BL-PL
Ashlee Sikes,LATech,F-BL,52,52,11,1.2466,20,1.03,3,-107.5,-107.5,107.5,107.5,1,62.5,67.5,-72.5,67.5,175,107.5,115,-132.5,115,290,361.514,372.359,2,5-F-BL-PL
Terrilyn Cormier,ULL,F-BL,51.8,52,1,1.2504,19,1.04,8,85,92.5,-100,92.5,4,45,52.5,-55,52.5,145,110,120,-145,120,265,331.356,344.61,2,6-F-BL-PL
Caitie Davis,LSU,F-BL,51.1,52,4,1.2635,18,1.06,5,85,92.5,97.5,97.5,4,50,-52.5,-52.5,50,147.5,90,97.5,-105,97.5,245,309.557,328.131,2,7-F-BL-PL
123 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana DaCosta,Texas,F-O,55.8,56,1,1.1799,22,1.01,4,132.5,142.5,150,150,2,72.5,80,-85,80,230,140,-150,-150,140,370,436.563,440.929,1,1-F-O-56-PL
Kelly Heim,LSU,F-O,55.8,56,6,1.1799,18,1.06,6,130,137.5,-142.5,137.5,4,52.5,57.5,-60,57.5,195,132.5,137.5,142.5,142.5,337.5,398.216,422.109,1,2-F-O-56-PL
Dawn Gant,FGCU,F-O,56,56,0,1.1766,21,1.02,5,-115,-122.5,122.5,122.5,3,75,-77.5,-77.5,75,197.5,125,132.5,-142.5,132.5,330,388.278,396.044,1,3-F-O-56-PL
Ashley Owers,A & M,F-O,55.3,56,7,1.1883,20,1.03,5,-125,-125,125,125,2,72.5,-77.5,77.5,77.5,202.5,95,112.5,-127.5,112.5,315,374.315,385.544,1,4-F-O-56-PL
Jasmine Moxley,LSU,F-O,55.5,56,5,1.1849,19,1.04,4,105,-115,120,120,3,-47.5,47.5,-62.5,47.5,167.5,112.5,-125,-150,112.5,280,331.772,345.043,1,5-F-O-56-PL
Jaclyn Nileand,Navy,F-O,54.9,56,4,1.195,22,1.01,7,82.5,90,97.5,97.5,4,50,-55,-55,50,147.5,110,120,-127.5,120,267.5,319.663,322.859,1,6-F-O-56-PL
Katherine Lisi,Navy,F-O,55.1,56,8,1.1916,21,1.02,5,82.5,92.5,97.5,97.5,4,55,62.5,-65,62.5,160,102.5,-112.5,-112.5,102.5,262.5,312.795,319.051,1,7-F-O-56-PL
Betty Fletcher,ULL,F-O,55.2,56,2,1.19,21,1.02,5,-57.5,57.5,62.5,62.5,3,52.5,57.5,60,60,122.5,110,125,135,135,257.5,306.425,312.554,1,8-F-O-56-PL
Laurel Gill,Navy,F-O,55.1,56,3,1.1916,19,1.04,6,-82.5,-82.5,87.5,87.5,5,52.5,-57.5,-57.5,52.5,140,92.5,-110,-110,92.5,232.5,277.047,288.129,1,9-F-O-56-PL
132 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Baker,LSU,F-O,59.3,60,15,1.1251,20,1.03,4,165,177.5,185,185,2,82.5,90,-95,90,275,165,172.5,-177.5,172.5,447.5,503.482,518.587,1,1-F-O-60-PL
Kayrie Spinney,LSU,F-O,58.5,60,14,1.1371,22,1.01,6,107.5,117.5,125,125,3,67.5,72.5,75,75,200,120,127.5,137.5,137.5,337.5,383.771,387.609,1,2-F-O-60-PL
Cydney Chasky,FGCU,F-O,58.5,60,17,1.1371,19,1.04,7,120,-130,-130,120,4,67.5,-72.5,72.5,72.5,192.5,117.5,125,137.5,137.5,330,375.243,390.253,1,3-F-O-60-PL
Jackeline Bevering,A & M,F-O,59.8,60,18,1.1178,19,1.04,6,115,122.5,130,130,2,60,65,-67.5,65,195,105,115,125,125,320,357.696,372.004,1,4-F-O-60-PL
Amanda Tocci,Penn St,F-O,57.2,60,10,1.1572,21,1.02,4,92.5,105,120,120,4,45,50,57.5,57.5,177.5,105,115,130,130,307.5,355.839,362.956,1,5-F-O-60-PL
Kayla James,A & M,F-O,59.3,60,13,1.1251,18,1.06,6,117.5,127.5,137.5,137.5,1,55,60,-65,60,197.5,105,110,-115,110,307.5,345.968,366.726,1,6-F-O-60-PL
Erin Jedicka,Navy,F-O,59.3,60,20,1.1251,18,1.06,7,87.5,102.5,107.5,107.5,5,45,-55,55,55,162.5,102.5,115,125,125,287.5,323.466,342.874,1,7-F-O-60-PL
Barrianne Perkins,Navy,F-O,59.1,60,11,1.1281,23,1,7,82.5,-95,95,95,5,50,52.5,55,55,150,110,122.5,-137.5,122.5,272.5,307.407,307.407,1,8-F-O-60-PL
Erika Kreiner,AF,F-O,57.5,60,19,1.1525,20,1.03,6,85,90,-97.5,90,5,57.5,62.5,-65,62.5,152.5,102.5,110,-117.5,110,262.5,302.531,311.607,1,9-F-O-60-PL
Genevieve Harmon,Navy,F-O,58.4,60,16,1.1386,20,1.03,9,70,80,-85,80,5,42.5,45,-52.5,45,125,120,127.5,132.5,132.5,257.5,293.189,301.985,1,10-F-O-60-PL
148 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamela Bartz,LSU,F-O,66.4,67.5,2,1.0328,21,1.02,6,177.5,192.5,-197.5,192.5,4,-97.5,97.5,100,100,292.5,177.5,-190,-190,177.5,470,485.416,495.124,1,1-F-O-67.5-PL
Stephanie King,ST,F-O,65.4,67.5,8,1.0444,19,1.04,5,172.5,-182.5,-182.5,172.5,2,82.5,-92.5,-92.5,82.5,255,162.5,-167.5,-167.5,162.5,417.5,436.037,453.478,1,2-F-O-67.5-PL
Amy Welcome,MARY,F-O,65.5,67.5,4,1.0432,22,1.01,9,112.5,122.5,-132.5,122.5,5,57.5,62.5,-65,62.5,185,137.5,150,-162.5,150,335,349.472,352.967,1,3-F-O-67.5-PL
Maryanna Sheck,Navy,F-O,62.4,67.5,0,1.0818,24,1,7,70,85,95,95,4,47.5,55,-60,55,150,117.5,-125,-125,117.5,267.5,289.381,0,1,4-F-O-67.5-PL
Caitlin Motley,Penn St,F-O,67.3,67.5,5,1.0228,21,1.02,7,87.5,-102.5,102.5,102.5,3,40,47.5,-52.5,47.5,150,95,112.5,-127.5,112.5,262.5,268.485,273.855,1,5-F-O-67.5-PL
165 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Moe,TVCC,F-O,74.5,75,10,0.9547,18,1.06,7,-182.5,-182.5,182.5,182.5,4,65,72.5,-77.5,72.5,255,155,167.5,-175,167.5,422.5,403.361,427.562,1,1-F-O-75-PL
Abigail Holmes,ULL,F-O,72,75,6,0.976,22,1.01,5,-142.5,142.5,-152.5,142.5,3,70,77.5,82.5,82.5,225,142.5,152.5,-157.5,152.5,377.5,368.44,372.124,1,2-F-O-75-PL
Amber Fontenot,LSU,F-O,68.4,75,11,1.011,22,1.01,7,142.5,-150,150,150,4,60,62.5,-65,62.5,212.5,132.5,145,155,155,367.5,371.543,375.258,1,3-F-O-75-PL
Stephanie Bennett,TT,F-O,74.7,75,12,0.953,21,1.02,7,-132.5,132.5,-155,132.5,4,67.5,-75,-75,67.5,200,145,157.5,167.5,167.5,367.5,350.228,357.232,1,4-F-O-75-PL
Shannon Williams,A & M,F-O,74.3,75,14,0.9563,21,1.02,8,132.5,-145,-145,132.5,4,77.5,82.5,-87.5,82.5,215,122.5,135,-150,135,350,334.705,341.399,1,5-F-O-75-PL
Bryanna Alba,A & M,F-O,72.9,75,13,0.9681,18,1.06,9,125,135,-137.5,135,3,65,-72.5,-72.5,65,200,110,120,122.5,122.5,322.5,312.212,330.945,1,6-F-O-75-PL
Teressa Wilson,LATech,F-O,74.9,75,7,0.9514,18,1.06,6,107.5,115,-132.5,115,3,75,-82.5,82.5,82.5,197.5,125,-137.5,-137.5,125,322.5,306.826,325.236,1,7-F-O-75-PL
Chelsi Mundy ,AZ,F-O,75,75,1,0.9506,20,1.03,7,102.5,115,117.5,117.5,4,52.5,57.5,65,65,182.5,115,130,-140,130,312.5,297.063,305.974,1,8-F-O-75-PL
Kelly Dormer,Penn St,F-O,68.3,75,9,1.0121,20,1.03,8,95,-105,-110,95,3,47.5,55,-60,55,150,105,115,130,130,280,283.388,291.89,1,9-F-O-75-PL
181 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiffany McKinney,A & M,F-O,81.2,82.5,2,0.9076,19,1.04,6,180,-187.5,187.5,187.5,3,142.5,-147.5,-147.5,142.5,330,160,175,182.5,182.5,512.5,465.145,483.751,1,1-F-O-82.5-PL
Chelsea Walker,LA Tech,F-O,80.4,82.5,1,0.9125,20,1.03,7,-125,125,145,145,5,72.5,80,-87.5,80,225,127.5,140,152.5,152.5,377.5,344.469,354.803,1,2-F-O-82.5-PL
Kassey Hubbard-Guest lifter,A & M,F-O,82.1,82.5,3,0.9023,28,1,6,135,140,145,145,3,80,-85,-85,80,225,127.5,137.5,145,145,370,333.851,0,1,3-F-O-82.5-PL
Meriele Michel,Kent,F-O,80.7,82.5,4,0.9106,21,1.02,9,95,107.5,-115,107.5,5,40,50,-55,50,157.5,107.5,117.5,127.5,127.5,285,259.521,264.711,1,4-F-O-82.5-PL
198 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Scott,ULL,F-O,89,90,8,0.8681,19,1.04,5,137.5,-145,145,145,2,100,-112.5,-112.5,100,245,120,135,142.5,142.5,387.5,336.389,349.844,1,1-F-O-90-PL
Mary Bradley,ULL,F-O,87,90,7,0.8769,20,1.03,9,100,105,112.5,112.5,5,60,-72.5,-72.5,60,172.5,117.5,127.5,137.5,137.5,310,271.839,279.994,1,2-F-O-90-PL
Alicia Krzton,A & M,F-O,88.4,90,10,0.8707,24,1,8,85,-90,95,95,3,77.5,85,92.5,92.5,187.5,102.5,112.5,-130,112.5,300,261.21,0,1,3-F-O-90-PL
198+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittney Kean,LSU,F-O,129.6,90+,11,0.7888,22,1.01,5,160,170,-172.5,170,3,80,85,-90,85,255,135,152.5,157.5,157.5,412.5,325.38,328.634,1,1-F-O-90+-PL
Janine Foster,Ashland,F-O,129.7,90+,12,0.7887,20,1.03,9,82.5,-175,-175,82.5,6,105,115,122.5,122.5,205,145,160,-175,160,365,287.875,296.512,1,2-F-O-90+-PL
Ardala Wigman,LA Tech,F-O,144.1,90+,14,0.7737,22,1.01,8i,157.5,-167.5,167.5,167.5,5,-115,-120,-120,0,0,,,,0,0,0,0,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1: Samantha Baker- LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2: Pamela Bartz- LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 3: Tiffany McKinney: Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men,"USAPL Collegiate Nationals: March 27,28,29, 2009     Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
114 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamon Williams,LA Tech,M-BL,51.94,52,2,0.9825,18,1.06,6,137.5,145,157.5,157.5,4,85,92.5,-95,92.5,250,152.5,-162.5,165,165,415,407.738,432.202,2,1-M-BL-PL,,,
Justin Doan,ULL,M-BL,51.46,52,1,0.9921,20,1.03,2,125,137.5,-145,137.5,2,87.5,92.5,95,95,232.5,140,155,-182.5,155,387.5,384.439,395.972,2,2-M-BL-PL,,,
Mitchell Rachman,FGCU,M-BL,51.74,52,4,0.9865,23,1,4,125,137.5,-142.5,137.5,4,-95,-95,95,95,232.5,125,-137.5,-137.5,125,357.5,352.674,352.674,2,3-M-BL-PL,,,
Kiem Bui-Guest,Texas,M-BL,50.84,52,9,1.005,21,1.02,3,-110,112.5,127.5,127.5,1,62.5,-70,70,70,197.5,105,115,-120,115,312.5,314.062,320.344,2,G-M-BL-PL,,,
123 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Tran,USM,M-BL,55.5,56,8,0.9184,20,1.03,5,175,192.5,205,205,5,107.5,-115,-117.5,107.5,312.5,197.5,215,-235,215,527.5,484.456,498.99,2,1-M-BL-PL,,,
Jaime Gonzales,UTSA,M-BL,55.44,56,10,0.9194,19,1.04,4,-180,180,-192.5,180,4,87.5,92.5,-97.5,92.5,272.5,157.5,-172.5,175,175,447.5,411.431,427.889,2,2-M-BL-PL,,,
Dustin Pope,Army,M-BL,55.14,56,5,0.9243,20,1.03,4,147.5,165,175,175,3,97.5,-107.5,-107.5,97.5,272.5,147.5,170,-177.5,170,442.5,409.003,421.273,2,3-M-BL-PL,,,
Daniel Stitely,Penn St,M-BL,55.46,56,3,0.9191,20,1.03,8,105,-112.5,-112.5,105,7,82.5,-87.5,-87.5,82.5,187.5,127.5,157.5,-162.5,157.5,345,317.089,326.602,2,4-M-BL-PL,,,
Billy Naquin,ULL,M-BL,55.46,56,7,0.9191,20,1.03,4,-192.5,-192.5,-192.5,0,4,,,,0,0,,,,0,0,0,0,2,,,,
Matthew Whitehurst,ULL,M-BL,55.88,56,6,0.9123,19,1.04,5,-110,-110,-110,0,2,,,,0,0,,,,0,0,0,0,2,,,,
132 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Dear,LSU,M-BL,59.42,60,16,0.8605,19,1.04,4,187.5,-192.5,192.5,192.5,4,105,107.5,112.5,112.5,305,182.5,190,-197.5,190,495,425.947,442.985,2,1-M-BL-PL,,,
Kevin Sheaffer,Penn St,M-BL,59.46,60,13,0.86,20,1.03,5,167.5,177.5,190,190,4,90,-102.5,102.5,102.5,292.5,172.5,187.5,197.5,197.5,490,421.4,434.042,2,2-M-BL-PL,,,
Chris Wright,ULL,M-BL,59.8,60,14,0.8555,20,1.03,6,160,-172.5,177.5,177.5,5,110,-117.5,117.5,117.5,295,177.5,195,-202.5,195,490,419.195,431.771,2,3-M-BL-PL,,,
Michael McKenna,Army,M-BL,58.42,60,17,0.8742,21,1.02,5,150,165,175,175,3,105,112.5,120,120,295,147.5,170,185,185,480,419.616,428.008,2,4-M-BL-PL,,,
Demetrius Thomas,ULL,M-BL,59.6,60,11,0.8581,21,1.02,7,162.5,177.5,185,185,4,100,-107.5,-107.5,100,285,172.5,187.5,192.5,192.5,477.5,409.743,417.938,2,5-M-BL-PL,,,
Joshua Sine,VT,M-BL,59.24,60,12,0.8629,21,1.02,6,160,175,182.5,182.5,5,102.5,107.5,110,110,292.5,160,182.5,-195,182.5,475,409.878,418.075,2,6-M-BL-PL,,,
Steven Malinoski,Navy,M-BL,59.58,60,15,0.8584,20,1.03,6,130,142.5,-152.5,142.5,3,87.5,95,105,105,247.5,145,170,-175,170,417.5,358.382,369.133,2,7-M-BL-PL,,,
Thomas DeAvila,Army,M-BL,58.96,60,18,0.8667,21,1.02,6-I,120,-132.5,-132.5,120,4,100,-105,105,105,225,142.5,160,177.5,177.5,402.5,348.847,355.824,2,8-M-BL-PL,,,
148 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Broussard,ULL,M-O,65.9,67.5,14,0.7862,20,1.03,5,232.5,-247.5,-247.5,232.5,4,162.5,175,-180,175,407.5,227.5,-250,250,250,657.5,516.926,532.434,1,1-M-O-67.5-PL,,,
Zachary Waggener,LSU,M-O,67.36,67.5,15,0.7723,22,1.01,7,245,252.5,-260,252.5,5,152.5,160,165,165,417.5,240,-247.5,-247.5,240,657.5,507.787,512.865,1,2-M-O-67.5-PL,,,
Jamie Edelen,A & M,M-O,66.9,67.5,13,0.7766,19,1.04,6,-227.5,232.5,-235,232.5,4,132.5,-142.5,142.5,142.5,375,215,-227.5,-227.5,215,590,458.194,476.522,1,3-M-O-67.5-PL,,,
John Piccione,Army,M-O,66.82,67.5,16,0.7773,22,1.01,5,182.5,192.5,205,205,3,145,-150,-155,145,350,190,222.5,230,230,580,450.834,455.342,1,4-M-O-67.5-PL,,,
Cory Accardo,LA Tech,M-O,66.08,67.5,12,0.7844,22,1.01,6,202.5,210,-222.5,210,5,120,130,-137.5,130,340,222.5,237.5,-250,237.5,577.5,452.991,457.521,1,5-M-O-67.5-PL,,,
Lee Hafkemeyer,VMI,M-O,67.36,67.5,11,0.7723,20,1.03,6,197.5,-215,-220,197.5,4,-150,-160,160,160,357.5,197.5,212.5,-227.5,212.5,570,440.211,453.417,1,6-M-O-67.5-PL,,,
Ryan Savell,USM,M-O,67.28,67.5,18,0.773,20,1.03,7,205,220,-225,220,5,115,122.5,132.5,132.5,352.5,202.5,215,-230,215,567.5,438.678,451.838,1,7-M-O-67.5-PL,,,
Eric Calloway,Texas,M-O,66.92,67.5,20,0.7764,21,1.02,7,-200,-200,205,205,5,142.5,150,-157.5,150,355,195,205,-212.5,205,560,434.784,443.48,1,8-M-O-67.5-PL,,,
Josh Tamayo,UTSA,M-O,66.26,67.5,19,0.7827,18,1.06,8,197.5,-205,-205,197.5,5,112.5,-125,-125,112.5,310,-215,215,235,235,545,426.572,452.166,1,9-M-O-67.5-PL,,,
Steven Rohr,Ashland,M-O,65.64,67.5,6,0.7887,19,1.04,8,197.5,-207.5,207.5,207.5,5,107.5,117.5,-127.5,117.5,325,207.5,-220,-222.5,207.5,532.5,419.983,436.782,1,10-M-O-67.5-PL,,,
Robert Aulds,LA Tech,M-O,66.52,67.5,17,0.7802,18,1.06,5,-205,-205,205,205,5,-117.5,117.5,-130,117.5,322.5,200,-210,-210,200,522.5,407.655,432.114,1,11-M-O-67.5-PL,,,
Jason Ryu,A & M,M-O,66.94,67.5,10,0.7762,18,1.06,8,185,-202.5,-202.5,185,3,127.5,-130,130,130,315,-185,192.5,207.5,207.5,522.5,405.564,429.898,1,12-M-O-67.5-PL,,,
Brian Ford,Penn St,M-O,66.74,67.5,3,0.7781,19,1.04,7,170,-182.5,-182.5,170,5,152.5,-157.5,-157.5,152.5,322.5,175,185,192.5,192.5,515,400.722,416.75,1,13-M-O-67.5-PL,,,
Joshua Guillory,ULL,M-O,67.38,67.5,4,0.7721,19,1.04,6,192.5,-202.5,-202.5,192.5,4,122.5,-132.5,-132.5,122.5,315,185,197.5,-202.5,197.5,512.5,395.701,411.529,1,14-M-O-67.5-PL,,,
Ryan McCormick,Army,M-O,66.74,67.5,8,0.7781,18,1.06,5,150,-172.5,172.5,172.5,5,115,-122.5,-122.5,115,287.5,170,172.5,190,190,477.5,371.543,393.835,1,15-M-O-67.5-PL,,,
Jason Koogler,St. Louis,M-O,66.3,67.5,9,0.7823,20,1.03,8,165,177.5,185,185,6,120,127.5,-135,127.5,312.5,160,-172.5,-172.5,160,472.5,369.637,380.726,1,16-M-O-67.5-PL,,,
Sharif Gray,VMI,M-O,67.46,67.5,7,0.7714,19,1.04,6,137.5,160,-172.5,160,5,110,117.5,125,125,285,145,-167.5,182.5,182.5,467.5,360.629,375.055,1,17-M-O-67.5-PL,,,
Luciano Torres,FGCU,M-O,66.72,67.5,5,0.7783,19,1.04,5,-187.5,-192.5,192.5,192.5,5,-117.5,117.5,120,120,312.5,65,,,65,377.5,293.808,305.561,1,18-M-O-67.5-PL,,,
Adam Matson,NEU,M-O,66.92,67.5,2,0.7764,21,1.02,8,-182.5,-182.5,-182.5,0,3,,,,0,0,192.5,,,0,0,0,0,1,,,,
Sean Rocha,Navy,M-O,67.42,67.5,1,0.7717,22,1.01,6,-170,-170,-170,0,3,117.5,-122.5,-122.5,117.5,0,150,182.5,187.5,187.5,0,0,0,1,,,,
165 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bennett,ULL,M-O,74.22,75,19,0.7178,19,1.04,7,237.5,-250,-250,237.5,3,187.5,195,200,200,437.5,205,225,-240,225,662.5,475.543,494.564,1,1-M-O-75-PL,,,
Stephen Verbois,LSU,M-O,74.4,75,18,0.7166,21,1.02,7,247.5,260,-272.5,260,5,147.5,155,-162.5,155,415,247.5,-262.5,-262.5,247.5,662.5,474.748,484.242,1,2-M-O-75-PL,,,
S. Brice Higginbotham,ULL,M-O,74.7,75,21,0.7146,19,1.04,6,245,-255,255,255,4,152.5,157.5,162.5,162.5,417.5,217.5,-235,-247.5,217.5,635,453.771,471.922,1,3-M-O-75-PL,,,
Rickie Williams,SHSU,M-O,74.4,75,20,0.7166,19,1.04,8,250,-262.5,-262.5,250,5,132.5,-142.5,-142.5,132.5,382.5,240,-247.5,-247.5,240,622.5,446.084,463.927,1,4-M-O-75-PL,,,
Jeff Button,UTSA,M-O,73.28,75,17,0.7244,19,1.04,7,200,215,-227.5,215,5,147.5,155,162.5,162.5,377.5,205,217.5,-227.5,217.5,595,431.018,448.259,1,5-M-O-75-PL,,,
Andy Hughes,LSU,M-O,73.74,75,14,0.7211,20,1.03,5,212.5,-225,-225,212.5,5,135,137.5,-142.5,137.5,350,215,227.5,232.5,232.5,582.5,420.041,432.642,1,6-M-O-75-PL,,,
Gregory Dupuis,SEL,M-O,74.16,75,16,0.7182,21,1.02,7,215,225,-230,225,4,-142.5,142.5,147.5,147.5,372.5,195,-210,-210,195,567.5,407.579,415.73,1,7-M-O-75-PL,,,
Jarrett Ealey,LSU,M-O,75,75,10,0.7126,19,1.04,8,210,222.5,-227.5,222.5,4,-97.5,97.5,105,105,327.5,230,237.5,-242.5,237.5,565,402.619,418.724,1,8-M-O-75-PL,,,
Tyler Wright,Army,M-O,74.44,75,7,0.7163,18,1.06,7,190,197.5,210,210,3,125,135,-140,135,345,185,200,-212.5,200,545,390.384,413.807,1,9-M-O-75-PL,,,
Alex Viscarra,Penn St,M-O,72.1,75,6,0.733,20,1.03,7,195,-212.5,-212.5,195,5,127.5,-137.5,137.5,137.5,332.5,190,202.5,210,210,542.5,397.652,409.582,1,10-M-O-75-PL,,,
Alex Maldonado,SHSU,M-O,74.92,75,5,0.7131,22,1.01,4,190,200,207.5,207.5,4,145,150,-155,150,357.5,165,175,185,185,542.5,386.857,390.725,1,11-M-O-75-PL,,,
John Melancon,LA Tech,M-O,73.48,75,1,0.7229,21,1.02,8,155,-165,165,165,4,130,-137.5,137.5,137.5,302.5,200,215,-230,215,517.5,374.101,381.583,1,12-M-O-75-PL,,,
Ryan Aukerman,Penn St,M-O,74.44,75,2,0.7163,19,1.04,7,165,-182.5,-185,165,5,132.5,145,-155,145,310,182.5,-205,205,205,515,368.895,383.65,1,13-M-O-75-PL,,,
Brandon Skelton,TT,M-O,71.42,75,8,0.7381,18,1.06,7,210,-227.5,-227.5,210,4,102.5,112.5,-117.5,112.5,322.5,185,-205,-205,185,507.5,374.586,397.061,1,14-M-O-75-PL,,,
Cody Nissen,Navy,M-O,74.88,75,9,0.7134,20,1.03,8,170,180,-190,180,5,-115,-122.5,122.5,122.5,302.5,205,-212.5,,205,507.5,362.051,372.912,1,15-M-O-75-PL,,,
Spencer Wilcox,LSU,M-O,70.46,75,3,0.7457,19,1.04,7,165,172.5,180,180,4,125,130,137.5,137.5,317.5,175,182.5,-187.5,182.5,500,372.85,387.764,1,16-M-O-75-PL,,,
Ray Kirchner,VMI,M-O,74.45,75,4,0.7162,21,1.02,6,165,177.5,-190,177.5,4,102.5,120,125,125,302.5,167.5,-187.5,197.5,197.5,500,358.1,365.262,1,17-M-O-75-PL,,,
Stefan Pichon,LA Tech,M-O,70.86,75,12,0.7425,23,1,7,-205,-205,-205,0,4,-115,-120,-137.5,0,0,,,,0,0,0,0,1,,,,
Andy Chasse,SHSU,M-O,74.24,75,13,0.7177,20,1.03,9,-227.5,-227.5,-227.5,0,5,,,,0,0,217.5,-227.5,,217.5,0,0,0,1,,,,
Michael Luera,TT,M-O,74.32,75,11,0.7171,20,1.03,8,-195,195,-210,195,5,-155,155,-160,155,350,-192.5,-192.5,-192.5,0,0,0,0,1,,,,
Ryan Schleiden,AF,M-O,74.66,75,15,0.7148,22,1.01,8,-210,-210,-210,0,4,-137.5,142.5,-160,142.5,0,-210,210,-227.5,210,0,0,0,1,,,,
181 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Meche,LA Tech,M-O,81.9,82.5,17,0.6729,21,1.02,9,275,285,300,300,4,175,185,192.5,192.5,492.5,265,272.5,-287.5,272.5,765,514.769,525.064,1,1-M-O-82.5-PL,,,
Knute Douglas,JCJC,M-O,80.5,82.5,16,0.68,19,1.04,6,287.5,310,-320,310,4,160,170,-177.5,170,480,250,275,-290,275,755,513.4,533.936,1,2-M-O-82.5-PL,,,
