Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Samantha Bechard,F,Wraps,F_OCR_CPF,55.45,56,162.5,175,180,180,102.5,105,-110,105,185,195,-200,195,480,SBD,,1
Brittany Dewald,F,Wraps,F_OCR_CPF,66.15,67.5,187.5,200,210,210,80,-90,-90,80,207.5,-220,-220,207.5,497.5,SBD,,1
Patrick van Velzen,M,Raw,M_OR_CPF,105.05,110,170,180,192.5,192.5,115,122.5,127.5,127.5,210,-227.5,-227.5,210,530,SBD,,4
Maureen Bornbaum,F,Raw,F_OR_CPF,75,75,177.5,190,200,200,105,112.5,122.5,122.5,200,215,230,230,552.5,SBD,,1
Nikolay Chukalovskiy,M,Wraps,M_TCR_3_CPF,106.8,110,-220,220,-232.5,220,102.5,112.5,-115,112.5,215,235,-250,235,567.5,SBD,,1
Jonathan Bedard,M,Raw,M_OR_CPF,110,110,215,227.5,235,235,155,165,-172.5,165,245,-252.5,-252.5,245,645,SBD,,3
Mike J. Svilans,M,Raw,M_MR_1_CPF,111.5,125,172.5,185,210,210,135,142.5,160,160,227.5,247.5,275,275,645,SBD,,1
Andrew Anctil,M,Wraps,M_OCR_CPF,72.55,75,-270,270,277.5,277.5,145,152.5,155,155,275,285,-292.5,285,717.5,SBD,,1
Phillip Murphy,M,Raw,M_OR_CPF,106.05,110,280,292.5,305,305,170,-180,-180,170,282.5,302.5,317.5,317.5,792.5,SBD,,1
Zackary Parker,M,Raw,M_OR_CPF,107.35,110,235,247.5,260,260,150,160,165,165,292.5,310,320,320,745,SBD,,2
Alastair MacNicol,M,Raw,M_OR_CPF,99.25,100,282.5,310,320,320,177.5,187.5,195,195,320,347.5,-357.5,347.5,862.5,SBD,,1
Jordan Shallow,M,Wraps,M_OCR_CPF,117.35,125,300,315,325,325,160,,,160,300,315,,315,800,SBD,,1
Jean-Christophe Dubé,M,Wraps,M_OCR_CPF,109.2,110,-305,-320,-320,,,,,,,,,,,SBD,,DQ
Joshua Hannah,M,Wraps,M_OCR_CPF,,,,,,,,,,,,,,,,SBD,,NS
Joshua Hannah,M,Wraps,M_SCR_CPF,,,,,,,,,,,,,,,,SBD,,NS
Jennifer Gaudette,F,Raw,F_MR_1_ACPF,57.8,60,60,-67.5,-70,60,37.5,-40,40,40,70,77.5,-85,77.5,177.5,SBD,Yes,1
Marli Ramsey,F,Raw,F_MR_5_ACPF,41.1,44,62.5,-67.5,70,70,42.5,45,47.5,47.5,85,90,95,95,212.5,SBD,Yes,1
Clara Magalhaes,F,Raw,F_JR_ACPF,50.95,52,87.5,92.5,97.5,97.5,37.5,42.5,-47.5,42.5,92.5,95,97.5,97.5,237.5,SBD,Yes,1
Sydney De Marchi,F,Raw,F_JR_ACPF,72.1,75,105,112.5,115,115,60,65,-75,65,105,125,-137.5,125,305,SBD,Yes,1
Ninette Longsworth,F,Raw,F_MR_3_ACPF,50,52,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,120,125,-130,125,272.5,SBD,Yes,1
Maude Patry,F,Raw,F_SR_ACPF,66.7,67.5,,,,,75,-85,85,85,122.5,130,140,140,225,BD,Yes,1
Monica Rebelo,F,Raw,F_JR_ACPF,53.3,56,102.5,115,-125,115,-47.5,55,60,60,125,135,142.5,142.5,317.5,SBD,Yes,1
Mallory Yhap,F,Raw,F_OR_ACPF,81.05,82.5,130,137.5,145,145,75,82.5,85,85,142.5,150,162.5,162.5,392.5,SBD,Yes,2
Stephanie Dykstra,F,Raw,F_SR_ACPF,90.15,90+,105,-115,117.5,117.5,55,60,-65,60,145,-155,155,155,332.5,SBD,Yes,1
