"Toronto Pro SuperShow -- June 02, 2019",,,,,,,,,,,,,,,,,,
Name,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total, Wilks Score 
Sam Bechard,F_OCR_APF,55.45,56,162.5,175,180,180.0 ,102.5,105,-110,105.0 ,285.0 ,185,195,-200,195.0 ,480.0 , 568.7520 
Brittany dewald,F_OCR_APF,66.15,67.5,187.5,200,210,210.0 ,80,-90,-90,80.0 ,290.0 ,207.5,-220,-220,207.5 ,497.5 , 514.9620 
Patrick van Velzen,M_OR_APF,105.05,110,170,180,192.5,192.5 ,115,122.5,127.5,127.5 ,320.0 ,210,-227.5,-227.5,210.0 ,530.0 , 316.6220 
Maureen Bornbaum,F_OR_APF,75,75,177.5,190,200,200.0 ,105,112.5,122.5,122.5 ,322.5 ,200,215,230,230.0 ,552.5 , 525.2070 
Nikolay Chukalovskiy,M_TCR_3_APF,106.8,110,-220,220,-232.5,220.0 ,102.5,112.5,-115,112.5 ,332.5 ,215,235,-250,235.0 ,567.5 , 337.1520 
Jonathan Bedard,M_OR_APF,110,110,215,227.5,235,235.0 ,155,165,-172.5,165.0 ,400.0 ,245,-252.5,-252.5,245.0 ,645.0 , 379.5830 
Mike J. Svilans,M_MR_1_APF,111.5,125,172.5,185,210,210.0 ,135,142.5,160,160.0 ,370.0 ,227.5,247.5,275,275.0 ,645.0 , 378.0350 
Andrew Anctil,M_OCR_APF,72.55,75,-270,270,277.5,277.5 ,145,152.5,155,155.0 ,432.5 ,275,285,-292.5,285.0 ,717.5 , 523.2730 
Phillip Murphy,M_OR_APF,106.05,110,280,292.5,305,305.0 ,170,-180,-180,170.0 ,475.0 ,282.5,302.5,317.5,317.5 ,792.5 , 471.8550 
Zackary Parker,M_OR_APF,107.35,110,235,247.5,260,260.0 ,150,160,165,165.0 ,425.0 ,292.5,310,320,320.0 ,745.0 , 441.7850 
Alastair MacNicol,M_OR_APF,99.25,100,282.5,310,320,320.0 ,177.5,187.5,195,195.0 ,515.0 ,320,347.5,-357.5,347.5 ,862.5 , 526.3840 
Jordan Shallow,M_OCR_APF,117.35,125,300,315,325,325.0 ,160,,,160.0 ,485.0 ,300,315,,315.0 ,800.0 , 456.6200 
Jean-Christophe Dubé,M_OCR_APF,109.2,110,-305,-320,-320,0.0 ,,,,,0.0 ,,,,,0.0 , -   
Joshua Hannah,M_OCR_APF,,,,,,,,,,,0.0 ,,,,,,
Joshua Hannah,M_SCR_APF,,,,,,,,,,,0.0 ,,,,,,
Jennifer Gaudette,F_MR_1_AAPF,57.8,60,60,-67.5,-70,60.0 ,37.5,-40,40,40.0 ,100.0 ,70,77.5,-85,77.5 ,177.5 , 203.7350 
Marli Ramsey,F_MR_5_AAPF,41.1,44,62.5,-67.5,70,62.5 ,42.5,45,47.5,47.5 ,110.0 ,85,90,95,95.0 ,205.0 , 312.4180 
Clara Magalhaes,F_JR_AAPF,50.95,52,87.5,92.5,97.5,97.5 ,37.5,42.5,-47.5,42.5 ,140.0 ,92.5,95,97.5,97.5 ,237.5 , 200.5330 
