Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Troels Pape,,1985,Horsens SK,110,115,117.5,117.5,Open,M,74,Raw,72.70,117.5,B
2,Fabrice Knecht,,1975,Odense BBC,100,110,112.5,112.5,Open,M,74,Raw,72.60,112.5,B
3,Sander K Rytter,,2006,Grenå SK,90,100,105,105,Open,M,74,Raw,70.45,105,B
4,Peter Wang Kristensen,,1974,PO Esbjerg,95,-105,105,105,Open,M,74,Raw,72.15,105,B
1,Martin F Madsen,,1998,Aarhus AK,190,-195,-195,190,Open,M,83,Raw,81.10,190,B
2,August B Hjort,,2006,Aarhus AK,137.5,145,150,150,Open,M,83,Raw,82.25,150,B
3,Frederik OT Mogensen,,1994,Aarhus AK,115,125,145,145,Open,M,83,Raw,76.35,145,B
1,Victor AB Due,,2004,Aarhus AK,160,167.5,-172.5,167.5,Open,M,93,Raw,91.80,167.5,B
1,Mathias R Vestergaard,,2002,Horsens SK,150,157.5,-165,157.5,Open,M,105,Raw,103.35,157.5,B
1,Mads B Holst,,1989,Aalborg SK,190,200,205,205,Open,M,120,Raw,119.95,205,B
2,Lars Mikkelsen,,1962,Videbæk SK,190,195,200,200,Open,M,120,Raw,114.85,200,B
3,Henrik Sørensen,,1973,Gudenådalens SK,150,160,170,170,Open,M,120,Raw,109.90,170,B
4,Villads N Simonsen,,2004,Aalborg SK,120,-140,-140,120,Open,M,120,Raw,110.05,120,B
1,Steffen Golczyk,,1968,Randers SM,140,145,,145,Open,M,120+,Raw,144.05,145,B
