Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kelsey Voight,Juniors,Raw,60,SBD,88.45,58.97,120.2,267.62,F,1
Kelsey Voight,Open,Raw,60,SBD,88.45,58.97,120.2,267.62,F,1
Amara Prato,Open,Raw,60,SBD,88.45,40.82,124.74,254.01,F,2
Hannah Hamrick,Open,Raw,67.5,SBD,95.25,40.82,127.01,263.08,F,1
Diane Jacinto,Open,Wraps,75,SBD,161.03,74.84,181.44,417.3,F,1
Amy Schmidt,Open,Raw,75,SBD,124.74,90.72,185.97,401.43,F,1
Tieara Long,Open,Raw,75,SBD,136.08,61.23,154.22,351.53,F,2
Leslie Mok,Open,Raw,75,SBD,97.52,47.63,115.67,260.82,F,3
Samantha Irisk,Open,Raw,82.5,SBD,161.03,68.04,167.83,396.89,F,1
Jennie Radovsky,Open,Raw,82.5,SBD,120.2,74.84,151.95,347,F,2
Andrea Daniels,Open,Wraps,90,SBD,108.86,47.63,120.2,276.69,F,1
Suzanne Brock,Submasters,Raw,90,SBD,97.52,52.16,136.08,285.76,F,1
Lorinda Hawkins,Masters 50-54,Raw,100,SBD,120.2,68.04,145.15,333.39,F,1
Lorinda Hawkins,Open,Raw,100,SBD,120.2,68.04,145.15,333.39,F,1
Eric Rodriguez,Open,Raw,75,SBD,145.15,110.22,165.56,420.93,M,1
George Gori,Submasters,Raw,75,SBD,158.76,136.08,195.04,489.88,M,1
Mike Chamberlin,Open,Wraps,82.5,SBD,204.12,124.74,244.94,573.79,M,1
Bryan Banks,Open,Raw,82.5,SBD,188.24,133.81,210.92,532.97,M,1
Christian Richter,Open,Raw,82.5,SBD,183.7,115.67,208.65,508.02,M,2
Matthew Scherbik,Open,Wraps,90,SBD,276.69,165.56,267.62,709.87,M,1
David Long,Open,Raw,90,SBD,226.8,151.95,288.03,666.78,M,1
Jeremiah Six,Submasters,Wraps,90,SBD,199.58,124.74,215.46,539.77,M,1
Brandon Dauge,Juniors,Raw,100,SBD,210.92,165.56,251.74,628.23,M,1
Christian Diaz,Open,Wraps,100,SBD,322.05,176.9,290.3,789.25,M,1
Chad Seda,Open,Wraps,100,SBD,206.38,165.56,276.69,648.64,M,2
Kyle Hannah,Open,Wraps,100,SBD,163.29,102.06,199.58,464.93,M,3
David Blackstone,Open,Raw,100,SBD,288.03,210.92,297.1,796.05,M,1
Brian Meadows,Open,Raw,100,SBD,215.46,156.49,249.48,621.42,M,2
Rich Suders,Open,Raw,100,SBD,195.04,145.15,249.48,589.67,M,3
David Knittle,Open,Raw,100,SBD,183.7,138.35,229.06,551.11,M,4
Brennan Bunch,Open,Raw,100,SBD,188.24,124.74,229.06,542.04,M,5
Jamin Casselman,Submasters,Wraps,100,SBD,172.37,127.01,199.58,498.95,M,1
Alex Seifert,Juniors,Raw,110,SBD,263.08,179.17,278.96,721.21,M,1
Brett Christenson,Masters 40-44,Wraps,110,SBD,199.58,154.22,276.69,630.49,M,1
Matt Ferguson,Masters 40-44,Raw,110,SBD,219.99,158.76,256.28,635.03,M,1
Jason Henderson,Masters 45-49,Wraps,110,SBD,215.46,61.23,238.14,514.83,M,1
Derek Dickinson,Open,Raw,110,SBD,288.03,192.78,308.44,789.25,M,1
Evangelos Damianidis,Open,Raw,110,SBD,213.19,167.83,226.8,607.81,M,2
Rob Curran,Masters 50-54,Raw,118,SBD,210.92,183.7,238.14,632.76,M,1
Justin Bonney,Open,Raw,118,SBD,201.85,129.27,238.14,569.26,M,1
Ranen Williams,Open,Wraps,140+,SBD,256.28,142.88,272.16,671.32,M,1
Therien Brewer,Open,Raw,140+,SBD,188.24,158.76,215.46,562.45,M,1
David Engel,Submasters,Raw,110,BD,,133.81,215.46,349.27,M,1
Trenton Delahoussaye,Open,Raw,125,BD,,120.2,215.46,335.66,M,1
William VanSickle,Masters 55-59,Raw,118,B,,127.01,,127.01,M,1
Carey Hilliard,Open,Raw,56,SBD,97.52,45.36,111.13,254.01,F,1
Chloe Knittel,Open,Raw,75,SBD,95.25,49.9,95.25,240.4,F,4
Rafael Figueroa,Open,Raw,100,SBD,172.37,102.06,204.12,478.54,M,6
