Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Karim Quiroz,Donna,49.49,65.77,56.7,79.38,201.85,Unlimited,SBD,M,
Boys,51.71,DQ,Jairo Gonzales,Brownsville Lopez,48.22,90.72,,,,Unlimited,SBD,M,
Boys,51.71,NS,Noe Alegria,Donna,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Fabian Sois,Edinburg Idea College Prep,53.52,229.06,163.29,195.04,587.4,Unlimited,SBD,M,
Boys,55.79,2,Julian Betancourt,Lyford,55.7,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,55.79,3,Jaden Rodriguez,Donna,53.93,165.56,99.79,183.7,449.06,Unlimited,SBD,M,
Boys,55.79,4,Austin Barron,Donna,53.16,129.27,68.04,127.01,324.32,Unlimited,SBD,M,
Boys,55.79,DQ,Jaysin Espinoza,Harlingen,55.29,99.79,,,,Unlimited,SBD,M,
Boys,59.87,1,Joey Rincones,Edinburg Idea College Prep,59.87,217.72,120.2,199.58,537.51,Unlimited,SBD,M,
Boys,59.87,2,Damián Sánchez,Donna,59.28,124.74,70.31,149.69,344.73,Unlimited,SBD,M,
Boys,67.13,1,Eric Mata,Harlingen South,67.04,240.4,167.83,199.58,607.81,Unlimited,SBD,M,
Boys,67.13,2,Rick De Luna,Lyford,67.09,235.87,170.1,199.58,605.55,Unlimited,SBD,M,
Boys,67.13,3,Henry Anderson,Lyford,66.68,229.06,161.03,206.38,596.47,Unlimited,SBD,M,
Boys,67.13,4,Giovanni Pacheco,Edinburg Idea College Prep,66.27,204.12,136.08,204.12,544.31,Unlimited,SBD,M,
Boys,67.13,5,Bryson Ysaguirre,Donna,66.59,201.85,115.67,199.58,517.1,Unlimited,SBD,M,
Boys,67.13,6,Ethan Cantu,Harlingen,67.09,151.95,83.91,204.12,439.98,Unlimited,SBD,M,
Boys,67.13,7,Oscar Estes,Donna,61.37,149.69,97.52,172.37,419.57,Unlimited,SBD,M,
Boys,74.84,1,Ethan Moreno,Lyford,74.66,283.5,208.65,247.21,739.36,Unlimited,SBD,M,
Boys,74.84,2,Aiden Rubalcaba,Lyford,74.34,231.33,149.69,219.99,601.01,Unlimited,SBD,M,
Boys,74.84,3,Julisses Garza,Harlingen,74.07,215.46,154.22,204.12,573.79,Unlimited,SBD,M,
Boys,74.84,4,Trey Lopez,Harlingen,73.57,195.04,156.49,185.97,537.51,Unlimited,SBD,M,
Boys,74.84,5,Deigo Requena,Harlingen South,73.03,192.78,129.27,204.12,526.17,Unlimited,SBD,M,
Boys,74.84,6,Christopher Custodio,Pharr Valley View,69.85,190.51,113.4,158.76,462.66,Unlimited,SBD,M,
Boys,74.84,7,Andrew Avila,Harlingen South,74.39,176.9,104.33,154.22,435.45,Unlimited,SBD,M,
Boys,74.84,8,Devin Guerra,Raymondville,72.53,156.49,102.06,156.49,415.04,Unlimited,SBD,M,
Boys,74.84,9,Ian Escandon,Pharr Valley View,71.35,151.95,77.11,149.69,378.75,Unlimited,SBD,M,
Boys,74.84,DQ,Cristoff West Tollett,Pharr Valley View,73.12,215.46,129.27,,,Unlimited,SBD,M,
Boys,74.84,DQ,Julian C Ayala,Pharr Valley View,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Angel Sanchez,Donna North,81.6,301.64,190.51,274.42,766.57,Unlimited,SBD,M,
Boys,82.1,2,Jaime Trevino,Harlingen,80.88,283.5,165.56,238.14,687.19,Unlimited,SBD,M,
Boys,82.1,3,Jake Vela,Lyford,82.1,229.06,117.93,226.8,573.79,Unlimited,SBD,M,
Boys,82.1,4,Dylan Anaya,Harlingen South,77.38,226.8,138.35,206.38,571.53,Unlimited,SBD,M,
Boys,82.1,5,Israel Fiscal,Pharr Valley View,80.65,192.78,142.88,170.1,505.76,Unlimited,SBD,M,
Boys,82.1,6,Trey Elizondo,Harlingen,80.01,142.88,97.52,142.88,383.29,Unlimited,SBD,M,
Boys,82.1,DQ,Lorenzo Rocha,Donna,80.56,244.94,147.42,,,Unlimited,SBD,M,
Boys,89.81,1,Sterling Tomlin,Harlingen,89.18,251.74,208.65,233.6,694,Unlimited,SBD,M,
Boys,89.81,2,Jacob Flores,Harlingen South,89.58,233.6,174.63,210.92,619.15,Unlimited,SBD,M,
Boys,89.81,3,John P Hernandez,Donna,89.22,224.53,140.61,235.87,601.01,Unlimited,SBD,M,
Boys,89.81,4,Miguel Salceda,Harlingen,86.64,226.8,151.95,215.46,594.21,Unlimited,SBD,M,
Boys,89.81,5,Carlos Perritt,Donna,86.05,224.53,145.15,219.99,589.67,Unlimited,SBD,M,
Boys,89.81,6,Gabriel Reyes,Lyford,89.81,142.88,104.33,142.88,390.09,Unlimited,SBD,M,
Boys,89.81,7,Josue Esqueda,Edinburg Idea College Prep,87.72,136.08,74.84,127.01,337.93,Unlimited,SBD,M,
Boys,89.81,8,Jesus Velasquez,Pharr Valley View,84.59,136.08,68.04,113.4,317.51,Unlimited,SBD,M,
Boys,89.81,DQ,Brandon Castillo,Brownsville Lopez,85.5,192.78,129.27,,,Unlimited,SBD,M,
Boys,89.81,DQ,Jaekob Lopez,Raymondville,87.5,201.85,97.52,,,Unlimited,SBD,M,
Boys,99.79,1,Joel Villafuerte,Edinburg Idea College Prep,97.39,290.3,154.22,256.28,700.8,Unlimited,SBD,M,
Boys,99.79,2,Humberto Leal,Donna,97.66,288.03,183.7,229.06,700.8,Unlimited,SBD,M,
Boys,99.79,3,Alex Castro,Lyford,94.71,258.55,183.7,256.28,698.53,Unlimited,SBD,M,
Boys,99.79,4,Homero Tovar,Raymondville,98.2,274.42,161.03,256.28,691.73,Unlimited,SBD,M,
Boys,99.79,5,Gerardo Sanchez,Harlingen,94.85,256.28,179.17,240.4,675.85,Unlimited,SBD,M,
Boys,99.79,6,Marcus Garza,Harlingen South,96.71,242.67,161.03,210.92,614.62,Unlimited,SBD,M,
Boys,99.79,7,Julian Tejerina,Harlingen South,98.66,254.01,167.83,167.83,589.67,Unlimited,SBD,M,
Boys,99.79,8,Sebastian Vidal,Pharr Valley View,95.35,158.76,133.81,170.1,462.66,Unlimited,SBD,M,
Boys,99.79,9,Tristan Ambriz,Raymondville,91.4,156.49,92.99,165.56,415.04,Unlimited,SBD,M,
Boys,99.79,DQ,Rolando De La Rosa,Pharr Valley View,90.4,,,,,Unlimited,SBD,M,
Boys,109.77,1,Randi Pedraza,Raymondville,105.55,347,210.92,310.71,868.63,Unlimited,SBD,M,
Boys,109.77,2,Anthony De Leon,Harlingen,107.46,308.44,226.8,260.82,796.05,Unlimited,SBD,M,
