Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Gorski,52,Open,M,106.59,81.65,138.35,326.59,SBD,Single-ply,1
C. Oliver,52,Open,M,79.38,52.16,102.06,233.6,SBD,Single-ply,2
R. Corkell,56,Open,M,142.88,102.06,190.51,435.45,SBD,Single-ply,1
Paul Griffith,60,Open,M,192.78,111.13,183.71,487.61,SBD,Single-ply,1
J. Short #1,60,Open,M,113.4,79.38,170.1,362.87,SBD,Single-ply,2
M. McLaughlin,60,Open,M,111.13,90.72,154.22,356.07,SBD,Single-ply,3
Joe Shavack,60,Open,M,97.52,113.4,145.15,356.07,SBD,Single-ply,4
Chas Delp,67.5,Open,M,179.17,99.79,195.04,474,SBD,Single-ply,1
G. Nielson,67.5,Open,M,156.49,117.93,188.24,462.66,SBD,Single-ply,2
Gabe Dominelli,67.5,Open,M,138.35,142.88,181.44,462.66,SBD,Single-ply,3
R. Lewis,67.5,Open,M,147.42,102.06,181.44,430.91,SBD,Single-ply,4
B. Pulice,67.5,Open,M,156.49,90.72,181.44,428.65,SBD,Single-ply,5
D. O'Hara,75,Open,M,204.12,131.54,231.33,566.99,SBD,Single-ply,1
Hayward Gregg,75,Open,M,206.38,122.47,231.33,560.19,SBD,Single-ply,2
D. Downes,75,Open,M,161.03,104.33,199.58,464.93,SBD,Single-ply,3
J. Keegan,75,Open,M,179.17,102.06,183.71,464.93,SBD,Single-ply,4
R. Cagle,75,Open,M,163.29,83.91,185.97,433.18,SBD,Single-ply,5
T. Maxwell,75,Open,M,,,,,SBD,Single-ply,DQ
P. Galli,82.5,Open,M,197.31,133.81,229.06,560.19,SBD,Single-ply,1
Don Ackerman,82.5,Open,M,176.9,138.35,240.4,555.65,SBD,Single-ply,2
Ron Huff,82.5,Open,M,181.44,122.47,222.26,526.17,SBD,Single-ply,3
Dan Smyth,82.5,Open,M,174.63,102.06,238.14,514.83,SBD,Single-ply,4
R. Mason,82.5,Open,M,147.42,151.95,208.65,508.02,SBD,Single-ply,5
J. O'Hara,82.5,Open,M,163.29,124.74,201.85,489.88,SBD,Single-ply,6
S. Cilento,82.5,Open,M,158.76,,260.82,,SBD,Single-ply,DQ
R. Raphael,82.5,Open,M,99.79,140.61,176.9,417.31,SBD,Single-ply,7
F. Escheu,82.5,Open,M,117.93,136.08,158.76,412.77,SBD,Single-ply,8
T. Stopyra,90,Open,M,256.28,190.51,249.48,696.27,SBD,Single-ply,1
R. Foote,90,Open,M,192.78,161.03,265.35,619.15,SBD,Single-ply,2
W. Freebery,90,Open,M,183.71,170.1,226.8,580.6,SBD,Single-ply,3
J. Feaster,90,Open,M,174.63,142.88,204.12,521.63,SBD,Single-ply,4
C. Wise,90,Open,M,147.42,138.35,226.8,512.56,SBD,Single-ply,5
D. O'Connor,90,Open,M,167.83,117.93,213.19,498.95,SBD,Single-ply,6
R. Krause,90,Open,M,165.56,117.93,204.12,487.61,SBD,Single-ply,7
W. Wilson,90,Open,M,124.74,136.08,219.99,480.81,SBD,Single-ply,8
S. Light,90,Open,M,108.86,97.52,158.76,365.14,SBD,Single-ply,9
S. Rashada,100,Open,M,199.58,120.2,215.46,535.24,SBD,Single-ply,1
G. Smith,100,Open,M,149.69,154.22,195.04,498.95,SBD,Single-ply,2
H. Fox,100,Open,M,165.56,138.35,195.04,498.95,SBD,Single-ply,3
Rich Byrd,100,Open,M,,172.37,,172.37,B,Raw,1
A. Winterbottom,125,Open,M,272.16,181.44,260.82,714.41,SBD,Single-ply,1
Robert Edwards,125+,Open,M,265.35,149.69,224.53,639.57,SBD,Single-ply,1
B. Jones,125+,Open,M,147.42,108.86,158.76,415.04,SBD,Single-ply,2
