Name,WeightClassKg,Event,Equipment,Best3BenchKg,TotalKg,Sex,Division,Place
G. Bradley,56,B,Raw,220,220,M,Open,1
D. Airial,56,B,Raw,45,45,M,Open,2
W. Travers,60,B,Raw,240,240,M,Open,1
A. Mathis,67.5,B,Raw,350,350,M,Open,1
D. Bass,67.5,B,Raw,320,320,M,Open,2
S. Sulzer,67.5,B,Raw,290,290,M,Open,3
W. Hatcher,75,B,Raw,380,380,M,Open,1
A. Gutierrez,75,B,Raw,350,350,M,Open,2
B. Stevens,75,B,Raw,340,340,M,Open,3
P. Lombardi,82.5,B,Raw,345,345,M,Open,1
S. Gore,82.5,B,Raw,345,345,M,Open,2
C. Chafin,82.5,B,Raw,335,335,M,Open,3
D. Duncan,90,B,Raw,415,415,M,Open,1
L. Pinnell,90,B,Raw,385,385,M,Open,2
G. Bradley,90,B,Raw,380,380,M,Open,3
R. Bennett,100,B,Raw,415,415,M,Open,1
R. Price,100,B,Raw,410,410,M,Open,2
R. Vaughn,100,B,Raw,405,405,M,Open,3
Tony Atlas,110,B,Raw,540,540,M,Open,1
G. Sellers,110,B,Raw,425,425,M,Open,2
B. Sousa,110,B,Raw,370,370,M,Open,3
T. Honeycutt,110+,B,Raw,485,485,M,Open,1
B. Porter,110+,B,Raw,480,480,M,Open,2
J. Smith,110+,B,Raw,435,435,M,Open,3
