Name,WeightClassKg,Event,Equipment,Best3BenchKg,TotalKg,Sex,Division,Place
G. Bradley,56,B,Raw,99.79,99.79,M,Open,1
D. Airial,56,B,Raw,20.41,20.41,M,Open,2
W. Travers,60,B,Raw,108.86,108.86,M,Open,1
A. Mathis,67.5,B,Raw,158.76,158.76,M,Open,1
D. Bass,67.5,B,Raw,145.15,145.15,M,Open,2
S. Sulzer,67.5,B,Raw,131.54,131.54,M,Open,3
W. Hatcher,75,B,Raw,172.37,172.37,M,Open,1
A. Gutierrez,75,B,Raw,158.76,158.76,M,Open,2
B. Stevens,75,B,Raw,154.22,154.22,M,Open,3
P. Lombardi,82.5,B,Raw,156.49,156.49,M,Open,1
S. Gore,82.5,B,Raw,156.49,156.49,M,Open,2
C. Chafin,82.5,B,Raw,151.95,151.95,M,Open,3
D. Duncan,90,B,Raw,188.24,188.24,M,Open,1
L. Pinnell,90,B,Raw,174.63,174.63,M,Open,2
Garry Bradley,90,B,Raw,172.37,172.37,M,Open,3
R. Bennett,100,B,Raw,188.24,188.24,M,Open,1
R. Price,100,B,Raw,185.97,185.97,M,Open,2
R. Vaughn,100,B,Raw,183.71,183.71,M,Open,3
Tony Atlas,110,B,Raw,244.94,244.94,M,Open,1
G. Sellers,110,B,Raw,192.78,192.78,M,Open,2
B. Sousa,110,B,Raw,167.83,167.83,M,Open,3
T. Honeycutt,110+,B,Raw,219.99,219.99,M,Open,1
B. Porter,110+,B,Raw,217.72,217.72,M,Open,2
J. Smith #4,110+,B,Raw,197.31,197.31,M,Open,3
