Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fahad Alrefai,M,,Kuwait,Raw,Open,58.1,59,,,,,85,-90,90,90,,,,,90,B
2,Mahmoud Omar,M,,UAE,Raw,Open,55.65,59,,,,,75,80,-85,80,,,,,80,B
3,Abdullah Saif Al-Kaabi,M,,UAE,Raw,Open,57.6,59,,,,,-55,62.5,70,70,,,,,70,B
1,Mohammad Subbah,M,,UAE,Raw,Open,63.2,66,,,,,110,120,122.5,122.5,,,,,122.5,B
2,Denis Vnukov,M,,UAE,Raw,Open,65.85,66,,,,,-95,95,100,100,,,,,100,B
3,Mohammed Al Dhaheri,M,,UAE,Raw,Open,63.35,66,,,,,90,95,-102.5,95,,,,,95,B
4,Kyuhyun Kwack,M,,UAE,Raw,Open,66,66,,,,,-87.5,87.5,92.5,92.5,,,,,92.5,B
5,Abdul Kareem Ahmad Abuali,M,,UAE,Raw,Open,62.95,66,,,,,80,90,-97.5,90,,,,,90,B
6,Long Phan,M,,UAE,Raw,Open,65.3,66,,,,,80,85,90,90,,,,,90,B
7,Shan Ramzan Hafis,M,,UAE,Raw,Open,63.8,66,,,,,65,85,-95,85,,,,,85,B
8,Ibrahim Alhaddad,M,,UAE,Raw,Open,65.7,66,,,,,70,-77.5,77.5,77.5,,,,,77.5,B
9,Nyasha Malvin Chiraya,M,,UAE,Raw,Open,65.3,66,,,,,-60,70,-90,70,,,,,70,B
10,Mane Al Ameeri,M,,UAE,Raw,Open,62.15,66,,,,,60,-65,65,65,,,,,65,B
1,Mayed Alredha,M,,UAE,Raw,Open,73.75,74,,,,,142.5,,,142.5,,,,,142.5,B
2,Raiymbek Kabiyev,M,,UAE,Raw,Open,72.45,74,,,,,115,120,122.5,122.5,,,,,122.5,B
3,Abdelrahman Tolba,M,,UAE,Raw,Open,72.8,74,,,,,110,-112.5,112.5,112.5,,,,,112.5,B
4,Ahmad Fayyad,M,,UAE,Raw,Open,72.02,74,,,,,110,-120,-120,110,,,,,110,B
5,Aadil Zakarya,M,,UAE,Raw,Open,73.4,74,,,,,85,92.5,-97.5,92.5,,,,,92.5,B
6,Hassan AlJuboori,M,,UAE,Raw,Open,73.2,74,,,,,-75,82.5,-90,82.5,,,,,82.5,B
7,Humaid Almarzooqi,M,,UAE,Raw,Open,73.5,74,,,,,60,70,72.5,72.5,,,,,72.5,B
8,Ali Mostafa,M,,UAE,Raw,Open,67.4,74,,,,,70,-85,-87.5,70,,,,,70,B
1,Omer Akram Shaikh,M,,UAE,Raw,Open,82,83,,,,,140,150,-170,150,,,,,150,B
2,Nartan Shapsugh,M,2000-08-11,UAE,Raw,Open,76.25,83,,,,,132.5,135,-140,135,,,,,135,B
3,Obada Al Zarkali,M,,UAE,Raw,Open,78.6,83,,,,,100,130,-140,130,,,,,130,B
4,Jebraiel Saied Eddin,M,,UAE,Raw,Open,79.8,83,,,,,100,-120,120,120,,,,,120,B
5,Abdulrahman Ammar,M,,UAE,Raw,Open,80.8,83,,,,,-115,115,117.5,117.5,,,,,117.5,B
6,Mustafa Khalaf,M,,UAE,Raw,Open,78.75,83,,,,,-97.5,100,110,110,,,,,110,B
7,Issa Al Darras,M,,UAE,Raw,Open,80.3,83,,,,,90,97.5,105,105,,,,,105,B
8,Gautham Dinesh,M,,UAE,Raw,Open,77.95,83,,,,,90,95,100,100,,,,,100,B
9,Fares Ahmed,M,,UAE,Raw,Open,82.9,83,,,,,-70,-90,100,100,,,,,100,B
10,Mohammed Zayed,M,,UAE,Raw,Open,79.3,83,,,,,65,80,-122.5,80,,,,,80,B
DQ,Ahmad Hakim,M,,UAE,Raw,Open,82.4,83,,,,,-100,-105,-105,,,,,,,B
1,Abdullah Alzeerah,M,,UAE,Raw,Open,90.5,93,,,,,135,140,147.5,147.5,,,,,147.5,B
2,Abdullah Mohamed Elameen,M,,UAE,Raw,Open,88.45,93,,,,,115,-125,130,130,,,,,130,B
3,Mohammed Tarek Fouda,M,,UAE,Raw,Open,83.65,93,,,,,105,115,127.5,127.5,,,,,127.5,B
4,Yazan Samih Abbas,M,,UAE,Raw,Open,91.2,93,,,,,-125,127.5,-130,127.5,,,,,127.5,B
5,Suhayl Dastager,M,,UAE,Raw,Open,89.3,93,,,,,112.5,120,-125,120,,,,,120,B
6,Yahor Hes,M,,UAE,Raw,Open,86.5,93,,,,,-110,110,117.5,117.5,,,,,117.5,B
7,Osma Kandil,M,,UAE,Raw,Open,86.85,93,,,,,-105,107.5,-110,107.5,,,,,107.5,B
8,Ali Almansoori,M,,UAE,Raw,Open,83.2,93,,,,,-75,85,-95,85,,,,,85,B
9,Sanzhar Manarbek,M,,UAE,Raw,Open,92.95,93,,,,,70,-80,-80,70,,,,,70,B
1,Omar Al Mistarihi,M,,UAE,Raw,Open,100.95,105,,,,,145,150,155,155,,,,,155,B
2,Ahmed Bassem Mostafa,M,2000-05-27,UAE,Raw,Open,100.15,105,,,,,142.5,145,150,150,,,,,150,B
3,Omar Hendieh,M,,UAE,Raw,Open,101.2,105,,,,,-145,-150,150,150,,,,,150,B
4,Hamad Al Hosani,M,,UAE,Raw,Open,94.85,105,,,,,115,122.5,130,130,,,,,130,B
5,Abdullah Mohamad Al Abaji,M,,UAE,Raw,Open,99.65,105,,,,,-100,105,-110,105,,,,,105,B
DQ,Farhan Mohamed,M,,UAE,Raw,Open,96.5,105,,,,,-112.5,-120,-120,,,,,,,B
DQ,Sultan Alghfeili,M,,UAE,Raw,Open,102,105,,,,,-115,-115,-115,,,,,,,B
1,Ilyas Bakaiev,M,,UAE,Raw,Open,117.4,120,,,,,125,140,147.5,147.5,,,,,147.5,B
2,Medhat Abouzeid,M,,UAE,Raw,Open,107,120,,,,,140,145,-147.5,145,,,,,145,B
3,Basil Omar Hilal,M,,UAE,Raw,Open,117.35,120,,,,,115,120,-125,120,,,,,120,B
4,Omar Mohammaed,M,,UAE,Raw,Open,110.3,120,,,,,100,107.5,112.5,112.5,,,,,112.5,B
5,Amr Essam Abdelhalim,M,,UAE,Raw,Open,116.35,120,,,,,100,105,-115,105,,,,,105,B
1,Omar Khaled Saleh,M,,UAE,Raw,Open,123,120+,,,,,130,137.5,145,145,,,,,145,B
2,Abdullah Alhammadi #2,M,,UAE,Raw,Open,167,120+,,,,,-115,115,125,125,,,,,125,B
