Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Enzo Sorenti,52,,,,325,SBD,Single-ply,M,Juniors,1,13-19
L. Paganelli,52,,,,300,SBD,Single-ply,M,Juniors,2,13-19
C. Lasagni,52,,,,275,SBD,Single-ply,M,Juniors,3,13-19
Renato Giordano,56,,,,325,SBD,Single-ply,M,Juniors,1,13-19
Gino Catellani,56,,,,310,SBD,Single-ply,M,Juniors,2,13-19
S. Patrini,56,,,,300,SBD,Single-ply,M,Juniors,3,13-19
V. D'Arino,56,,,,292.5,SBD,Single-ply,M,Juniors,4,13-19
F. Cabassi,56,,,,,SBD,Single-ply,M,Juniors,DQ,13-19
R. Venturini,60,,,,512.5,SBD,Single-ply,M,Juniors,1,13-19
P. Silvi,60,,,,480,SBD,Single-ply,M,Juniors,2,13-19
R. Cardella,60,,,,465,SBD,Single-ply,M,Juniors,3,13-19
E. Geroldi,60,,,,425,SBD,Single-ply,M,Juniors,4,13-19
C. Nantista,60,,,,280,SBD,Single-ply,M,Juniors,5,13-19
F. Cimardi,60,,,,240,SBD,Single-ply,M,Juniors,6,13-19
Giancarlo Zerbini,67.5,,,,525,SBD,Single-ply,M,Juniors,1,13-19
D. Dossena,67.5,,,,490,SBD,Single-ply,M,Juniors,2,13-19
L. Monica,67.5,,,,475,SBD,Single-ply,M,Juniors,3,13-19
S. Poletti,67.5,,,,437.5,SBD,Single-ply,M,Juniors,4,13-19
P. Sabalino,67.5,,,,435,SBD,Single-ply,M,Juniors,5,13-19
L. Biolzi,67.5,,,,420,SBD,Single-ply,M,Juniors,6,13-19
F. Fedele,67.5,,,,410,SBD,Single-ply,M,Juniors,7,13-19
P. Martignoni,67.5,,,,402.5,SBD,Single-ply,M,Juniors,8,13-19
O. Procida,67.5,,,,400,SBD,Single-ply,M,Juniors,9,13-19
D. D'Anzi,67.5,,,,400,SBD,Single-ply,M,Juniors,10,13-19
M. Ballerini,67.5,,,,365,SBD,Single-ply,M,Juniors,11,13-19
M. Barni,67.5,,,,340,SBD,Single-ply,M,Juniors,12,13-19
D. Manghi,67.5,,,,310,SBD,Single-ply,M,Juniors,13,13-19
Davide Cantoni,75,,,,577.5,SBD,Single-ply,M,Juniors,1,13-19
Roberto Bettati,75,,,,547.5,SBD,Single-ply,M,Juniors,2,13-19
O. Melita,75,,,,537.5,SBD,Single-ply,M,Juniors,3,13-19
L. Bergmaschi,75,,,,527.5,SBD,Single-ply,M,Juniors,4,13-19
R. Robiati,75,,,,517.5,SBD,Single-ply,M,Juniors,5,13-19
F. Martin,75,,,,505,SBD,Single-ply,M,Juniors,6,13-19
M. Brandazzi,75,,,,500,SBD,Single-ply,M,Juniors,7,13-19
B. Dichiaro,75,,,,467.5,SBD,Single-ply,M,Juniors,8,13-19
A. Giuffredi,75,,,,467.5,SBD,Single-ply,M,Juniors,9,13-19
G. Zanni,75,,,,450,SBD,Single-ply,M,Juniors,10,13-19
P. Marcioni,75,,,,442.5,SBD,Single-ply,M,Juniors,11,13-19
R. Fanzini,75,,,,412,SBD,Single-ply,M,Juniors,12,13-19
M. Pieroni,75,,,,,SBD,Single-ply,M,Juniors,DQ,13-19
P. Lucchini,75,,,,,SBD,Single-ply,M,Juniors,DQ,13-19
R. Castagneti,75,,,,,SBD,Single-ply,M,Juniors,DQ,13-19
R. Bertoletti,75,,,,,SBD,Single-ply,M,Juniors,DQ,13-19
M. Terbonati,75,,,,,SBD,Single-ply,M,Juniors,DQ,13-19
M. Pederiva,82.5,,,,675,SBD,Single-ply,M,Juniors,1,13-19
S. Migani,82.5,,,,530,SBD,Single-ply,M,Juniors,2,13-19
L. Lama,82.5,,,,490,SBD,Single-ply,M,Juniors,3,13-19
M. Possato,82.5,,,,480,SBD,Single-ply,M,Juniors,4,13-19
S. Paristenti,82.5,,,,427.5,SBD,Single-ply,M,Juniors,5,13-19
P. Soldati,82.5,,,,402.5,SBD,Single-ply,M,Juniors,6,13-19
T. Fortini,90,,,,600,SBD,Single-ply,M,Juniors,1,13-19
M. Dus,90,,,,547.5,SBD,Single-ply,M,Juniors,2,13-19
P. Usberti,90,,,,532.5,SBD,Single-ply,M,Juniors,3,13-19
M. Barattieri,90,,,,502.5,SBD,Single-ply,M,Juniors,4,13-19
S. Calarsi,90,,,,477.5,SBD,Single-ply,M,Juniors,5,13-19
F. Valeri,90,,,,427.5,SBD,Single-ply,M,Juniors,6,13-19
Graziano Marras,100,,,,500,SBD,Single-ply,M,Juniors,1,13-19
F. Beltrami,100,,,,447.5,SBD,Single-ply,M,Juniors,2,13-19
A. Paci,100,,,,432.5,SBD,Single-ply,M,Juniors,3,13-19
A. Marcioni,100,,,,,SBD,Single-ply,M,Juniors,DQ,13-19
M. Manfredi,110,,,,590,SBD,Single-ply,M,Juniors,1,13-19
D. Balestri,110,,,,555,SBD,Single-ply,M,Juniors,2,13-19
R. Zaninetti,110,,,,545,SBD,Single-ply,M,Juniors,3,13-19
M. Malni,110,,,,545,SBD,Single-ply,M,Juniors,4,13-19
P. Migani,125,,,,495,SBD,Single-ply,M,Juniors,1,13-19
