Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Enzo Sorenti,52,,,,325,SBD,Single-ply,M,Open,1
L. Paganelli,52,,,,300,SBD,Single-ply,M,Open,2
C. Lasagni,52,,,,275,SBD,Single-ply,M,Open,3
R. Giordano,56,,,,325,SBD,Single-ply,M,Open,1
Gino Catellani,56,,,,310,SBD,Single-ply,M,Open,2
S. Patrini,56,,,,300,SBD,Single-ply,M,Open,3
V. D'Arino,56,,,,292.5,SBD,Single-ply,M,Open,4
F. Cabassi,56,,,,,SBD,Single-ply,M,Open,DQ
R. Venturini,60,,,,512.5,SBD,Single-ply,M,Open,1
P. Silvi,60,,,,480,SBD,Single-ply,M,Open,2
R. Cardella,60,,,,465,SBD,Single-ply,M,Open,3
E. Geroldi,60,,,,425,SBD,Single-ply,M,Open,4
C. Nantista,60,,,,280,SBD,Single-ply,M,Open,5
F. Cimardi,60,,,,240,SBD,Single-ply,M,Open,6
G. Zerbini,67.5,,,,525,SBD,Single-ply,M,Open,1
D. Dossena,67.5,,,,490,SBD,Single-ply,M,Open,2
L. Monica,67.5,,,,475,SBD,Single-ply,M,Open,3
S. Poletti,67.5,,,,437.5,SBD,Single-ply,M,Open,4
P. Sabalino,67.5,,,,435,SBD,Single-ply,M,Open,5
L. Biolzi,67.5,,,,420,SBD,Single-ply,M,Open,6
F. Fedele,67.5,,,,410,SBD,Single-ply,M,Open,7
P. Martignoni,67.5,,,,402.5,SBD,Single-ply,M,Open,8
O. Procida,67.5,,,,400,SBD,Single-ply,M,Open,9
D. D'Anzi,67.5,,,,400,SBD,Single-ply,M,Open,10
M. Ballerini,67.5,,,,365,SBD,Single-ply,M,Open,11
M. Barni,67.5,,,,340,SBD,Single-ply,M,Open,12
D. Manghi,67.5,,,,310,SBD,Single-ply,M,Open,13
Davide Cantoni,75,,,,577.5,SBD,Single-ply,M,Open,1
R. Bettati,75,,,,547.5,SBD,Single-ply,M,Open,2
O. Melita,75,,,,537.5,SBD,Single-ply,M,Open,3
L. Bergmaschi,75,,,,527.5,SBD,Single-ply,M,Open,4
R. Robiati,75,,,,517.5,SBD,Single-ply,M,Open,5
F. Martin,75,,,,505,SBD,Single-ply,M,Open,6
M. Brandazzi,75,,,,500,SBD,Single-ply,M,Open,7
B. Dichiaro,75,,,,467.5,SBD,Single-ply,M,Open,8
A. Giuffredi,75,,,,467.5,SBD,Single-ply,M,Open,9
G. Zanni,75,,,,450,SBD,Single-ply,M,Open,10
P. Marcioni,75,,,,442.5,SBD,Single-ply,M,Open,11
R. Fanzini,75,,,,412,SBD,Single-ply,M,Open,12
M. Pieroni,75,,,,,SBD,Single-ply,M,Open,DQ
P. Lucchini,75,,,,,SBD,Single-ply,M,Open,DQ
R. Castagneti,75,,,,,SBD,Single-ply,M,Open,DQ
R. Bertoletti,75,,,,,SBD,Single-ply,M,Open,DQ
M. Terbonati,75,,,,,SBD,Single-ply,M,Open,DQ
M. Pederiva,82.5,,,,675,SBD,Single-ply,M,Open,1
S. Migani,82.5,,,,530,SBD,Single-ply,M,Open,2
L. Lama,82.5,,,,490,SBD,Single-ply,M,Open,3
M. Possato,82.5,,,,480,SBD,Single-ply,M,Open,4
S. Paristenti,82.5,,,,427.5,SBD,Single-ply,M,Open,5
P. Soldati,82.5,,,,402.5,SBD,Single-ply,M,Open,6
T. Fortini,90,,,,600,SBD,Single-ply,M,Open,1
M. Dus,90,,,,547.5,SBD,Single-ply,M,Open,2
P. Usberti,90,,,,532.5,SBD,Single-ply,M,Open,3
M. Barattieri,90,,,,502.5,SBD,Single-ply,M,Open,4
S. Calarsi,90,,,,477.5,SBD,Single-ply,M,Open,5
F. Valeri,90,,,,427.5,SBD,Single-ply,M,Open,6
G. Marras,100,,,,500,SBD,Single-ply,M,Open,1
F. Beltrami,100,,,,447.5,SBD,Single-ply,M,Open,2
A. Paci,100,,,,432.5,SBD,Single-ply,M,Open,3
A. Marcioni,100,,,,,SBD,Single-ply,M,Open,DQ
M. Manfredi,110,,,,590,SBD,Single-ply,M,Open,1
D. Balestri,110,,,,555,SBD,Single-ply,M,Open,2
R. Zaninetti,110,,,,545,SBD,Single-ply,M,Open,3
M. Malni,110,,,,545,SBD,Single-ply,M,Open,4
P. Migani,125,,,,495,SBD,Single-ply,M,Open,1
