Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lydia Morris,F,20,Wraps,F-JR,55.1,56,95,105,112.5,,112.5,50,-52.5,-52.5,,50,122.5,132.5,-137.5,,132.5,295,SBD,
1,Tyrah Rowland,F,21,Wraps,F-JR,59.1,60,145,155,157.5,160,157.5,65,70,72.5,-75,72.5,125,135,140,,140,370,SBD,
1,Michelle Yerkovich,F,23,Wraps,F-JR,65,67.5,140,145,-150,-150,145,60,-65,-65,,60,170,-180,-180,-180,170,375,SBD,
1,Tayla Gibbon,F,22,Wraps,F-JR,70.2,75,120,130,-140,,130,50,55,60,,60,145,155,162.5,,162.5,352.5,SBD,
1,Ella White,F,22,Wraps,F-JR,76.4,82.5,105,115,-125,,115,55,60,-65,,60,110,117.5,122.5,,122.5,297.5,SBD,
1,Toli-Reina Reupena,F,22,Wraps,F-JR,102.4,110,145,-152.5,152.5,,152.5,62.5,67.5,70,,70,150,165,175,180,175,397.5,SBD,
1,Cat Seeney,F,44,Wraps,F-M1R,51.3,52,90,-95,-95,,90,52.5,55,-58,,55,110,115,-120,,115,260,SBD,
1,Angela Wilkinson,F,44,Wraps,F-M1R,63.4,67.5,115,125,-135,,125,75,80,85,,85,150,160,172.5,,172.5,382.5,SBD,
1,Caroline Webbon,F,50,Wraps,F-M3R,72.6,75,95,100,103,,103,55,58,60,,60,120,125,130,135,130,293,SBD,
1,Amber Brine,F,37,Wraps,F-OR,64.7,67.5,115,125,135,140,135,70,75,80,-82.5,80,140,150,155,,155,370,SBD,
2,Sharne Rowland,F,24,Wraps,F-OR,66.7,67.5,125,130,135,,135,80,85,87.5,,87.5,115,120,-125,,120,342.5,SBD,
1,Camille Le Lievre,F,31,Wraps,F-OR,71.5,75,125,130,135,,135,67.5,72.5,-77.5,,72.5,140,150,160,,160,367.5,SBD,
2,Pareanna Simons,F,28,Wraps,F-OR,72.4,75,120,127.5,132.5,,132.5,57.5,62.5,,,62.5,145,155,160,,160,355,SBD,
3,Penny Morely,F,36,Wraps,F-OR,72.1,75,-125,125,-130,,125,72.5,75,-80,,75,130,135,140,,140,340,SBD,
1,Aisling Griffin,F,28,Wraps,F-OR,79.6,82.5,130,137.5,142.5,,142.5,47.5,52.5,-60,,52.5,140,150,160,,160,355,SBD,
2,Leilana Dette,F,30,Wraps,F-OR,81.2,82.5,90,97.5,-105,,97.5,57.5,62.5,-65,,62.5,125,-135,-135,,125,285,SBD,
1,KJ Godinet,F,31,Wraps,F-OR,89.9,90,125,132.5,140,,140,55,60,-65,,60,132.5,145,160,,160,360,SBD,
2,Lesley Hames,F,38,Wraps,F-OR,85.9,90,125,135,140,,140,57.5,-62.5,-62.5,,57.5,142.5,157.5,-165,,157.5,355,SBD,
1,Chara Reti,F,38,Wraps,F-OR,95.8,100,-137.5,137.5,145,150,145,62.5,70,-75,,70,135,145,-155,-155,145,360,SBD,
1,Tasha Storey,F,31,Wraps,F-OR,151.2,110+,-130,135,140,,140,95,100,-105,,100,165,172.5,180,,180,420,SBD,
1,Sara Cornelius,F,43,Multi-ply,F-M1E,89.3,90,150,160,-170,,160,87.5,92.5,-97.5,,92.5,150,160,170,,170,422.5,SBD,
1,Kira Krieg,F,41,Raw,F-M1R,67.5,67.5,,,,,,35,37.5,40,,40,80,90,100,,100,140,BD,
1,Teresa Brown,F,49,Raw,F-M2R,110.3,110+,,,,,,75,80,85,90,85,140,145,150,155,150,235,BD,
1,Kelda Randall,F,28,Raw,F-OR,72.2,75,,,,,,40,-42.5,-45,,40,80,90,-100,,90,130,BD,
1,Pat Buxton,F,39,Raw,F-OR,93.1,100,,,,,,65,70,75,,75,125,130,135,,135,210,BD,
1,Rachael Todd,F,26,Raw,F-OR,68.3,75,,,,,,,,,,,125,132.5,-140,,132.5,132.5,D,
1,Jakob Merson,M,22,Wraps,M-JR,79.1,82.5,225,235,245,,245,120,-125,125,,125,230,240,-252.5,,240,610,SBD,
2,Caleb Owsley,M,21,Wraps,M-JR,80.4,82.5,120,130,-140,,130,80,85,-90,,85,155,170,-175,,170,385,SBD,
1,Tahi Makea,M,20,Wraps,M-JR,108.5,110,225,-235,-235,,225,80,90,-100,,90,205,-220,-220,,205,520,SBD,
1,Jared Seeney,M,41,Wraps,M-M1R,82,82.5,180,190,,,190,122.5,127.5,-131,,127.5,227.5,241,250,-260,250,567.5,SBD,
1,Paul Johnson #7,M,56,Wraps,M-M4R,112.1,125,-170,-180,187.5,,187.5,120,-130,-130,,120,190,210,215,,215,522.5,SBD,
1,Jeffrey To,M,33,Wraps,M-OR,73.3,75,170,180,192.5,,192.5,105,-110,110,,110,210,220,225,,225,527.5,SBD,
1,Thomas Hatton,M,31,Wraps,M-OR,89.2,90,145,155,-170,,155,92.5,97.5,102.5,,102.5,170,182.5,192.5,,192.5,450,SBD,
1,Kyran Stone,M,27,Wraps,M-OR,99,100,-280,-280,280,,280,-160,160,167.5,,167.5,260,275,-282.5,,275,722.5,SBD,
2,Alex Kirk,M,29,Wraps,M-OR,92.8,100,-245,245,-255,,245,-142.5,142.5,-150,,142.5,250,262.5,-272.5,,262.5,650,SBD,
3,Cheval Graham,M,30,Wraps,M-OR,94.9,100,-200,200,220,,220,-142.5,145,-155,,145,220,235,250,,250,615,SBD,
4,Chase Thompson,M,28,Wraps,M-OR,95.1,100,160,170,175,,175,130,-135,-135,,130,215,225,-230,,225,530,SBD,
5,Jordan Symes,M,26,Wraps,M-OR,99.1,100,-165,165,-175,,165,107.5,-110,-110,,107.5,220,-230,-230,,220,492.5,SBD,
6,Michael Vermunt,M,29,Wraps,M-OR,95.4,100,165,-172.5,-175,,165,115,120,122.5,,122.5,182.5,192.5,202.5,,202.5,490,SBD,
7,Robbie Jones,M,39,Wraps,M-OR,98,100,150,160,-170,,160,80,85,90,,90,165,175,180,,180,430,SBD,
1,James Hollingshead,M,32,Wraps,M-OR,109.6,110,275,290,300,,300,170,-185,185,,185,260,275,-300,,275,760,SBD,
2,Deek Mahu,M,31,Wraps,M-OR,108.3,110,240,260,280,,280,145,152.5,-157.5,,152.5,240,260,275,,275,707.5,SBD,
3,Zane Watling,M,27,Wraps,M-OR,109.7,110,192.5,200,210,,210,105,112.5,-120,,112.5,222.5,227.5,232.5,,232.5,555,SBD,
1,Jack Atwood,M,27,Wraps,M-OR,119.3,125,220,225,227.5,,227.5,170,175,-177.5,,175,255,265,270,,270,672.5,SBD,
1,David Tutt,M,31,Wraps,M-OR,130.9,140,-195,195,210,,210,125,-135,-135,,125,215,225,240,,240,575,SBD,
1,Sean Logan #1,M,35,Wraps,M-OR,145.6,140+,380,400,410,,410,-190,200,-220,,200,405,-420,,,405,1015,SBD,
1,Rylan Turrell,M,16,Wraps,M-T2R,98.1,100,-180,190,205,,205,80,90,100,,100,170,185,202.5,-210,202.5,507.5,SBD,
1,Rob David,M,18,Wraps,M-T3R,88.1,90,205,215,225,-230,225,120,125,-130,,125,235,242.5,250,-255,250,600,SBD,
1,Ollie Denning,M,23,Raw,M-OR,84.9,90,,,,,,-130,135,-140,,135,,,,,,135,B,
1,Simon Srey Keo,M,31,Raw,M-OR,93.6,100,,,,,,160,-180,-191,,160,,,,,,160,B,
1,Bobby Scott,M,14,Raw,M-T1R,72.7,75,,,,,,60,65,-67.5,-67.5,65,,,,,,65,B,
1,Carter Sean Pora Harwood,M,16,Raw,M-T2R,72.2,75,,,,,,95,100,105,107.5,105,,,,,,105,B,
1,Bernie Hall,M,47,Raw,M-M2R,98.7,100,,,,,,,,,,,255,265,272.5,-275,272.5,272.5,D,
1,Izayah Drayton,M,16,Raw,M-T2R,74.3,75,,,,,,,,,,,220,230,-240,,230,230,D,
