OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
GPC-NZ,'2023-03-25,New Zealand,Waikato,Te Awamutu,TA Slay 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lydia Morris,F,20,New Zealand,Te Awamutu,Wraps,Junior,55.1,56,95,105,112.5,,112.5,50,-52.5,-52.5,,50,122.5,132.5,-137.5,,132.5,295,311.06,SBD
1,Tyrah Rowland,F,21,New Zealand,Te Awamutu,Wraps,Junior,59.1,60,145,155,157.5,160,157.5,65,70,72.5,-75,72.5,125,135,140,,140,370,368.85,SBD
1,Michelle Yerkovich,F,23,New Zealand,Te Awamutu,Wraps,Junior,65,67.5,140,145,-150,-150,145,60,-65,-65,,60,170,-180,-180,-180,170,375,347.25,SBD
1,Tayla Gibbon,F,22,New Zealand,Te Awamutu,Wraps,Junior,70.2,75,120,130,-140,,130,50,55,60,,60,145,155,162.5,,162.5,352.5,308.5,SBD
1,Ella White,F,22,New Zealand,Te Awamutu,Wraps,Junior,76.4,82.5,105,115,-125,,115,55,60,-65,,60,110,117.5,122.5,,122.5,297.5,245.77,SBD
1,Toli-Reina Reupena,F,22,New Zealand,Te Awamutu,Wraps,Junior,102.4,110,145,-152.5,152.5,,152.5,62.5,67.5,70,,70,150,165,175,180,175,397.5,281.56,SBD
1,Cat Seeney,F,44,New Zealand,Te Awamutu,Wraps,Masters-1,51.3,52,90,-95,-95,,90,52.5,55,-58,,55,110,115,-120,,115,260,290.48,SBD
1,Angela Wilkinson,F,44,New Zealand,Te Awamutu,Wraps,Masters-1,63.4,67.5,115,125,-135,,125,75,80,85,,85,150,160,172.5,,172.5,382.5,360.98,SBD
1,Caroline Webbon,F,50,New Zealand,Te Awamutu,Wraps,Masters-3,72.6,75,95,100,103,,103,55,58,60,,60,120,125,130,135,130,293,250.46,SBD
1,Amber Brine,F,37,New Zealand,Te Awamutu,Wraps,Open,64.7,67.5,115,125,135,140,135,70,75,80,-82.5,80,140,150,155,,155,370,343.82,SBD
2,Sharne Rowland,F,24,New Zealand,Te Awamutu,Wraps,Open,66.7,67.5,125,130,135,,135,80,85,87.5,,87.5,115,120,-125,,120,342.5,311.09,SBD
1,Camille Le Lievre,F,31,New Zealand,Te Awamutu,Wraps,Open,71.5,75,125,130,135,,135,67.5,72.5,-77.5,,72.5,140,150,160,,160,367.5,317.49,SBD
2,Pareanna Simons,F,28,New Zealand,Te Awamutu,Wraps,Open,72.4,75,120,127.5,132.5,,132.5,57.5,62.5,,,62.5,145,155,160,,160,355,304.04,SBD
3,Penny Morely,F,36,New Zealand,Te Awamutu,Wraps,Open,72.1,75,-125,125,-130,,125,72.5,75,-80,,75,130,135,140,,140,340,292.03,SBD
1,Aisling Griffin,F,28,New Zealand,Te Awamutu,Wraps,Open,79.6,82.5,130,137.5,142.5,,142.5,47.5,52.5,-60,,52.5,140,150,160,,160,355,285.75,SBD
2,Leilana Dette,F,30,New Zealand,Te Awamutu,Wraps,Open,81.2,82.5,90,97.5,-105,,97.5,57.5,62.5,-65,,62.5,125,-135,-135,,125,285,226.64,SBD
1,KJ Godinet,F,31,New Zealand,Te Awamutu,Wraps,Open,89.9,90,125,132.5,140,,140,55,60,-65,,60,132.5,145,160,,160,360,270.53,SBD
2,Lesley Hames,F,38,New Zealand,Te Awamutu,Wraps,Open,85.9,90,125,135,140,,140,57.5,-62.5,-62.5,,57.5,142.5,157.5,-165,,157.5,355,273.3,SBD
1,Chara Reti,F,38,New Zealand,Te Awamutu,Wraps,Open,95.8,100,-137.5,137.5,145,150,145,62.5,70,-75,,70,135,145,-155,-155,145,360,262.36,SBD
1,Tasha Storey,F,31,New Zealand,Te Awamutu,Wraps,Open,151.2,110+,-130,135,140,,140,95,100,-105,,100,165,172.5,180,,180,420,270.75,SBD
1,Sara Cornelius,F,43,New Zealand,Te Awamutu,Multi-ply,Masters-1,89.3,90,150,160,-170,,160,87.5,92.5,-97.5,,92.5,150,160,170,,170,422.5,318.6,SBD
1,Kira Krieg,F,41,New Zealand,Te Awamutu,Wraps,Masters-1,67.5,67.5,,,,,,35,37.5,40,,40,80,90,100,,100,140,126.05,BD
1,Teresa Brown,F,49,New Zealand,Te Awamutu,Wraps,Masters-2,110.3,110+,,,,,,75,80,85,90,85,140,145,150,155,150,235,162.53,BD
1,Kelda Randall,F,28,New Zealand,Te Awamutu,Wraps,Open,72.2,75,,,,,,40,-42.5,-45,,40,80,90,-100,,90,130,111.55,BD
1,Pat Buxton,F,39,New Zealand,Te Awamutu,Wraps,Open,93.1,100,,,,,,65,70,75,,75,125,130,135,,135,210,155.1,BD
1,Rachael Todd,F,26,New Zealand,Te Awamutu,Wraps,Open,68.3,75,,,,,,,,,,,125,132.5,-140,,132.5,132.5,118.27,D
1,Jakob Merson,M,22,New Zealand,Te Awamutu,Wraps,Junior,79.1,82.5,225,235,245,,245,120,-125,125,,125,230,240,-252.5,,240,610,404.36,SBD
2,Caleb Owsley,M,21,New Zealand,Te Awamutu,Wraps,Junior,80.4,82.5,120,130,-140,,130,80,85,-90,,85,155,170,-175,,170,385,252.41,SBD
1,Tahi Makea,M,20,New Zealand,Te Awamutu,Wraps,Junior,108.5,110,225,-235,-235,,225,80,90,-100,,90,205,-220,-220,,205,520,293.63,SBD
