Name,Sex,Event,Division,Place,WeightClassKg,TotalKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Manuel Pfalzer,M,SBD,Juniors,1,74,402.5,Raw,1994,72.8,SV 1919 Grimma,150,157.5,162.5,162.5,50,,,50,150,170,190,190
Fabio Zahn,M,SBD,Juniors,2,74,355,Raw,1998,73.8,SV Rot.Langenbach,90,100,110,110,75,-80,-80,75,160,170,-180,170
Michel Müller,M,SBD,Juniors,1,83,590,Single-ply,1994,82.1,SV Rot.Langenbach,210,220,230,230,-130,130,-135,130,220,230,-237.5,230
Hannes Büttner,M,SBD,Juniors,2,83,525,Raw,1994,82.6,BSC Rapid Chemnitz,-172.5,177.5,180,180,-127.5,-130,130,130,215,-220,,215
Christian Halm,M,SBD,Juniors,3,83,430,Raw,1994,81.1,BSC Rapid Chemnitz,140,145,-150,145,105,-110,-110,105,165,175,180,180
Nick-Julien Ebisch,M,SBD,Juniors,4,83,392.5,Raw,1997,82.3,Fortschritt Eibau,120,130,-140,130,90,97.5,102.5,102.5,150,160,-167.5,160
Justin Floß,M,SBD,Juniors,1,93,442.5,Single-ply,1998,88.9,SV Rot.Langenbach,140,150,-162.5,150,95,100,102.5,102.5,180,-190,190,190
Scott Görges,M,SBD,Juniors,2,93,517.5,Raw,1995,92.8,KuF Eilenburg,-160,170,180,180,120,130,-140,130,180,195,207.5,207.5
Lion Jens Lowag,M,SBD,Juniors,1,105,620,Single-ply,1998,102.4,KuF Eilenburg,220,240,-260,240,130,140,-145,140,220,240,-250,240
Esra Tröger,M,SBD,Juniors,2,105,535,Raw,1996,101.6,KSF Erzgebirge,180,192.5,200,200,125,-132.5,-135,125,210,-230,-235,210
Raphael Blömker,M,SBD,Juniors,3,105,512.5,Raw,1996,103.4,KuF Eilenburg,160,175,185,185,102.5,112.5,-117.5,112.5,190,205,215,215
Alexander Groß,M,SBD,Juniors,1,120,560,Raw,1994,113,KuF Eilenburg,170,185,195,195,135,140,-145,140,205,215,225,225
Richard Kielmann,M,SBD,Juniors,1,120+,692.5,Raw,1994,120.9,USV TU Dresden,255,-267.5,-267.5,255,152.5,157.5,-160,157.5,280,-295,-300,280
Luis Bauer,M,SBD,Juniors,G,93,552.5,Single-ply,1996,92.5,Schwingerclub 2006,167.5,175,182.5,182.5,125,130,135,135,220,230,235,235
