Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Alena Khokhlova,1982,45,30,40,-45,40,48,F,Алена Хохлова,B,Pro Open,40
No,Multi-ply,2,Yuliya Eyger,1985,48,45,50,-52.5,50,48,F,Юлия Эйгер,B,Pro Open,50
No,Multi-ply,1,Nina Mukhortova,1966,59.8,95,105,110,110,60,F,Нина Мухортова,B,Pro Open,110
No,Multi-ply,2,Viktoriya Kondor,1983,56.9,45,47.5,50,50,60,F,Виктория Кондор,B,Pro Open,50
No,Multi-ply,1,Elena Nazarenko,1988,67,45,50,-55,50,67.5,F,Елена Назаренко,B,Pro Open,50
No,Multi-ply,2,Olga Vtorygina,1973,65,40,45,47.5,47.5,67.5,F,Ольга Вторыгина,B,Pro Open,47.5
No,Multi-ply,3,Ira Fedorenko,1987,67.4,40,45,-50,45,67.5,F,Ира Федоренко,B,Pro Open,45
No,Multi-ply,1,Igor Dubin,1988,51.8,80,85,-90,85,52,M,Игорь Дубин,B,Pro Open,85
No,Multi-ply,2,Valeriy Pekhterev,1992,51.8,65,70,75,75,52,M,Валерий Пехтерев,B,Pro Open,75
No,Multi-ply,3,Vladimir Kalugin,1993,43.5,40,50,-55,50,52,M,Владимир Калугин,B,Pro Open,50
No,Multi-ply,1,Artur Mirokyan,1990,53.5,85,90,-95,90,56,M,Артур Мирокян,B,Pro Open,90
No,Multi-ply,2,Vitaliy Uvarov,1987,54.8,70,72.5,77.5,77.5,56,M,Виталий Уваров,B,Pro Open,77.5
No,Multi-ply,3,Vladimir Saakov,1991,55.9,70,75,-80,75,56,M,Владимир Сааков,B,Pro Open,75
No,Multi-ply,1,Narek Ispiryan,1989,60,110,120,127.5,127.5,60,M,Нарек Испирян,B,Pro Open,127.5
No,Multi-ply,2,Igor Moroz,1989,59.2,-105,-110,110,110,60,M,Игорь Мороз,B,Pro Open,110
No,Multi-ply,3,Aleksey Shtyb,1984,58.5,90,95,97.5,97.5,60,M,Алексей Штыб,B,Pro Open,97.5
No,Multi-ply,4,Vladimir Plotnikov,1985,59.5,90,95,-100,95,60,M,Владимир Плотников,B,Pro Open,95
No,Multi-ply,5,Denis Ulyanov,1987,59.3,-85,85,87.5,87.5,60,M,Денис Ульянов,B,Pro Open,87.5
No,Multi-ply,6,Maksim Marteshov,1991,59.4,75,87.5,-102.5,87.5,60,M,Максим Мартешов,B,Pro Open,87.5
No,Multi-ply,7,Igor Tatov,1983,60,80,-90,-90,80,60,M,Игорь Татов,B,Pro Open,80
No,Multi-ply,1,Mikhail Speranskiy,1976,66.2,-200,200,215,215,67.5,M,Михаил Сперанский,B,Pro Open,215
