Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Josh Lecher,BC,85.6,93,Sub-Juniors,137.5,97.5,207.5,442.5,Raw,2
SBD,M,Anthony Ngo,BC,90.3,93,Sub-Juniors,192.5,112.5,215.0,520.0,Raw,1
SBD,M,Shamlo Faek,BC,80.6,83,Sub-Juniors,172.5,107.5,220.0,500.0,Raw,1
SBD,M,Johnny Chen,BC,72.9,74,Sub-Juniors,135.0,92.5,185.0,412.5,Raw,1
SBD,F,Lael Hansen,BC,51.9,52,Sub-Juniors,82.5,47.5,102.5,232.5,Raw,1
SBD,M,Scott Watson #4,BC,84.1,93,Open,135.0,102.5,212.5,450.0,Raw,3
SBD,M,Ryan Fisher #2,BC,91.6,93,Open,202.5,107.5,215.0,525.0,Raw,1
SBD,M,Jarret Adam,BC,92.8,93,Open,170.0,107.5,185.0,462.5,Raw,2
SBD,F,Ness Murby,BC,87.5,84+,Open,127.5,62.5,162.5,352.5,Raw,1
SBD,F,Aspen Wing,BC,93.5,84+,Open,115.0,65.0,167.5,347.5,Raw,2
SBD,F,Emily Taverna,BC,82.1,84,Open,102.5,57.5,147.5,307.5,Raw,1
SBD,M,Jacky Zheng,BC,80.6,83,Open,177.5,110.0,217.5,505.0,Raw,1
SBD,M,Nathan Ly,BC,73.3,74,Open,192.5,112.5,212.5,517.5,Raw,1
SBD,F,Ekaterina Slivko,BC,71.2,72,Open,92.5,62.5,122.5,277.5,Raw,1
SBD,M,Peter Vo,BC,65.4,66,Open,177.5,92.5,200.0,470.0,Raw,1
SBD,F,Lisa Briggs,BC,60.4,63,Open,102.5,52.5,127.5,282.5,Raw,2
SBD,F,Eden Dearing,BC,61.5,63,Open,95.0,45.0,105.0,245.0,Raw,4
SBD,F,Anhthi Ton-Nu,BC,60.4,63,Open,120.0,55.0,130.0,305.0,Raw,1
SBD,F,Amanda Wanner,BC,59.7,63,Open,80.0,55.0,115.0,250.0,Raw,3
SBD,M,Pete Williams,BC,58.4,59,Open,165.0,117.5,192.5,475.0,Raw,1
SBD,F,Nicole Belanger,BC,55.5,57,Open,110.0,45.0,132.5,287.5,Raw,1
SBD,F,Theoni Gill,BC,51.9,52,Open,87.5,37.5,87.5,212.5,Raw,1
SBD,M,Troy Martins,BC,146.9,120+,Open,240.0,165.0,265.0,670.0,Raw,1
SBD,M,Craig Bearss,BC,112.5,120,Open,250.0,155.0,272.5,677.5,Raw,1
SBD,M,Mathieu Belanger,BC,104.5,105,Open,225.0,160.0,250.0,635.0,Raw,1
SBD,M,Douglas Mansell,BC,104.4,105,Open,205.0,145.0,215.0,565.0,Raw,3
SBD,M,Andrew Stewart #1,BC,104.3,105,Open,217.5,140.0,240.0,597.5,Raw,2
SBD,M,Conroy Cullen,BC,91.5,93,Masters 3,125.0,120.0,160.0,405.0,Raw,1
SBD,F,Stephanie Needham,BC,82.4,84,Masters 2,90.0,55.0,115.0,260.0,Raw,1
SBD,M,Bob Hindley,BC,73.9,74,Masters 2,170.0,85.0,235.0,490.0,Raw,1
SBD,M,Bill Brown #1,BC,86.5,93,Masters 1,137.5,97.5,170.0,405.0,Raw,1
SBD,F,Angela Thompson,BC,67.5,72,Masters 1,95.0,52.5,120.0,267.5,Raw,1
SBD,M,Gordon Sjodin,BC,104.3,105,Masters 1,165.0,150.0,222.5,537.5,Raw,1
SBD,M,Dawson Kluss,BC,91.8,93,Juniors,235.0,137.5,250.0,622.5,Raw,1
SBD,M,Connor Visagie,BC,91.9,93,Juniors,185.0,102.5,227.5,515.0,Raw,2
SBD,M,Bryce Thomson,BC,75.9,83,Juniors,222.5,110.0,230.0,562.5,Raw,1
SBD,M,Blake Taylor #1,BC,82.6,83,Juniors,160.0,95.0,175.0,430.0,Raw,2
SBD,M,Zayne Jones,BC,68.6,74,Juniors,150.0,95.0,190.0,435.0,Raw,2
SBD,M,Alex Bai,BC,72.5,74,Juniors,162.5,107.5,190.0,460.0,Raw,1
SBD,M,Derrick Sun,BC,64.6,66,Juniors,165.5,92.5,187.5,445.5,Raw,1
SBD,F,Rachel Anyi,BC,59.9,63,Juniors,122.5,70.0,122.5,315.0,Raw,1
SBD,F,Nadia Bleeker,BC,57.6,63,Juniors,80.0,42.5,105.0,227.5,Raw,3
SBD,F,Jenna Sabino,BC,57.1,63,Juniors,80.0,50.0,110.0,240.0,Raw,2
SBD,F,Ferron Shea,BC,56.0,57,Juniors,92.5,52.5,120.0,265.0,Raw,1
SBD,F,Jesse Kelly #1,BC,51.0,52,Juniors,102.5,65.0,127.5,295.0,Raw,1
SBD,M,Mustafa Sheibani,BC,188.0,120+,Juniors,285.0,185.0,282.5,752.5,Raw,1
SBD,M,Everett Hamilton,BC,117.7,120,Juniors,170.0,157.5,245.0,572.5,Raw,1
