Place,Sex,Equipment,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,F,Raw,Raquel De La Calle Labarzana,CROM Madrid,1977,56.95,M1,57,105,112.5,120,120,55,-57.5,57.5,57.5,120,127.5,-135,127.5,305,SBD
2,F,Raw,Beatriz Portela Jiménez,CROSSFIT DB Madrid,1984,56.95,SNR,57,90,100,105,105,55,60,62.5,62.5,120,127.5,-130,127.5,295,SBD
3,F,Raw,Irene Aguilar Sánchez,CROM Madrid,1991,50.85,SNR,52,-85,-85,90,90,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,270,SBD
4,F,Raw,Estíbaliz Castañón Rodríguez,CROSSFIT DB Madrid,1986,42.85,SNR,47,85,90,92.5,92.5,40,42.5,45,45,95,-105,-105,95,232.5,SBD
5,F,Raw,Susana Donadeu Sánchez,SIDEROPOLIS Madrid,1995,50.25,JUN,52,80,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,100,115,120,120,260,SBD
6,F,Raw,Sandra Sabido Buiza,POWEREXPLOSIVE Madrid,1995,58.8,JUN,63,80,85,-90,85,52.5,55,60,60,115,122.5,127.5,127.5,272.5,SBD
7,F,Raw,Marina Blanco Granja,CROM Madrid,1995,62.75,JUN,63,92.5,-100,100,100,57.5,-62.5,-62.5,57.5,105,110,-115,110,267.5,SBD
8,F,Raw,Lorena Torrente Estringana,POWEREXPLOSIVE Madrid,1998,62.2,JUN,63,90,95,100,100,45,-47.5,47.5,47.5,105,110,115,115,262.5,SBD
9,F,Raw,Alba Barrera Martín,CROSSFIT DB Madrid,1990,59.9,SNR,63,55,65,-70,65,35,40,-42.5,40,85,87.5,100,100,205,SBD
10,F,Raw,Sandra Plata Perea,CROSSFIT DB Madrid,1989,67.05,SNR,72,65,-75,-80,65,30,32.5,35,35,105,115,120,120,220,SBD
11,F,Raw,Elena López Linares,CROSSFIT DB Madrid,1980,79,SNR,84,55,65,-70,65,30,37.5,40,40,100,110,115,115,220,SBD
1,M,Single-ply,Ángel Parrilla García,CROM Madrid,1993,80.55,SNR,83,170,177.5,-182.5,177.5,-122.5,122.5,125,125,185,205,-212.5,205,507.5,SBD
2,M,Single-ply,Jorge Sánchez Gamero,CROM Madrid,1998,66.75,JUN,74,130,140,150,150,90,-95,,90,135,150,165,165,405,SBD
1,M,Raw,Alfredo Díaz Sánchez,RM EXTREME Madrid,1984,58.1,SNR,59,150,162.5,170,170,117.5,122.5,-127.5,122.5,180,192.5,207.5,207.5,500,SBD
2,M,Raw,Roberto Baquedano Briones,CROM Madrid,1993,72,SNR,74,187.5,195,-200,195,125,132.5,-135,132.5,210,220,222.5,222.5,550,SBD
3,M,Raw,Rubén De Paz Patiño,CROM Madrid,1987,73.05,SNR,74,180,190,195,195,125,-135,135,135,200,220,225,225,555,SBD
4,M,Raw,Guillermo González López,POWEREXPLOSIVE Madrid,1990,83,SNR,83,200,210,215,215,145,155,160,160,200,210,220,220,595,SBD
5,M,Raw,Rubén Crespo García,CROM Madrid,1991,82,SNR,83,210,220,225,225,120,127.5,-132.5,127.5,215,225,235,235,587.5,SBD
6,M,Raw,Enrique Caballero Tinajas,CROM Madrid,1994,65.3,JUN,66,167.5,175,180,180,90,97.5,-100,97.5,200,210,217.5,217.5,495,SBD
7,M,Raw,Andrés Sánchez Ruiz,POWEREXPLOSIVE Madrid,1994,80.35,JUN,83,180,190,200,200,120,-125,,120,225,240,250,250,570,SBD
8,M,Raw,Daniel Juárez Sánchez,CROM Madrid,1991,64.25,SNR,66,150,160,165,165,107.5,-112.5,-112.5,107.5,197.5,210,-215,210,482.5,SBD
9,M,Raw,Víctor Plasencia López,SIDEROPOLIS Madrid,1990,80.75,SNR,83,177.5,185,200,200,120,130,-132.5,130,195,210,230,230,560,SBD
10,M,Raw,Julián Leganés De La Fuente,CROM Madrid,1970,72.45,M1,74,162.5,170,180,180,125,132.5,-135,132.5,192.5,-205,-205,192.5,505,SBD
11,M,Raw,Borja Carabias Del Rey,CROM Madrid,1990,73.35,SNR,74,150,155,160,160,125,130,-135,130,195,207.5,210,210,500,SBD
12,M,Raw,Kalidou Sow Cisse,RM EXTREME Madrid,1976,91.65,M1,93,160,170,185,185,125,135,-140,135,225,250,-260,250,570,SBD
13,M,Raw,José Manuel Casaleiro Reyes,CROM Madrid,1989,103.15,SNR,105,202.5,212.5,-220,212.5,152.5,155,,155,215,225,-235,225,592.5,SBD
14,M,Raw,Javier Ibañez Magaz,SIDEROPOLIS Madrid,1991,70,SNR,74,160,165,-167.5,165,120,-125,,120,180,-190,190,190,475,SBD
15,M,Raw,Manuel Alb. Romero García,CROM Madrid,1988,75.55,SNR,83,150,160,172.5,172.5,100,105,-110,105,195,205,215,215,492.5,SBD
16,M,Raw,Álvaro Almonacid de Cardenas,CROSSFIT DB Madrid,1996,62.7,JUN,66,130,140,147.5,147.5,102.5,-110,-110,102.5,165,175,-182.5,175,425,SBD
17,M,Raw,Alejandro Álvarez Delgado,CROSSFIT DB Madrid,1977,71.35,M1,74,130,140,-142.5,140,102.5,110,-112.5,110,190,205,212.5,212.5,462.5,SBD
18,M,Raw,Diego Jorge Cruz García,SIDEROPOLIS Madrid,1990,79.95,SNR,83,170,185,-190,185,100,110,-115,110,185,200,-205,200,495,SBD
19,M,Raw,Miguel Galbandón López,APOLO TEAM ARANJUEZ,1995,81.7,JUN,83,150,157.5,162.5,162.5,142.5,147.5,-150,147.5,170,180,185,185,495,SBD
