ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,,,
II Campeonato de la Comunidad de Madrid,,,,,,,,,,,,,,,,,,,,
de Powerlifting y Press Banca,,,,,,,,,,,,,,,,,,,,
Humanes de Madrid. 11 de febrero del 2017,,,,,,,,,(rev. 14-feb-2017),,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MUJERES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
10,1,Raquel De La Calle Labarzana,CROM Madrid,1977,56.95,M1,1.1612,57,105.0,112.5,120.0,55.0,-57.5,57.5,120.0,127.5,-135.0,305.0,354.17,
11,2,Beatriz Portela Jiménez,CROSSFIT DB Madrid,1984,56.95,SNR,1.1612,57,90.0,100.0,105.0,55.0,60.0,62.5,120.0,127.5,-130.0,295.0,342.55,
7,3,Irene Aguilar Sánchez,CROM Madrid,1991,50.85,SNR,1.2683,52,-85.0,-85.0,90.0,47.5,52.5,-55.0,115.0,122.5,127.5,270.0,342.44,
6,4,Estíbaliz Castañón Rodríguez,CROSSFIT DB Madrid,1986,42.85,SNR,1.4327,47,85.0,90.0,92.5,40.0,42.5,45.0,95.0,-105.0,-105.0,232.5,333.10,
8,5,Susana Donadeu Sánchez,SIDEROPOLIS Madrid,1995,50.25,JUN,1.2798,52,80.0,87.5,92.5,47.5,-52.5,-52.5,100.0,115.0,120.0,260.0,332.75,
12,6,Sandra Sabido Buiza,POWEREXPLOSIVE Madrid,1995,58.80,JUN,1.1325,63,80.0,85.0,-90.0,52.5,55.0,60.0,115.0,122.5,127.5,272.5,308.61,
13,7,Marina Blanco Granja,CROM Madrid,1995,62.75,JUN,1.0772,63,92.5,-100.0,100.0,57.5,-62.5,-62.5,105.0,110.0,-115.0,267.5,288.15,
14,8,Lorena  Torrente Estringana,POWEREXPLOSIVE Madrid,1998,62.20,JUN,1.0844,63,90.0,95.0,100.0,45.0,-47.5,47.5,105.0,110.0,115.0,262.5,284.66,
9,9,Alba Barrera Martín,CROSSFIT DB Madrid,1990,59.90,SNR,1.1163,63,55.0,65.0,-70.0,35.0,40.0,-42.5,85.0,87.5,100.0,205.0,228.84,
16,10,Sandra Plata Perea,CROSSFIT DB Madrid,1989,67.05,SNR,1.0255,72,65.0,-75.0,-80.0,30.0,32.5,35.0,105.0,115.0,120.0,220.0,225.61,
15,11,Elena López Linares,CROSSFIT DB Madrid,1980,79.00,SNR,0.9215,84,55.0,65.0,-70.0,30.0,37.5,40.0,100.0,110.0,115.0,220.0,202.73,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,HOMBRES EQUIPADO,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
4,1,Ángel  Parrilla García,CROM Madrid,1993,80.55,SNR,0.6798,83,170.0,177.5,-182.5,-122.5,122.5,125.0,185.0,205.0,-212.5,507.5,345.00,
3,2,Jorge Sánchez Gamero,CROM Madrid,1998,66.75,JUN,0.7780,74,130.0,140.0,150.0,90.0,-95.0,0.0,135.0,150.0,165.0,405.0,315.09,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
19,1,Alfredo Díaz Sánchez ,RM EXTREME Madrid,1984,58.10,SNR,0.8787,59,150.0,162.5,170.0,117.5,122.5,-127.5,180.0,192.5,207.5,500.0,439.35,
31,2,Roberto Baquedano Briones,CROM Madrid,1993,72.00,SNR,0.7337,74,187.5,195.0,-200.0,125.0,132.5,-135.0,210.0,220.0,222.5,550.0,403.54,
29,3,Rubén De Paz Patiño,CROM Madrid,1987,73.05,SNR,0.7260,74,180.0,190.0,195.0,125.0,-135.0,135.0,200.0,220.0,225.0,555.0,402.93,
38,4,Guillermo González López,POWEREXPLOSIVE Madrid,1990,83.00,SNR,0.6675,83,200.0,210.0,215.0,145.0,155.0,160.0,200.0,210.0,220.0,595.0,397.16,
34,5,Rubén Crespo García,CROM Madrid,1991,82.00,SNR,0.6724,83,210.0,220.0,225.0,120.0,127.5,-132.5,215.0,225.0,235.0,587.5,395.04,
23,6,Enrique Caballero Tinajas,CROM Madrid,1994,65.30,JUN,0.7922,66,167.5,175.0,180.0,90.0,97.5,-100.0,200.0,210.0,217.5,495.0,392.14,
37,7,Andrés Sánchez Ruiz,POWEREXPLOSIVE Madrid,1994,80.35,JUN,0.6808,83,180.0,190.0,200.0,120.0,-125.0,0.0,225.0,240.0,250.0,570.0,388.06,
22,8,Daniel  Juárez Sánchez,CROM Madrid,1991,64.25,SNR,0.8030,66,150.0,160.0,165.0,107.5,-112.5,-112.5,197.5,210.0,-215.0,482.5,387.45,
35,9,Víctor Plasencia López,SIDEROPOLIS Madrid,1990,80.75,SNR,0.6787,83,177.5,185.0,200.0,120.0,130.0,-132.5,195.0,210.0,230.0,560.0,380.07,
30,10,Julián Leganés De La Fuente,CROM Madrid,1970,72.45,M1,0.7304,74,162.5,170.0,180.0,125.0,132.5,-135.0,192.5,-205.0,-205.0,505.0,368.85,
25,11,Borja Carabias Del Rey,CROM Madrid,1990,73.35,SNR,0.7239,74,150.0,155.0,160.0,125.0,130.0,-135.0,195.0,207.5,210.0,500.0,361.95,
43,12,Kalidou Sow Cisse,RM EXTREME Madrid,1976,91.65,M1,0.6326,93,160.0,170.0,185.0,125.0,135.0,-140.0,225.0,250.0,-260.0,570.0,360.58,
44,13,José Manuel Casaleiro Reyes,CROM Madrid,1989,103.15,SNR,0.6014,105,202.5,212.5,-220.0,152.5,155.0,0.0,215.0,225.0,-235.0,592.5,356.33,
32,14,Javier Ibañez Magaz,SIDEROPOLIS Madrid,1991,70.00,SNR,0.7494,74,160.0,165.0,-167.5,120.0,-125.0,0.0,180.0,-190.0,190.0,475.0,355.97,
41,15,Manuel Alb. Romero García,CROM Madrid,1988,75.55,SNR,0.7090,83,150.0,160.0,172.5,100.0,105.0,-110.0,195.0,205.0,215.0,492.5,349.18,
24,16,Álvaro Almonacid de Cardenas,CROSSFIT DB Madrid,1996,62.70,JUN,0.8200,66,130.0,140.0,147.5,102.5,-110.0,-110.0,165.0,175.0,-182.5,425.0,348.50,
27,17,Alejandro Álvarez Delgado,CROSSFIT DB Madrid,1977,71.35,M1,0.7387,74,130.0,140.0,-142.5,102.5,110.0,-112.5,190.0,205.0,212.5,462.5,341.65,
33,18,Diego Jorge Cruz García,SIDEROPOLIS Madrid,1990,79.95,SNR,0.6830,83,170.0,185.0,-190.0,100.0,110.0,-115.0,185.0,200.0,-205.0,495.0,338.09,
36,19,Miguel Galbandón López,APOLO TEAM ARANJUEZ,1995,81.70,JUN,0.6739,83,150.0,157.5,162.5,142.5,147.5,-150.0,170.0,180.0,185.0,495.0,333.58,
28,20,Marcos Valle Abascal,APOLO TEAM ARANJUEZ,1998,70.05,JUN,0.7490,74,145.0,155.0,162.5,90.0,97.5,-102.5,165.0,185.0,-200.0,445.0,333.31,
47,21,Fernando Teran Mazzanti,POWEREXPLOSIVE Madrid,1983,111.15,SNR,0.5866,120,-170.0,170.0,-185.0,145.0,155.0,162.5,205.0,220.0,235.0,567.5,332.90,
21,22,Diego Sánchez Boto,CROSSFIT DB Madrid,1984,70.85,SNR,0.7426,74,130.0,140.0,145.0,-110.0,110.0,-115.0,160.0,175.0,185.0,440.0,326.74,
42,23,Alberto Calzada Gómez,CROM Madrid,1986,81.15,SNR,0.6767,83,-152.5,157.5,162.5,95.0,102.5,-107.5,205.0,-220.0,-220.0,470.0,318.05,
48,24,Raúl López Cubelles,CROM Madrid,1975,127.15,M1,0.5679,120+,100.0,110.0,120.0,170.0,180.0,190.0,250.0,-265.0,0.0,560.0,318.02,
26,25,Eduardo López Rallo,CROSSFIT DB Madrid,1996,69.05,JUN,0.7573,74,135.0,142.5,150.0,77.5,85.0,-90.0,172.5,182.5,-190.0,417.5,316.17,
45,26,Rodolfo Laiz Ledesma,CROM Madrid,1973,102.90,M1,0.6019,105,-160.0,170.0,-180.0,117.5,-125.0,-125.0,190.0,200.0,210.0,497.5,299.45,
40,27,Daniel Morales del Río,CROSSFIT DB Madrid,1989,79.75,SNR,0.6841,83,115.0,125.0,130.0,92.5,100.0,105.0,135.0,145.0,-150.0,390.0,266.80,
20,28,Ricardo Pardo Calvo,CROSSFIT DB Madrid,1983,57.90,SNR,0.8816,59,85.0,95.0,-100.0,55.0,60.0,-62.5,115.0,125.0,135.0,290.0,255.66,
,,,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW PROMOCIONAL,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
1,1,Franc. Javier Roncero Polonio,APOLO TEAM ARANJUEZ,1990,72.80,SNR,0.7278,74,145.0,150.0,157.5,-110.0,115.0,-120.0,175.0,185.0,0.0,457.5,332.97,P
2,2,Pablo Galán Ortiz,CROM Madrid,1989,78.05,SNR,0.6936,83,122.5,130.0,135.0,70.0,75.0,-80.0,170.0,180.0,185.0,395.0,273.97,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,PROMOCIONADOS,,,,,P
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,
II Campeonato de la Comunidad de Madrid,,,,,,,,,,,,,
de Powerlifting y Press Banca,,,,,,,,,,,,,
Humanes de Madrid. 11 de febrero del 2017,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
