Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Hana Marriette,F,,,Raw,F-O,51.9,53,80,87.5,-95,,87.5,35,40,-45,,40,105,115,120,,120,247.5,SBD
1,Nicola Heath,F,,,Raw,F-O,65.1,70,90,105,115,,115,50,55,-57.5,,55,125,137.5,-150,,137.5,307.5,SBD
2,Shauna Askey,F,,,Raw,F-O,69.5,70,90,95,-100,,95,55,60,-62.5,,60,115,122.5,-130,,122.5,277.5,SBD
3,Rebecca Wilkinson,F,,,Raw,F-O,64,70,55,-65,65,,65,40,47.5,55,,55,85,95,100,,100,220,SBD
1,Donna Gedzyk,F,,,Raw,F-O,79.8,80,110,120,130,,130,65,70,-75,,70,135,145,155,,155,355,SBD
2,Chloe Willis,F,,,Raw,F-O,75.1,80,110,-120,120,,120,60,65,67.5,,67.5,117.5,127.5,135,,135,322.5,SBD
3,Kimberley Hanlon,F,,,Raw,F-O,73,80,85,92.5,95,,95,55,60,65,,65,130,140,150,,150,310,SBD
2,Alison Marron,F,,,Raw,F-O,82.9,90,90,105,115,,115,50,55,60,,60,105,115,125,,125,300,SBD
1,Alison Marron,F,,,Single-ply,F-O,82.9,90,110,120,,,120,,,,,,,,,,,120,S
1,Alison Marron,F,,,Raw,F-O,82.9,90,,,,,,50,55,60,,60,,,,,,60,B
1,Alison Marron,F,,,Raw,F-O,82.9,90,,,,,,,,,,,105,115,125,,125,125,D
3,Maria Price,F,,,Raw,F-O,82.9,90,60,-70,-75,,60,40,45,-50,,45,85,95,110,,110,215,SBD
1,Jodi McWilliam,F,,,Raw,F-O,91.3,90+,-70,70,75,,75,50,-55,-55,,50,90,100,-110,,100,225,SBD
1,Trisha Forbes,F,,,Raw,F-O,74,80,,,,,,42.5,45,,,45,87.5,92.5,97.5,,97.5,142.5,BD
1,Grace Marron,F,,,Raw,F-O,62.2,63,60,65,70,,70,42.5,45,,,45,87.5,92.5,97.5,,97.5,212.5,SBD
1,Amy Heyes,F,,,Raw,F-O,126,90+,,,,,,,,,,,170,185,-200,,185,185,D
1,Amir Tamang,M,,23,Raw,M-JR,73.3,75,157.5,170,180,,180,95,100,-105,,100,175,187.5,200,,200,480,SBD
2,Dom Bovill,M,,22,Raw,M-JR,73.5,75,137.5,-147.5,147.5,,147.5,92.5,100,107.5,,107.5,180,190,-200,,190,445,SBD
1,Vladyslav Nalyvaiko,M,,16,Raw,M-T2,71.7,75,112.5,120,-127.5,,120,72.5,75,-80,,75,135,145,152.5,,152.5,347.5,SBD
1,Tom Warwick,M,,15,Raw,M-T1,68.5,75,110,115,120,,120,-75,75,-82.5,,75,120,132.5,147.5,,147.5,342.5,SBD
1,Oliver Boulton,M,,,Raw,M-O,82.4,82.5,160,180,-190,,180,140,150,,,150,220,240,,,240,570,SBD
2,Chris Archer,M,,33,Raw,M-O,81.8,82.5,180,-185,-185,,180,100,-110,-115,,100,200,215,225,,225,505,SBD
1,Matt Hull,M,,40,Raw,M-M1,80.2,82.5,-202.5,202.5,-205,,202.5,110,-115,115,,115,180,-187.5,,,180,497.5,SBD
1,Jon Benn,M,,63,Raw,M-M5,81.8,82.5,70,80,90,,90,70,80,90,,90,120,130,140,,140,320,SBD
1,Henry Lynch,M,,14,Raw,M-T1,81.8,82.5,75,85,95,,95,47.5,55,60,,60,150,160,-170,,160,315,SBD
2,Dylan Smith #19,M,,15,Raw,M-T1,81.5,82.5,70,-75,-80,,70,45,50,-55,,50,110,120,-125,,120,240,SBD
1,Christian Francis #2,M,,25,Raw,M-O,86.5,90,170,-175,180,,180,135,145,152.5,,152.5,205,210,217.5,,217.5,550,SBD
1,Jake Hawkins,M,,32,Raw,M-O,87.7,90,180,190,200,,200,120,135,140,,140,190,205,-220,,205,545,SBD
3,Richard Marshall,M,,25,Raw,M-O,85.8,90,185,-190,,,185,105,115,125,,125,205,210,-215,,210,520,SBD
1,Andy Bonner,M,,67,Raw,M-M6,89.7,90,150,,,,150,100,,,,100,180,222.5,,,222.5,472.5,SBD
4,Josh Savage,M,,,Raw,M-O,87.8,90,120,130,140,,140,75,80,-85,,80,170,190,210,,210,430,SBD
1,Terry Cernuda,M,,54,Raw,M-M3,87.8,90,120,125,130,,130,-120,120,125,,125,135,145,150,,150,405,SBD
1,Amir Almazi,M,,16,Raw,M-T2,83.8,90,,,,,,112.5,117.5,125,,125,162.5,175,180,,180,305,BD
2,Micah Charles,M,,,Raw,M-O,86.3,90,170,180,190,,190,125,135,140,,140,190,205,,,205,535,SBD
1,Ricky Gregory,M,,29,Raw,M-O,98.4,100,175,-185,192.5,,192.5,1.35,145,147.5,,147.5,210,217.5,225,,225,565,SBD
