TABLE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Official,,BDFPA Score,( V13.6,),,Crazy,Strength,Regional,,Competition,"April 2023 , Crazy Strength , Southern",Quarter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Divisional Record,Record,,British,Record,Crazy,Strength,,,European,Record,,World Pacard,,,MPF World,Record,,,,Divisional Record,,,,,,,,Calibrated Scales and,weights Used,YES,,,,,,
,,,,,,,,,,,,,,,RH,,SQUAT,,,,A.H,,,BENCH,,,,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff .,Points,MAM,Masters PN,Place,Place,Best Utter
"SQ
FLT","B
FLT","DL
FLT",FLT,PLT,Marning,DAY,Age Cat,Wt Class,Age,Body weight,"UN /
EQ",F / M,DIV,Name,,1st Litt,2nd Litt,3rd Lift,4th Litt,Best Squat,,1st Litt,2nd Litt,3rd Litt,4th Litt,Best Bench,1st Litt,2nd Litt,3rd Litt,4th Litt,,,REC,,,,,Class,Cal,
,,,,One,"Afternoon
Afternoon",Sat,,53,,51.9,,F,SC,Hana Marriette,,80,87.5,-95,,87.5 kg,,35,40,-45,,40.0 kg,105,115,120,,120.0 kg,247.5 kg,# N / A,0.9701,240.0998,1,240.0998,1,1,
,,,,One,Afternoon,Sat,,70,,65.1,,F,SC,Nicola Heath,,90,105,115,,115.0 kg,,50,55,-57.5,,55.0 kg,125,137.5,-150,,137.5 kg,307.5 kg,# N / A,0.8031,246.9533,1,246.9533,1,1,
,,,,One,Afternoon,Sat,,70,,69.5,,F,SC,Shauna Askey,,90,95,-100,,95.0 kg,,55,60,-62.5,,60.0 kg,115,122.5,-130,,122.5 kg,277.5 kg,# N / A,0.7619,211.4273,1,211.4273,2,2,
,,1,1,One,Afternoon,Sat,,70,,64,,F,SC,Rebecca Wilkinson,,55,-65,65,,65.0 kg,,40,47.5,55,,55.0 kg,85,95,100,,100.0 kg,220.0 kg,# N / A,0.8148,179.256,1,179.256,6,6,
,,,,One,Afternoon,Sat,,80,,79.8,,F,SC,Donna Gedzyk,,110,120,130,,130.0 kg,,65,70,-75,,70.0 kg,135,145,155,,155.0 kg,355.0 kg,# N / A,0.6898,244.879,1,244.879,1,1,
,,,,One,Afternoon,Sat,,80,,75.1,,F,SC,Chloe Willis,,110,-120,120,,120.0 kg,,60,65,67.5,,67.5 kg,117.5,127.5,135,,135.0 kg,322.5 kg,# N / A,0.7209,232.4903,1,232.4903,2,2,
,,,,One,Afternoon,Sat,,80,,73,,F,SC,Kimberley Hanlon,,85,92.5,95,,95.0 kg,,55,60,65,,65.0 kg,130,140,150,,150.0 kg,310.0 kg,# N / A,0.7358,228.098,1,228.098,3,3,
,,,,One,Afternoon,Sat,,90,,82.9,,F,SC,Alison Marron,,90,105,115,,115.0 kg,,50,55,60,,60.0 kg,105,115,125,,125.0 kg,300.0 kg,# N / A,0.6707,201.21,1,201.21,3,1,
,,,,One,Afternoon,Sat,,90,,82.9,Eq,F,SC,Alison Marron,,110,120,,,120.0 kg,,,,,,,,,,,,120.0 kg,# N / A,0.6707,80.484,1,80.484,1,1,
,,,,One,Afternoon,Sat,,90,,82.9,,F,SC,Alison Marron,,,,,,,,50,55,60,,60.0 kg,,,,,,60.0 kg,# N / A,0.6707,40.242,1,40.242,7,4,
,,,,One,Afternoon,Sat,,90,,82.9,,F,SC,Alison Marron,,,,,,,,,,,,,105,115,125,,125.0 kg,125.0 kg,# N / A,0.6707,83.8375,1,83.8375,6,3,
,,,,One,Afternoon,Sat,,90,,82.9,,F,SC,Maria Price,,60,-70,-75,,60.0 kg,,40,45,-50,,45.0 kg,85,95,110,,110.0 kg,215.0 kg,# N / A,0.6707,144.2005,1,144.2005,5,2,
,,,,One,Afternoon,Sat,,90+,,91.3,,F,SC,Jodi McWilliam,,-70,70,75,,75.0 kg,,50,-55,-55,,50.0 kg,90,100,-110,,100.0 kg,225.0 kg,# N / A,0.6266,140.985,1,140.985,2,2,
,,,,One,Afternoon,Sat,,80,,74,,F,SC,Trisha Forbes,,,,,,,,42.5,45,,,45.0 kg,87.5,92.5,97.5,,97.5 kg,142.5 kg,# N / A,0.7286,103.8255,1,103.8255,4,4,
,,,,One,Afternoon,Sat,,63,,62.2,,F,SC,Grace Marron,,60,65,70,,70.0 kg,,42.5,45,,,45.0 kg,87.5,92.5,97.5,,97.5 kg,212.5 kg,# N / A,0.8347,177.3738,1,177.3738,2,2,
,,,,One,Afternoon,Sat,,90+,,126,,F,SC,Amy Heyes,,,,,,,,,,,,,170,185,-200,,185.0 kg,185.0 kg,# N / A,0.5482,101.417,1,101.417,3,3,
