Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,105,Stephanie Stearns,105.4,235,115,225,575
Female,AM,Raw Classic,Open,114,Amanda LaCroix,110.6,205,125,255,585
Female,Pro,Raw Classic,Open,114,Tiffini Mann,110.4,235,135,335,705
Female,Pro,Raw Classic,Open,114,Marielle Opena,114.6,285,140,290,715
Female,AM,Raw Classic,Open,123,Lindsey Farrell,122.6,210,120,265,595
Female,AM,Raw Classic,Submaster,123,Lauren Bennett,120.2,220,125,255,600
Female,AM,Raw Classic,Teen 18-19,123,Emily Aldrich,116.8,250,150,260,660
Female,AM,Raw Modern,Teen 18-19,123,Melody Bryden,123.4,215,135,290,640
Female,AM,Raw Classic,Junior 20-23,132,Kelsey Butler-Waitkus,128,180,105,250,535
Female,AM,Raw Classic,Junior 20-23,132,Rachel Busch,128.9,195,150,235,580
Female,AM,Raw Classic,Junior 20-23,132,Andrea Greeson,130,240,125,290,655
Female,AM,Raw Classic,Open,132,Sarah Hocking,129.6,240,160,315,715
Female,AM,Raw Modern,Open,132,Sara Nadeau,129.2,260,110,285,655
Female,AM,Raw Modern,Submaster,132,Sara Nadeau,129.2,260,110,285,655
Female,AM,Raw Classic,Master 45-49,148,Beatriz Gonzalez,148.8,210,115,295,620
Female,AM,Raw Classic,Open,148,Gina Iannazzi,141.4,200,125,265,590
Female,AM,Raw Classic,Open,148,Tanya Wareck,143.8,185,120,285,590
Female,AM,Raw Classic,Open,148,Cristina Delaney,146.8,250,140,330,720
Female,AM,Raw Classic,Submaster,148,Maureen Canavan,142,205,130,285,620
Female,AM,Raw Modern,Master 45-49,148,Charlene Lapresto,148.6,155,125,250,530
Female,AM,Raw Modern,Master 70-74,148,Sharon Alia,146.4,200,105,255,560
Female,AM,Raw Classic,Junior 20-23,165,Chelsea Budd,160.6,250,145,280,675
Female,AM,Raw Classic,Open,165,Ashley Morann,156.6,260,150,275,685
Female,AM,Raw Modern,Junior 20-23,165,Emily Silva,164.6,250,145,305,700
Female,AM,Raw Modern,Master 40-44,165,Deborah Hobba,156.4,265,140,300,705
Female,AM,Raw Modern,open,165,Emily Silva,164.6,250,145,305,700
Female,AM,Raw Modern,open,165,Deborah Hobba,156.4,265,140,300,705
Female,AM,Raw Modern,open,165,Ayla Thurstan,163.8,335,210,365,910
Female,AM,Raw Modern,Teen 18-19,165,Ayla Thurstan,163.8,335,210,365,910
Female,AM,Raw Classic,Junior 20-23,181,Bethany Paul,176,315,135,365,815
Female,AM,Raw Classic,Open,181,Erica Miskey,181.4,165,135,275,575
Female,AM,Raw Classic,open,181,Bethany Paul,176,315,135,365,815
Female,AM,Raw Classic,Submaster,181,Liz Adams,170.2,185,100,180,465
Female,AM,Raw Classic,submaster,181,Danielle Stella,169.4,170,115,240,525
Female,AM,Raw Modern,open,181,Victoria Gibbs,170.2,195,90,275,560
Female,AM,Raw Modern,Submaster,181,Victoria Gibbs,170.2,195,90,275,560
Female,Pro,Raw Modern,Open,181,Katrina Bielomyza,176.8,520,260,475,1255
Female,AM,Raw Classic,Master 40-44,198,Kim Corapi,192.4,235,155,360,750
Female,AM,Raw Classic,Master 45-49,198,Tracy Johnson,188,250,120,295,665
Female,AM,Raw Classic,Master 50-54,198,Anne Lemke,192.8,255,,,
Female,AM,Raw Classic,Master 50-54,198,Anne Lemke,192.8,255,110,290,655
Female,AM,Raw Classic,Open,198,Christina Quaranta,189.6,205,155,320,680
Female,AM,Raw Classic,Open,198,Janie Soehl,184.4,290,165,365,820
Female,AM,Raw Classic,Master 40-44,220,Beth Hughes,202,190,130,220,540
Female,AM,Raw Classic,Master 40-44,220,Melissa Walsh,210.6,185,155,305,645
Female,AM,Raw Classic,Open,220,Christine Stark,217,395,195,425,1015
Female,AM,Raw Classic,Open,242,Deirdre Patterson,231.2,195,130,265,590
