Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,48,Stephanie Stearns,47.81,106.59,52.16,102.06,260.82,SBD,1
F,Raw,Amateur Open,52,Amanda LaCroix,50.17,92.99,56.7,115.67,265.35,SBD,1
F,Raw,Pro Open,52,Tiffini Mann,50.08,106.59,61.23,151.95,319.78,SBD,2
F,Raw,Pro Open,52,Marielle Opena,51.98,129.27,63.5,131.54,324.32,SBD,1
F,Raw,Amateur Open,56,Lindsey Farrell,55.61,95.25,54.43,120.2,269.89,SBD,1
F,Raw,Amateur Submasters 33-39,56,Lauren Bennett,54.52,99.79,56.7,115.67,272.16,SBD,1
F,Raw,Amateur Teen 18-19,56,Emily Aldrich,52.98,113.4,68.04,117.93,299.37,SBD,1
F,Wraps,Amateur Teen 18-19,56,Melody Bryden,55.97,97.52,61.23,131.54,290.3,SBD,1
F,Raw,Amateur Juniors 20-23,60,Kelsey Butler-Waitkus,58.06,81.65,47.63,113.4,242.67,SBD,3
F,Raw,Amateur Juniors 20-23,60,Rachel Busch,58.47,88.45,68.04,106.59,263.08,SBD,2
F,Raw,Amateur Juniors 20-23,60,Andrea Greeson,58.97,108.86,56.7,131.54,297.1,SBD,1
F,Raw,Amateur Open,60,Sarah Hocking,58.79,108.86,72.57,142.88,324.32,SBD,1
F,Wraps,Amateur Open,60,Sara Nadeau,58.6,117.93,49.9,129.27,297.1,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Sara Nadeau,58.6,117.93,49.9,129.27,297.1,SBD,1
F,Raw,Amateur Masters 45-49,67.5,Beatriz Gonzalez,67.49,95.25,52.16,133.81,281.23,SBD,1
F,Raw,Amateur Open,67.5,Gina Iannazzi,64.14,90.72,56.7,120.2,267.62,SBD,2
F,Raw,Amateur Open,67.5,Tanya Wareck,65.23,83.91,54.43,129.27,267.62,SBD,3
F,Raw,Amateur Open,67.5,Cristina Delaney,66.59,113.4,63.5,149.69,326.59,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Maureen Canavan,64.41,92.99,58.97,129.27,281.23,SBD,1
F,Wraps,Amateur Masters 45-49,67.5,Charlene Lapresto,67.4,70.31,56.7,113.4,240.4,SBD,1
F,Wraps,Amateur Masters 70-74,67.5,Sharon Alia,66.41,90.72,47.63,115.67,254.01,SBD,1
F,Raw,Amateur Juniors 20-23,75,Chelsea Budd,72.85,113.4,65.77,127.01,306.17,SBD,1
F,Raw,Amateur Open,75,Ashley Morann,71.03,117.93,68.04,124.74,310.71,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Emily Silva,74.66,113.4,65.77,138.35,317.51,SBD,1
F,Wraps,Amateur Masters 40-44,75,Deborah Hobba,70.94,120.2,63.5,136.08,319.78,SBD,1
F,Wraps,Amateur Open,75,Emily Silva,74.66,113.4,65.77,138.35,317.51,SBD,3
F,Wraps,Amateur Open,75,Deborah Hobba,70.94,120.2,63.5,136.08,319.78,SBD,2
F,Wraps,Amateur Open,75,Ayla Thurstan,74.3,151.95,95.25,165.56,412.77,SBD,1
F,Wraps,Amateur Teen 18-19,75,Ayla Thurstan,74.3,151.95,95.25,165.56,412.77,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Bethany Paul,79.83,142.88,61.23,165.56,369.68,SBD,1
F,Raw,Amateur Open,82.5,Erica Miskey,82.28,74.84,61.23,124.74,260.82,SBD,2
F,Raw,Amateur Open,82.5,Bethany Paul,79.83,142.88,61.23,165.56,369.68,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Liz Adams,77.2,83.91,45.36,81.65,210.92,SBD,2
F,Raw,Amateur Submasters 33-39,82.5,Danielle Stella,76.84,77.11,52.16,108.86,238.14,SBD,1
F,Wraps,Amateur Open,82.5,Victoria Gibbs,77.2,88.45,40.82,124.74,254.01,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Victoria Gibbs,77.2,88.45,40.82,124.74,254.01,SBD,1
F,Wraps,Pro Open,82.5,Katrina Bielomyza,80.2,235.87,117.93,215.46,569.26,SBD,1
