Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Arlene Middler,F,44,Raw,FR-M1,56.2,57,97.5,105,-110,105,57.5,62.5,-65,62.5,125,135,145.5,145.5,313,SBD,Scotland,,
1,Nicola McArthur,F,43,Raw,FR-M1,62,63,120,125,130,130,55,60,-62.5,60,145,151,155,155,345,SBD,Scotland,,
1,Emma Kesterton,F,40,Raw,FR-M1,68.5,69,115,120,122.5,122.5,50,55,57.5,57.5,150,160,-165,160,340,SBD,Scotland,,
DQ,Katy Lavery,F,41,Raw,FR-M1,66.6,69,102.5,110,-115,110,-60,-60,-60,,110,115,122.5,122.5,,SBD,Scotland,,
1,Rowan Hendry-Horne,F,40,Raw,FR-M1,75.9,76,110,120,130,130,75,77.5,80,80,120,135,145,145,355,SBD,Scotland,,
2,Jayne Rowe,F,46,Raw,FR-M1,74.5,76,97.5,105,110,110,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,275,SBD,Scotland,,
1,Wendy MacFarlane,F,41,Raw,FR-M1,83.9,84,165,175,182.5,182.5,82.5,87.5,91.5,91.5,180,185,190.5,190.5,464.5,SBD,Scotland,,
1,Helen Ferguson-Ford,F,42,Raw,FR-M1,131.6,84+,185,190,200,200,95,100,102.5,102.5,190,200,-206,200,502.5,SBD,Scotland,,
2,Joanne Parkin,F,48,Raw,FR-M1,116.9,84+,165,172.5,-180,172.5,90,-120,-120,90,165,180,-205.5,180,442.5,SBD,Scotland,,
3,Bethany Chinchen,F,43,Raw,FR-M1,94.9,84+,125,132.5,140,140,67.5,70,72.5,72.5,130,140,150,150,362.5,SBD,Scotland,,
4,Bernadine Jones,F,39,Raw,FR-M1,113.2,84+,107.5,-115,117.5,117.5,70,75,80,80,122.5,130,135,135,332.5,SBD,Scotland,,
1,Karen Fender,F,49,Raw,FR-M2,62,63,102.5,-107.5,107.5,107.5,42.5,45,-47.5,45,142.5,147.5,-151,147.5,300,SBD,Scotland,,
2,Elizabeth Hill,F,50,Raw,FR-M2,58.9,63,85,90,-97.5,90,50,55,-57.5,55,100,105,110,110,255,SBD,Scotland,,
1,Lynda Banks,F,58,Raw,FR-M2,67.7,69,102.5,107.5,110,110,52.5,55,57.5,57.5,115,122.5,130,130,297.5,SBD,Scotland,,
2,Sandra Morrison,F,54,Raw,FR-M2,66.9,69,90,95,100,100,42.5,45,47.5,47.5,105,115,120,120,267.5,SBD,Scotland,,
1,Lisa Herrington,F,52,Raw,FR-M2,82.4,84,130,140,145,145,72.5,77.5,80,80,175,182.5,191.5,191.5,416.5,SBD,Scotland,,
2,Angela Lauder,F,54,Raw,FR-M2,83.6,84,115,122.5,127.5,127.5,70,75,78,78,145,155,160,160,365.5,SBD,Scotland,,
3,Jill McFarlane,F,49,Raw,FR-M2,82.9,84,100,-105,105,105,57.5,-60,60,60,117.5,125,132.5,132.5,297.5,SBD,Scotland,,
1,Senga Dent,F,51,Raw,FR-M2,115.1,84+,140,150.5,155,155,65,70,-75,70,140,150,160.5,160.5,385.5,SBD,Scotland,,
2,Linda McHaffie,F,55,Raw,FR-M2,95.3,84+,-135,135,145,145,60,67.5,-70,67.5,130,-142.5,-142.5,130,342.5,SBD,Scotland,,
1,Maureen Gordon,F,59,Raw,FR-M3,68,69,85,90,95,95,70,75,-77.5,75,127.5,132.5,137.5,137.5,307.5,SBD,Scotland,,
1,Christine Fernandez,F,64,Raw,FR-M3,79.8,84,60,-70,70,70,40,42.5,43.5,43.5,105,115,-121,115,228.5,SBD,Scotland,,
1,Joanne Tolland,F,60,Raw,FR-M3,93.1,84+,97.5,100,-110,100,47.5,55,-60,55,120,127.5,135,135,290,SBD,Scotland,,
