Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Heiða Mist Kristjánsdóttir,1997,STJ,61.80,115.0,122.5,127.5,127.5,127.5,Open,F,63,Raw,,D
1,Fjóla Kristín B Blandon,1993,ÁRM,81.80,142.5,152.5,160.0,160.0,160.0,Open,F,84,Raw,,D
1,Þorbjörg Matthíasdóttir,1990,STJ,125.25,165.0,175.0,185.0,185.0,185.0,Open,F,84+,Raw,,D
2,Agnes Ýr Rósmundsdóttir,1996,BRE,106.70,157.5,-170.0,175.0,175.0,175.0,Open,F,84+,Raw,,D
3,Margrét Linda Kristjánsdóttir,1998,BRE,138.80,125.0,135.0,147.5,147.5,147.5,Open,F,84+,Raw,,D
4,Hulda Ósk Blöndal,2000,BRE,97.50,122.5,132.5,-140.0,132.5,132.5,Open,F,84+,Raw,,D
5,Halldóra S Kristjánsdóttir,1999,STJ,94.90,115.0,122.5,130.0,130.0,130.0,Open,F,84+,Raw,,D
6,Harpa Rut Þórlaugsdóttir,1993,KA,102.55,120.0,-130.0,-130.0,120.0,120.0,Open,F,84+,Raw,,D
1,Hrannar Ingi Óttarsson,1998,KA,72.05,200.0,210.0,225.0,225.0,225.0,Open,M,74,Raw,,D
1,Alexander Pétur Kristjánsson,1997,STJ,75.95,217.5,230.0,-240.0,230.0,230.0,Open,M,83,Raw,,D
1,Arnór Gauti Haraldsson,1998,STJ,88.65,215.0,225.0,235.0,235.0,235.0,Open,M,93,Raw,,D
1,Andri Páll Ásgeirsson,1998,STJ,112.95,242.5,255.0,260.0,260.0,260.0,Open,M,120,Raw,,D
1,Þorsteinn Ægir Óttarsson,1995,KA,121.90,282.5,302.5,312.5,312.5,312.5,Open,M,120+,Raw,,D
2,Guðfinnur Snær Magnússon,1997,BRE,171.50,275.0,290.0,310.0,310.0,310.0,Open,M,120+,Raw,,D
1,Elva Katrín Ómarsdóttir,2004,BRE,62.55,92.5,102.5,110.0,110.0,110.0,Juniors,F,63,Raw,,D
1,Kolbrún Katla Jónsdóttir,2001,BRE,122.40,180.0,192.5,200.5,200.5,200.5,Juniors,F,84+,Raw,,D
2,María Líf Flosadóttir,2003,BRE,112.35,130.0,145.0,150.0,150.0,150.0,Juniors,F,84+,Raw,,D
1,Þorvaldur Hafsteinsson,2002,LFR,89.45,245.0,265.0,270.0,270.0,270.0,Juniors,M,93,Raw,,D
2,Konráð Jóel Jónasson,2002,STJ,89.70,235.0,245.0,255.0,255.0,255.0,Juniors,M,93,Raw,,D
1,Alexander Jóhannsson,2003,BRE,105.00,220.0,240.0,255.0,255.0,255.0,Juniors,M,105,Raw,,D
1,Róbert Guðbrandsson,2004,BRE,125.35,230.0,250.0,-265.0,250.0,250.0,Juniors,M,120+,Raw,,D
1,Stefán Kári Arnþórsson,2009,MOS,64.85,97.5,102.5,107.5,107.5,107.5,Sub-Juniors,M,66,Raw,,D
1,Guðmundur Logi Ólafsson,2010,MOS,69.15,105.0,115.0,122.5,122.5,122.5,Sub-Juniors,M,74,Raw,,D
1,Helgi Kristberg Ólafsson,2009,MOS,89.30,220.0,230.0,-240.0,230.0,230.0,Sub-Juniors,M,93,Raw,,D
1,Heiðrún Frímannsdóttir,1975,KA,82.60,110.0,120.0,130.0,130.0,130.0,Masters 1,F,84,Raw,,D
1,Andri Fannar Ottósson,1982,KFR,89.95,170.0,185.0,200.0,200.0,200.0,Masters 1,M,93,Raw,,D
1,Gilbert Prince Gyimah,1983,KFR,105.00,220.0,240.0,261.0,261.0,261.0,Masters 1,M,105,Raw,,D
1,Guðbjartur Jón Einarsson,1977,KFR,138.70,205.0,225.0,-230.0,225.0,225.0,Masters 1,M,120+,Raw,,D
1,Bjarki Þór Sigurðsson,1973,AKR,104.90,230.0,240.0,-252.5,240.0,240.0,Masters 2,M,105,Raw,,D
2,Sturla Ólafsson,1971,MAS,103.95,200.0,215.0,-225.0,215.0,215.0,Masters 2,M,105,Raw,,D
1,Elsa Pálsdóttir,1960,MAS,75.30,150.0,165.0,-171.5,165.0,165.0,Masters 3,F,76,Raw,,D
1,Hörður Birkisson,1958,MAS,73.20,180.0,190.0,200.0,200.0,200.0,Masters 3,M,74,Raw,,D
1,Flosi Jónsson,1954,KFA,100.50,170.0,190.0,-200.0,190.0,190.0,Masters 4,M,105,Raw,,D
