OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
RPS,'2021-08-21,United States,Kentucky,Lexington,Kentucky Open,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brooke Saunders,F,,united states,TN,Wraps,Am,80.6,82,125,137.5,145,145,47.5,55,-57.5,55,135,147.5,155,155,355,333.26,SBD
1,Katelyn Reynolds,F,,united states,ky,Raw,Am,83.03,90,75,82.5,92.5,92.5,45,47.5,52.5,52.5,75,82.5,95,95,240,222.07,SBD
1,Kristy Drakeford,F,,United States,KY,Wraps,Am,90.6,100,130,-142.5,-145,130,80,85,-90,85,137.5,147.5,152.5,152.5,367.5,326.68,SBD
1,Brooke Saunders,F,,united states,TN,Wraps,JR,80.6,82,125,137.5,145,145,47.5,55,-57.5,55,135,147.5,155,155,355,333.26,SBD
1,Kristy Drakeford,F,,United States,KY,Wraps,Master,90.6,100,130,-142.5,-145,130,80,85,-90,85,137.5,147.5,152.5,152.5,367.5,326.68,SBD
1,Ariel Mcginnis,F,,united states,ky,Wraps,Open,60,60,127.5,140,147.5,147.5,67.5,75,-82.5,75,147.5,162.5,167.5,167.5,390,432.33,SBD
1,Brooke Saunders,F,,united states,TN,Wraps,Open,80.6,82,125,137.5,145,145,47.5,55,-57.5,55,135,147.5,155,155,355,333.26,SBD
1,Melissa Gustafson,F,,united states,IN,Wraps,Open,127.9,110+,187.5,197.5,-205,197.5,120,125,127.5,127.5,185,195,-200,195,520,410.42,SBD
1,Ariel Mcginnis,F,,united states,ky,Wraps,Pro,60,60,127.5,140,147.5,147.5,67.5,75,-82.5,75,147.5,162.5,167.5,167.5,390,432.33,SBD
