Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Alex Miles,M,,,KY,Wraps,Amateur Open,93.3,100,187.5,202.5,-215,202.5,105,115,-127.5,115,195,220,-237.5,220,537.5,SBD
2,Andrew Litteral,M,,,OH,Wraps,Amateur Open,101.9,110,197.5,212.5,-222.5,212.5,112.5,125,130,130,182.5,-187.5,190,190,532.5,SBD
1,Angelo Menza,M,,,KY,Raw,Pro Masters 40+,99.1,100,,,,,92.5,107.5,-117.5,107.5,137.5,155,167.5,167.5,275,BD
1,Angelo Menza,M,,,KY,Raw,Pro Open,99.1,100,,,,,92.5,107.5,-117.5,107.5,137.5,155,167.5,167.5,275,BD
1,Ariel McGinnis,F,,,KY,Wraps,Pro Open,60,60,127.5,140,147.5,147.5,67.5,75,-82.5,75,147.5,162.5,167.5,167.5,390,SBD
1,Bobby Scott,M,,,TN,Wraps,Pro Open,100,100,272.5,290,297.5,297.5,-152.5,162.5,-165,162.5,270,285,-290,285,745,SBD
1,Brady Turner,M,,,KY,Raw,Amateur Open,63.8,67.5,125,137.5,142.5,142.5,80,90,-97.5,90,145,162.5,177.5,177.5,410,SBD
1,Brady Turner,M,,,KY,Raw,Amateur Teen 14+,63.8,67.5,125,137.5,142.5,142.5,80,90,-97.5,90,145,162.5,177.5,177.5,410,SBD
1,Brooke Saunders,F,,,TN,Wraps,Amateur Open,80.6,82.5,125,137.5,145,145,47.5,55,-57.5,55,135,147.5,155,155,355,SBD
1,Brooke Saunders,F,,,TN,Wraps,Pro Juniors 20-23,80.6,82.5,125,137.5,145,145,47.5,55,-57.5,55,135,147.5,155,155,355,SBD
1,Chris Bevins,M,,,KY,Wraps,Amateur Open,97,100,235,250,262.5,262.5,157.5,-170,-170,157.5,250,260,-265,260,680,SBD
1,Chris Bevins,M,,,KY,Wraps,Pro Juniors 20-23,97,100,235,250,262.5,262.5,157.5,-170,-170,157.5,250,260,-265,260,680,SBD
1,Cody Robbins,M,,,IN,Wraps,Pro Open,89.4,90,310,327.5,-340,327.5,210,222.5,227.5,227.5,285,302.5,310,310,865,SBD
1,Cody Skimmerhorn,M,,,KY,Raw,Amateur Open,113.5,125,237.5,255,-267.5,255,167.5,182.5,185,185,257.5,275,-287.5,275,715,SBD
DQ,Cosette Neely,F,,,OH,Multi-ply,Pro Open,47.8,48,-202.5,-202.5,,,-62.5,,,,-155,,,,,SBD
2,Dale Phan,M,,,OH,Wraps,Pro Open,107.3,110,260,280,285,285,180,192.5,200,200,305,325,-335,325,810,SBD
1,Dillion Williams,M,,,KY,Raw,Pro Juniors 20-23,106.2,110,-237.5,250,-267.5,250,167.5,177.5,-187.5,177.5,265,282.5,302.5,302.5,730,SBD
2,Duncan Gowins,M,,,KY,Wraps,Pro Juniors 20-23,89.6,90,177.5,190,,190,105,115,127.5,127.5,192.5,207.5,-225,207.5,525,SBD
1,Garrett Denham,M,,,TX,Raw,Pro Open,165.5,140+,375,385,395,395,210,220,-225,220,315,337.5,-350,337.5,952.5,SBD
1,Garrett Smithson,M,,,TN,Wraps,Pro Submasters 33-39,98.9,100,265,280,290,290,142.5,-152.5,-152.5,142.5,230,247.5,262.5,262.5,695,SBD
3,Hunter Fields,M,,,TN,Wraps,Pro Open,98.8,100,247.5,262.5,272.5,272.5,150,157.5,162.5,162.5,-265,272.5,-277.5,272.5,707.5,SBD
1,Irvins Juarez,M,,,KY,Wraps,Amateur Open,79.2,82.5,155,175,185,185,100,120,-125,120,-142.5,175,190,190,495,SBD
1,JR Taylor,M,,,KY,Wraps,Military Amateur Open,114.7,125,-227.5,-227.5,227.5,227.5,147.5,160,,160,287.5,-295,295,295,682.5,SBD
2,JR Taylor,M,,,KY,Wraps,Pro Submasters 33-39,114.7,125,-227.5,-227.5,227.5,227.5,147.5,160,,160,287.5,-295,295,295,682.5,SBD
5,Jake Lawson,M,,,KY,Raw,Pro Open,122.8,125,112.5,117.5,125,125,102.5,112.5,117.5,117.5,137.5,145,155,155,397.5,SBD
1,James Hall,M,,,KY,Raw,Amateur Open,95.4,100,,,,,145,160,170,170,,,,,170,B
1,James Hall,M,,,KY,Raw,Pro Masters 40+,95.4,100,,,,,145,160,170,170,,,,,170,B
DQ,Jarrod Slone,M,,,KY,Wraps,Amateur Open,96.8,100,185,-200,-200,185,-147.5,-147.5,-147.5,,-227.5,-227.5,-227.5,,,SBD
DQ,Jarrod Slone,M,,,KY,Wraps,Pro Masters 40+,96.8,100,185,-200,-200,185,-147.5,-147.5,-147.5,,-227.5,-227.5,-227.5,,,SBD
2,Jason Hall,M,,,KY,Raw,Amateur Open,115.1,125,215,227.5,235,235,167.5,177.5,-182.5,177.5,257.5,272.5,-287.5,272.5,685,SBD
1,Jason Hall,M,,,KY,Raw,Pro Submasters 33-39,115.1,125,215,227.5,235,235,167.5,177.5,-182.5,177.5,257.5,272.5,-287.5,272.5,685,SBD
1,Joe Sale,M,,,IN,Wraps,Pro Masters 40+,95.9,100,-230,232.5,242.5,242.5,155,160,165,165,227.5,-237.5,-237.5,227.5,635,SBD
1,Johnathan Zimlich,M,,,,Raw,Amateur Teen 14+,118.3,125,-170,-170,170,170,95,102.5,-112.5,102.5,175,190,195,195,467.5,SBD
1,Johnathon Tate,M,,,KY,Wraps,Amateur Open,105.3,110,227.5,247.5,-260,247.5,145,160,-167.5,160,247.5,275,-282.5,275,682.5,SBD
3,Jon Ross Miller,M,,,KY,Wraps,Pro Open,116.5,125,265,277.5,-290,277.5,-155,162.5,170,170,292.5,307.5,-325,307.5,755,SBD
2,Josh McNeil,M,,,TN,Wraps,Pro Open,125,125,275,-292.5,292.5,292.5,187.5,200,-207.5,200,302.5,322.5,-332.5,322.5,815,SBD
1,Katelyn Reynolds,F,,,KY,Raw,Amateur Teen 14+,83.03,90,75,82.5,92.5,92.5,45,47.5,52.5,52.5,75,82.5,95,95,240,SBD
1,Kristy Drakeford,F,,,KY,Wraps,Pro Masters 40+,90.6,100,130,-142.5,-145,130,80,85,-90,85,137.5,147.5,152.5,152.5,367.5,SBD
1,Mack Parsons,M,,,KY,Wraps,Amateur Teen 14+,87.8,90,177.5,195,212.5,212.5,135,147.5,-152.5,147.5,227.5,240,250,250,610,SBD
DQ,Matthew Roessler,M,,,KY,Raw,Pro Masters 40+,81.1,82.5,-147.5,-180,-180,,-115,,,,-137.5,,,,,SBD
1,Melissa Gustafson,F,,,IN,Wraps,Pro Open,127.9,110+,187.5,197.5,-205,197.5,120,125,127.5,127.5,185,195,-200,195,520,SBD
1,Michael Bales,M,,,TN,Wraps,Pro Open,124.1,125,-337.5,-337.5,337.5,337.5,230,237.5,-240,237.5,305,320,-332.5,320,895,SBD
