Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
N. Robertson,53,Lifetime,F,SBD,61.24,31.75,58.97,151.95,Single-ply,1
Cheryl Auld,70,Lifetime,F,SBD,124.74,70.31,138.35,333.39,Single-ply,1
Cheryl Auld,70,Open,F,SBD,124.74,70.31,138.35,333.39,Single-ply,1
B. Harper,67.5,Teen 16-17,M,SBD,145.15,77.11,142.88,365.14,Single-ply,1
N. Divine,67.5,Teen 18-19,M,SBD,217.72,115.67,190.51,523.9,Single-ply,1
J. Frazier,100,Teen 18-19,M,SBD,204.12,149.69,235.87,589.67,Single-ply,1
Todd Lukens,56,Collegiate,M,B,,108.86,,108.86,Single-ply,1
L. Moppin Jr,90,Juniors,M,SBD,201.85,129.27,174.63,505.76,Single-ply,1
D. Harris,60,Open,M,SBD,95.25,49.9,120.2,265.35,Single-ply,1
R. Tavanello,100,Open,M,SBD,217.72,158.76,208.65,585.13,Single-ply,1
Eddie Ross,125,Open,M,B,,199.58,,199.58,Single-ply,1
T. Stout,145,Open,M,SBD,308.44,195.04,299.37,802.86,Single-ply,1
Ken Ufford,145+,Open,M,SBD,308.44,247.21,351.53,907.19,Single-ply,1
D. Harris,60,Lifetime,M,SBD,95.25,49.9,120.2,265.35,Single-ply,1
M. Fleming,67.5,Lifetime,M,SBD,174.63,124.74,222.26,521.63,Single-ply,1
R. Richardson,82.5,Lifetime,M,SBD,192.78,111.13,215.46,519.36,Single-ply,1
S. Robertson,82.5,Lifetime,M,SBD,172.37,131.54,201.85,505.76,Single-ply,2
David Rethford Jr,100,Lifetime,M,SBD,210.92,142.88,213.19,566.99,Single-ply,1
R. Johnstone,125,Lifetime,M,SBD,224.53,136.08,233.6,594.21,Single-ply,1
R. Holden,67.5,Masters 40-44,M,SBD,188.24,95.25,201.85,485.34,Single-ply,1
B. Boyles,100,Masters 40-44,M,SBD,297.1,170.1,267.62,734.82,Single-ply,1
L. Sanchez,100,Masters 40-44,M,SBD,254.01,167.83,231.33,653.17,Single-ply,2
M. Farney,100,Masters 40-44,M,SBD,249.48,124.74,249.48,623.69,Single-ply,3
B. Olesen,125,Masters 40-44,M,SBD,272.16,195.04,285.76,752.96,Single-ply,1
B. Loftin,125,Masters 40-44,M,B,,131.54,,131.54,Single-ply,1
C. Caputo,90,Masters 50-54,M,SBD,,,,,Single-ply,DQ
A. Warner,125,Masters 50-54,M,D,,,231.33,231.33,Single-ply,1
B. Brousseau,110,Masters 65+,M,B,,151.95,,151.95,Single-ply,1
