Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julyssa Silva,Burnet,43.54,88.45,43.09,83.91,215.46,Single-ply,SBD,F
Girls,44.23,2,Tasha Turner,Rockdale,42.59,63.5,27.22,79.38,170.1,Single-ply,SBD,F
Girls,44.23,3,Corra Mowles,Gordon,43.09,65.77,24.95,79.38,170.1,Single-ply,SBD,F
Girls,44.23,4,Megan Patterson,Lampasas,41.5,54.43,29.48,83.91,167.83,Single-ply,SBD,F
Girls,47.85,1,Maci Holcomb,Lampasas,47.4,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,47.85,2,Taylor Oestreich,Lampasas,47.04,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,3,Maeci Ray,Stephenville,45.81,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,47.85,4,Reigh Neudorf,Llano,45.45,54.43,34.02,81.65,170.1,Single-ply,SBD,F
Girls,47.85,5,Emily Cason,Copperas Cove,45.22,54.43,29.48,79.38,163.29,Single-ply,SBD,F
Girls,51.94,1,Emily Ozanne,Llano,51.07,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,51.94,2,Taylor Walker,Lampasas,49.8,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,51.94,3,Anna Barrios,Burnet,49.9,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,51.94,4,Marina Kingery,Llano,50.85,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,56.02,1,Marianna Reyes,Stephenville,54.43,83.91,49.9,115.67,249.48,Single-ply,SBD,F
Girls,56.02,2,Brianna Garrettson,Copperas Cove,54.98,99.79,38.56,108.86,247.21,Single-ply,SBD,F
Girls,56.02,3,Makayla Martinez,Burnet,53.98,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,56.02,4,Aspen Raine,Copperas Cove,55.93,70.31,45.36,104.33,219.99,Single-ply,SBD,F
Girls,56.02,5,Annie Giliispie,Brownwood,53.07,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,56.02,6,Trinity Cronk,Lampasas,55.66,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,56.02,7,Lacy Wheat,Copperas Cove,53.93,65.77,29.48,90.72,185.97,Single-ply,SBD,F
Girls,56.02,8,Stephanie Garcia,Burnet,53.07,52.16,34.02,88.45,174.63,Single-ply,SBD,F
Girls,56.02,9,Marilyn Hernandez,Copperas Cove,53.84,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,60.1,1,Victoria Sanchez,Brownwood,58.06,108.86,47.63,120.2,276.69,Single-ply,SBD,F
Girls,60.1,2,Victoria Martinez,Lampasas,57.92,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,60.1,3,Lexi Summerhill,Gordon,59.42,95.25,56.7,102.06,254.01,Single-ply,SBD,F
Girls,60.1,4,Autumn Montelongo,Rockdale,58.06,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,60.1,5,Tuesday Brown,Lampasas,59.15,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,60.1,6,Tiyionnah McClain,Copperas Cove,58.74,83.91,45.36,115.67,244.94,Single-ply,SBD,F
Girls,60.1,7,Sidney Reyes,Burnet,58.51,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,60.1,8,Montana Hallmark,Lampasas,59.01,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,60.1,9,Cierra Reyes,Brady,57.88,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,10,Emerson Walker,Burnet,58.97,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,60.1,11,Emma Cornish,Lampasas,58.69,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,60.1,12,Sidney Beaver,Stephenville,57.61,70.31,43.09,83.91,197.31,Single-ply,SBD,F
Girls,60.1,13,Abigail Burks,Brownwood,56.7,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,60.1,14,Kaitlynn Lummer,Copperas Cove,58.42,61.23,40.82,83.91,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Felicia Perez,Llano,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Jayci Craig,Burnet,65.77,142.88,63.5,124.74,331.12,Single-ply,SBD,F
Girls,67.36,2,Elizabeth Montes,Liberty Hill,66.22,115.67,68.04,131.54,315.25,Single-ply,SBD,F
Girls,67.36,3,Brynn Wittenburg,Lampasas,66.27,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,67.36,4,Arika Dickinson,Burnet,64.86,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,67.36,5,Kamri Thompson,Llano,60.69,99.79,58.97,115.67,274.42,Single-ply,SBD,F
Girls,67.36,6,Mikaylla Ortiz,Liberty Hill,65.77,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,67.36,7,Dakota Fambrough,Liberty Hill,62.6,104.33,52.16,95.25,251.74,Single-ply,SBD,F
Girls,67.36,8,Crystal Rios,Burnet,66.22,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,67.36,9,Macy Knesek,Rockdale,61.69,86.18,47.63,113.4,247.21,Single-ply,SBD,F
Girls,67.36,10,Savannah Bertrand,Lampasas,64.91,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,67.36,11,Kaitlen Cooke,Lampasas,64.95,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,67.36,12,Ashlynn Patteson,Brownwood,65.32,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,67.36,13,Hailey Hawkins,Copperas Cove,65.91,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,67.36,14,Daisy Goldston,Lampasas,67.27,81.65,40.82,97.52,219.99,Single-ply,SBD,F
