,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alondra Llerenas,CA,90kg,85.40,18,-125,125,-130,62.5,67.5,70,135,-145,147.5,342.5,312.71,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amy Garrido,CA,48kg,47.20,26,105,110,-115,70,-75,-80,115,120,125,305,398.471,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arenia Zarate,CA,67.5kg,62.45,27,102.5,107.5,115,55,62.5,-65,115,127.5,140,317.5,343.31,
2,Allison Stewart,CA,67.5kg,62.25,27,90,95,-100,50,55,-60,100,-110,-110,250,270.855,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenny Pimentel,CA,75kg,74.45,31,102.5,110,122.5,60,62.5,-65,147.5,-160,160,345,337.336,
2,Diaundra Terrell,CA,75kg,74.30,30,95,100,105,60,65,-70,140,150,155,325,318.121,
3,Geminique Robles,CA,75kg,74.85,29,95,-100,-100,50,52.5,55,110,-120,-120,260,253.502,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeannie Rooney,CA,82.5kg,78.45,37,120,125,132.5,70,-72.5,72.5,165,167.5,172.5,377.5,359.214,
2,Yvette Mora,CA,82.5kg,81.45,33,117.5,125,-135,67.5,-75,-75,130,142.5,-155,335,312.867,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nyssa Leon,CA,100kg,95.70,32,140,147.5,155,57.5,60,-65,182.5,192.5,-195,407.5,353.906,
2,Kate Cortopassi,AZ,100kg,99.75,31,102.5,-107.5,110,75,-80,-80,152.5,160,-167.5,345,294.691,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rita Sanchez,CA,60kg,59.85,37,80,85,92.5,50,55.5,57.5,-117.5,117.5,125,275,305.332,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeannie Rooney,CA,82.5kg,78.45,37,120,125,132.5,70,-72.5,72.5,165,167.5,172.5,377.5,359.214,
2,Rose Jimenez,CA,82.5kg,80.00,38,-87.5,-87.5,87.5,47.5,50,-52.5,107.5,110,115,252.5,237.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Gonzales,CA,75kg,73.25,41,-80,80,82.5,-42.5,45,-47.5,140,145,150,277.5,273.707,276.444
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Aurora Gutierrez,CA,110+,126.20,40,152.5,157.5,160,75,77.5,-82.5,140,142.5,145,382.5,302.862,302.862
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Gonzalez,CA,100kg,98.80,20,250,262.5,-272.5,145,155,-167.5,322.5,-332.5,342.5,760,470.265,
2,Garret Alcaraz,CA,100kg,99.75,20,82.5,92.5,100,122.5,132.5,137.5,87.5,92.5,100,337.5,207.962,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb King,CA,110kg,106.4,18,215,227.5,240,-142.5,147.5,-160,235,255,272.5,660,395.945,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Huisman,CA,110kg,107.9,20,200,212.5,222.5,127.5,135,-140,215,227.5,237.5,595,355.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gerald JJ Sorenson,CA,67.5kg,64.85,24,50,-57.5,60,40,-47.5,52.5,60,70,77.5,190,150.841,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard A Trujillo,CA,75kg,74.40,37,175,185,190,130,-140,-140,195,202.5,210,530,382.2,
2,Miguel Cervantes,CA,75kg,72.40,26,140,150,160,140,-147.5,147.5,180,205,-225,512.5,376.244,
3,Peter Albini,CA,75kg,69.6,27,160,170,-180,105,110,115,210,-220,220,505,380.849,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcus Herron,CA,90kg,88.00,27,210,220,227.5,-145,145,150,220,230,240,617.5,403.892,
2,Tony Del Vecchio,CA,90kg,88.80,33,-190,190,-207.5,120,135,-142.5,232.5,252.5,-272.5,577.5,375.968,
3,Jovonte Warren,CA,90kg,88.40,27,165,-175,-175,140,145,-150,240,250,260,570,371.948,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Gonzalez,CA,100kg,98.80,20,250,262.5,-272.5,145,155,-167.5,322.5,-332.5,342.5,760,470.265,
2,Thomas Stancil,CA,100kg,98.00,37,202.5,220,235,192.5,-197.5,------,212.5,227.5,-245,655,406.757,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Huisman,CA,110kg,107.9,20,200,212.5,222.5,127.5,135,-140,215,227.5,237.5,595,355.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Richard A Trujillo,CA,75kg,74.40,37,175,185,190,130,-140,-140,195,202.5,210,530,382.2,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Stancil,CA,100kg,98.00,37,202.5,220,235,192.5,-197.5,------,212.5,227.5,-245,655,406.757,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rafael Jimenez,CA,125kg,114.70,38,-117.5,-117.5,117.5,82.5,85,87.5,160,165,175,380,221.648,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Murray,CA,125kg,123.5,43,207.5,217.5,-227.5,-197.5,197.5,217.5,205,227.5,245,680,386.877,398.871
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Murray,CA,125kg,123.5,43,207.5,217.5,-227.5,-197.5,197.5,217.5,205,227.5,245,680,386.877,398.871
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Hudlow,CA,82.5kg,76.45,22,,,,25,27.5,30,,,,30,28.928,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amy Garrido,CA,48kg,47.20,26,,,,70,-75,-80,,,,70,91.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rita Sanchez,CA,60kg,59.85,37,,,,50,55.5,57.5,,,,57.5,63.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,99.75,20,,,,122.5,132.5,137.5,,,,137.5,84.725,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miguel Cervantes,CA,75kg,72.40,26,,,,140,-147.5,147.5,,,,147.5,108.285,
2,Richard A Trujillo,CA,75kg,74.40,37,,,,130,-140,-140,,,,130,93.747,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcus Herron,CA,90kg,88.00,27,,,,-145,145,150,,,,150,98.111,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Stancil,CA,100kg,98.00,37,,,,192.5,-197.5,------,,,,192.5,119.543,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Swain,CA,110kg,107.8,20,,,,35,40,45,,,,45,26.858,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,125kg,123.30,42,,,,150,160,170,,,,170,96.77,98.705
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Richard A Trujillo,CA,75kg,74.40,37,,,,130,-140,-140,,,,130,93.747,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Stancil,CA,100kg,98.00,37,,,,192.5,-197.5,------,,,,192.5,119.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,125kg,123.30,42,,,,150,160,170,,,,170,96.77,98.705
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Morgan Durfee,CA,125kg,118.40,66,,,,150,160,-165,,,,160,92.304,139.472
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Hudlow,CA,82.5kg,76.45,22,,,,,,,40,45,55,55,53.034,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rita Sanchez,CA,60kg,59.85,37,,,,,,,-117.5,117.5,125,125,138.787,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gerald JJ Sorenson,CA,67.5kg,64.85,24,,,,,,,60,70,77.5,77.5,61.527,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Albini,CA,75kg,69.6,27,,,,,,,210,-220,220,220,165.914,
2,Richard A Trujillo,CA,75kg,74.40,37,,,,,,,195,202.5,210,210,151.438,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovonte Warren,CA,90kg,88.40,27,,,,,,,240,250,260,260,169.661,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
