Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alondra Llerenas,CA,90,85.4,,18,-125,125,-130,125,62.5,67.5,70,70,135,-145,147.5,147.5,342.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Amy Garrido,CA,48,47.2,,26,105,110,-115,110,70,-75,-80,70,115,120,125,125,305,,SBD,Raw,F,Open,Yes
1,Arenia Zarate,CA,67.5,62.45,,27,102.5,107.5,115,115,55,62.5,-65,62.5,115,127.5,140,140,317.5,,SBD,Raw,F,Open,Yes
2,Allison Stewart,CA,67.5,62.25,,27,90,95,-100,95,50,55,-60,55,100,-110,-110,100,250,,SBD,Raw,F,Open,Yes
1,Jenny Pimentel,CA,75,74.45,,31,102.5,110,122.5,122.5,60,62.5,-65,62.5,147.5,-160,160,160,345,,SBD,Raw,F,Open,Yes
2,Diaundra Terrell,CA,75,74.3,,30,95,100,105,105,60,65,-70,65,140,150,155,155,325,,SBD,Raw,F,Open,Yes
3,Geminique Robles,CA,75,74.85,,29,95,-100,-100,95,50,52.5,55,55,110,-120,-120,110,260,,SBD,Raw,F,Open,Yes
1,Jeannie Rooney,CA,82.5,78.45,,37,120,125,132.5,132.5,70,-72.5,72.5,72.5,165,167.5,172.5,172.5,377.5,,SBD,Raw,F,Open,Yes
2,Yvette Mora,CA,82.5,81.45,,33,117.5,125,-135,125,67.5,-75,-75,67.5,130,142.5,-155,142.5,335,,SBD,Raw,F,Open,Yes
1,Nyssa Leon,CA,100,95.7,,32,140,147.5,155,155,57.5,60,-65,60,182.5,192.5,-195,192.5,407.5,,SBD,Raw,F,Open,Yes
2,Kate Cortopassi,AZ,100,99.75,,31,102.5,-107.5,110,110,75,-80,-80,75,152.5,160,-167.5,160,345,,SBD,Raw,F,Open,Yes
1,Rita Sanchez,CA,60,59.85,,37,80,85,92.5,92.5,50,55.5,57.5,57.5,-117.5,117.5,125,125,275,130,SBD,Raw,F,Submasters 35-39,Yes
1,Jeannie Rooney,CA,82.5,78.45,,37,120,125,132.5,132.5,70,-72.5,72.5,72.5,165,167.5,172.5,172.5,377.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Rose Jimenez,CA,82.5,80,,38,-87.5,-87.5,87.5,87.5,47.5,50,-52.5,50,107.5,110,115,115,252.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Gonzales,CA,75,73.25,,41,-80,80,82.5,82.5,-42.5,45,-47.5,45,140,145,150,150,277.5,,SBD,Raw,F,Masters 40-44,Yes
1,Aurora Gutierrez,CA,110+,126.2,,40,152.5,157.5,160,160,75,77.5,-82.5,77.5,140,142.5,145,145,382.5,147.5,SBD,Raw,F,Masters 40-44,Yes
1,Alexander Gonzalez,CA,100,98.8,,20,250,262.5,-272.5,262.5,145,155,-167.5,155,322.5,-332.5,342.5,342.5,760,,SBD,Raw,M,Juniors 20-23,Yes
2,Garret Alcaraz,CA,100,99.75,,20,82.5,92.5,100,100,122.5,132.5,137.5,137.5,87.5,92.5,100,100,337.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb King,CA,110,106.4,,18,215,227.5,240,240,-142.5,147.5,-160,147.5,235,255,272.5,272.5,660,,SBD,Raw,M,Juniors 18-19,Yes
1,John Huisman,CA,110,107.9,,20,200,212.5,222.5,222.5,127.5,135,-140,135,215,227.5,237.5,237.5,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Gerald JJ Sorenson,CA,67.5,64.85,,24,50,-57.5,60,60,40,-47.5,52.5,52.5,60,70,77.5,77.5,190,,SBD,Raw,M,Open,Yes
1,Richard A Trujillo,CA,75,74.4,,37,175,185,190,190,130,-140,-140,130,195,202.5,210,210,530,,SBD,Raw,M,Open,Yes
2,Miguel Cervantes,CA,75,72.4,,26,140,150,160,160,140,-147.5,147.5,147.5,180,205,-225,205,512.5,,SBD,Raw,M,Open,Yes
3,Peter Albini,CA,75,69.6,,27,160,170,-180,170,105,110,115,115,210,-220,220,220,505,,SBD,Raw,M,Open,Yes
1,Marcus Herron,CA,90,88,,27,210,220,227.5,227.5,-145,145,150,150,220,230,240,240,617.5,,SBD,Raw,M,Open,Yes
2,Tony Del Vecchio #1,CA,90,88.8,,33,-190,190,-207.5,190,120,135,-142.5,135,232.5,252.5,-272.5,252.5,577.5,,SBD,Raw,M,Open,Yes
3,Jovonte Warren,CA,90,88.4,,27,165,-175,-175,165,140,145,-150,145,240,250,260,260,570,,SBD,Raw,M,Open,Yes
1,Alexander Gonzalez,CA,100,98.8,,20,250,262.5,-272.5,262.5,145,155,-167.5,155,322.5,-332.5,342.5,342.5,760,,SBD,Raw,M,Open,Yes
2,Thomas Stancil,CA,100,98,,37,202.5,220,235,235,192.5,-197.5,,192.5,212.5,227.5,-245,227.5,655,,SBD,Raw,M,Open,Yes
1,John Huisman,CA,110,107.9,,20,200,212.5,222.5,222.5,127.5,135,-140,135,215,227.5,237.5,237.5,595,,SBD,Raw,M,Open,Yes
1,Richard A Trujillo,CA,75,74.4,,37,175,185,190,190,130,-140,-140,130,195,202.5,210,210,530,,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Stancil,CA,100,98,,37,202.5,220,235,235,192.5,-197.5,,192.5,212.5,227.5,-245,227.5,655,,SBD,Raw,M,Submasters 35-39,Yes
1,Rafael Jimenez,CA,125,114.7,,38,-117.5,-117.5,117.5,117.5,82.5,85,87.5,87.5,160,165,175,175,380,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Murray,CA,125,123.5,,43,207.5,217.5,-227.5,217.5,-197.5,197.5,217.5,217.5,205,227.5,245,245,680,,SBD,Single-ply,M,Open,Yes
1,Matthew Murray,CA,125,123.5,,43,207.5,217.5,-227.5,217.5,-197.5,197.5,217.5,217.5,205,227.5,245,245,680,,SBD,Single-ply,M,Masters 40-44,Yes
1,Clarice Hudlow,CA,82.5,76.45,,22,,,,,25,27.5,30,30,,,,,30,,B,Raw,F,Juniors 20-23,Yes
1,Amy Garrido,CA,48,47.2,,26,,,,,70,-75,-80,70,,,,,70,,B,Raw,F,Open,Yes
1,Rita Sanchez,CA,60,59.85,,37,,,,,50,55.5,57.5,57.5,,,,,57.5,,B,Raw,F,Submasters 35-39,Yes
1,Garret Alcaraz,CA,100,99.75,,20,,,,,122.5,132.5,137.5,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
1,Miguel Cervantes,CA,75,72.4,,26,,,,,140,-147.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
2,Richard A Trujillo,CA,75,74.4,,37,,,,,130,-140,-140,130,,,,,130,,B,Raw,M,Open,Yes
1,Marcus Herron,CA,90,88,,27,,,,,-145,145,150,150,,,,,150,,B,Raw,M,Open,Yes
1,Thomas Stancil,CA,100,98,,37,,,,,192.5,-197.5,,192.5,,,,,192.5,,B,Raw,M,Open,Yes
1,Aaron Swain,CA,110,107.8,,20,,,,,35,40,45,45,,,,,45,,B,Raw,M,Open,Yes
1,Valdemar Quijada,CA,125,123.3,,42,,,,,150,160,170,170,,,,,170,,B,Raw,M,Open,Yes
1,Richard A Trujillo,CA,75,74.4,,37,,,,,130,-140,-140,130,,,,,130,,B,Raw,M,Submasters 35-39,Yes
1,Thomas Stancil,CA,100,98,,37,,,,,192.5,-197.5,,192.5,,,,,192.5,,B,Raw,M,Submasters 35-39,Yes
1,Valdemar Quijada,CA,125,123.3,,42,,,,,150,160,170,170,,,,,170,,B,Raw,M,Masters 40-44,Yes
1,Morgan Durfee,CA,125,118.4,,66,,,,,150,160,-165,160,,,,,160,,B,Raw,M,Masters 65-69,Yes
1,Clarice Hudlow,CA,82.5,76.45,,22,,,,,,,,,40,45,55,55,55,,D,Raw,F,Juniors 20-23,Yes
1,Rita Sanchez,CA,60,59.85,,37,,,,,,,,,-117.5,117.5,125,125,125,130,D,Raw,F,Submasters 35-39,Yes
1,Gerald JJ Sorenson,CA,67.5,64.85,,24,,,,,,,,,60,70,77.5,77.5,77.5,,D,Raw,M,Open,Yes
1,Peter Albini,CA,75,69.6,,27,,,,,,,,,210,-220,220,220,220,,D,Raw,M,Open,Yes
2,Richard A Trujillo,CA,75,74.4,,37,,,,,,,,,195,202.5,210,210,210,,D,Raw,M,Open,Yes
1,Jovonte Warren,CA,90,88.4,,27,,,,,,,,,240,250,260,260,260,,D,Raw,M,Open,Yes
1,Aaron Swain,CA,110,107.8,,20,,,,,,,,,35,45,55,55,55,,D,Raw,M,Open,Yes
1,Richard A Trujillo,CA,75,74.4,,37,,,,,,,,,195,202.5,210,210,210,,D,Raw,M,Submasters 35-39,Yes
