"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-24","Österreich","","Bruck an der Leitha","WUAP European Championship Day 1 PWL","RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Nella Jesenska",,"F","2009","17","SK",,"Raw","F PWL  Teenager RAW Gesamtsieg","51.3","All","117.5","122.5","-125","122.5","","52.5","55","-58","55","","127.5","-131","-131","127.5","","305","SBD"
"2","Ema Pavelkova",,"F","2007","18","SK",,"Raw","F PWL  Teenager RAW Gesamtsieg","74.8","All","145","-155","155","155","","90","-96","-96","90","","-165","165","-172.5","165","","410","SBD"
"3","Lilien Pacova",,"F","2006","19","SK",,"Raw","F PWL  Teenager RAW Gesamtsieg","57.6","All","115","-125","125","125","","45","-50","-50","45","","115","120","-125","120","","290","SBD"
"4","Lilla Adamik",,"F","2009","17","HU",,"Raw","F PWL  Teenager RAW Gesamtsieg","48.6","All","60","70","-80","70","","35","37.5","-40","37.5","","110","-120","-0","110","","217.5","SBD"
"5","Boglarka Szöke",,"F","2006","19","HU",,"Raw","F PWL  Teenager RAW Gesamtsieg","75.4","All","-100","-100","100","100","","70","-75","-75","70","","112.5","120","130","130","","300","SBD"
"1","Lenka Rudlocakova",,"F","2003","22","SK",,"Raw","F PWL Junior RAW Gesamtsieg","64.2","All","182.5","192.5","-195","192.5","","80","82.5","-0","82.5","","180","192.5","195","195","","470","SBD"
"2","Laura Gönczöl",,"F","2003","23","HU",,"Raw","F PWL Junior RAW Gesamtsieg","59","All","85","95","-105","95","","60","65","-70","65","","120","130","-140","130","","290","SBD"
"3","Dominika Kormanova",,"F","2004","21","SK",,"Raw","F PWL Junior RAW Gesamtsieg","73.4","All","150","-160","160","160","","-45","50","-55","50","","125","-132.5","-0","125","","335","SBD"
"4","Julia Nagy",,"F","2005","21","HU",,"Raw","F PWL Junior RAW Gesamtsieg","67","All","92.5","100","105","105","","70","-75","75","75","","112.5","120","125","125","","305","SBD"
"1","Veronika Strolena",,"F","1985","41","CZ",,"Raw","F PWL M1 RAW Gesamtsieg","77","All","135","-145","145","145","","70","75","80","80","","150","160","170","170","","395","SBD"
"2","Anna Zita Maria Rösch",,"F","1983","43","DE",,"Raw","F PWL M1 RAW Gesamtsieg","64","All","105","115","125","125","","75","82.5","-87.5","82.5","","100","115","130","130","","337.5","SBD"
"3","Sylvia Schmidt",,"F","1983","42","DE",,"Raw","F PWL M1 RAW Gesamtsieg","58.2","All","100","110","-120","110","","65","70","76","76","","100","115","130","130","","316","SBD"
"4","Monika Lelkes",,"F","1974","51","SK",,"Raw","F PWL M1 RAW Gesamtsieg","71.7","All","100","107.5","-110","107.5","","50","55","57.5","57.5","","130","137.5","-0","137.5","","302.5","SBD"
"5","Daniela Bartekova",,"F","1981","44","SK",,"Raw","F PWL M1 RAW Gesamtsieg","58.7","All","90","-100","100","100","","45","47.5","-0","47.5","","100","110","117.5","117.5","","265","SBD"
"6","Erin Zelenakova",,"F","1973","52","SK",,"Raw","F PWL M1 RAW Gesamtsieg","93.2","All","95","105","110","110","","50","-52.5","-0","50","","125","135","140","140","","300","SBD"
"1","Katarina Zajkova",,"F","1961","64","SK",,"Raw","F PWL M2 RAW Gesamtsieg","82.5","All","-145","145","-150","145","","60","-70","70","70","","170","180","190","190","","405","SBD"
"1","Mariya Grigoryan",,"F","1992","34","AM",,"Raw","F PWL Open RAW Gesamtsieg","56.1","All","170","-180","180","180","","95","-100","-100","95","","170","-175","-0","170","","445","SBD"
"2","Tsivun Liudmyla",,"F","1981","45","UA",,"Raw","F PWL Open RAW Gesamtsieg","66.5","All","175","182.5","190","190","","87.5","92.5","95","95","","195","205","213","213","","498","SBD"
"3","Halyna Skibchyk",,"F","2001","25","SK",,"Raw","F PWL Open RAW Gesamtsieg","67.4","All","-175","180","-190","180","","90","95","-97.5","95","","195","205","-213.5","205","","480","SBD"
"4","Marketa Kabrtova",,"F","1994","31","CZ",,"Raw","F PWL Open RAW Gesamtsieg","78.3","All","130","135","140","140","","60","65","-67.5","65","","160","-162.5","162.5","162.5","","367.5","SBD"
"5","Ivana Kovacova",,"F","1989","36","SK",,"Raw","F PWL Open RAW Gesamtsieg","66.4","All","-105","105","-107.5","105","","57.5","60","-62.5","60","","130","135","140","140","","305","SBD"
