"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-26","Österreich","","Bruck an der Leitha","WUAP European Championship Day 3 DL","RESHEL, RESHEL_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Monika Lelkes",,"F","1974","51","SK",,"Equipped","F DL M1 EQ Gesamtsieg","72.2","All","","","","","","","","","","","130","137.5","142.5","142.5","","142.5","D"
"2","Klaudia Vago",,"F","1973","52","SK",,"Equipped","F DL M1 EQ Gesamtsieg","66.5","All","","","","","","","","","","","110","120","127.5","127.5","","127.5","D"
"3","Valeria Biahutova",,"F","1973","53","SK",,"Equipped","F DL M1 EQ Gesamtsieg","66.7","All","","","","","","","","","","","100","110","-115","110","","110","D"
"1","Andrea Thurner",,"F","1966","60","AT",,"Equipped","F DL M2 EQ Gesamtsieg","73.1","All","","","","","","","","","","","160","180","190","190","","190","D"
"1","Klaudia Vago",,"F","1973","52","SK",,"Equipped","Frauen Deadlift EQ Masters 50-59","66.5","67,5","","","","","","","","","","","110","120","127.5","127.5","","127.5","D"
"2","Valeria Biahutova",,"F","1973","53","SK",,"Equipped","Frauen Deadlift EQ Masters 50-59","66.7","67,5","","","","","","","","","","","100","110","-115","110","","110","D"
"1","Monika Lelkes",,"F","1974","51","SK",,"Equipped","Frauen Deadlift EQ Masters 50-59","72.2","82,5","","","","","","","","","","","130","137.5","142.5","142.5","","142.5","D"
"1","Andrea Thurner",,"F","1966","60","AT",,"Equipped","Frauen Deadlift EQ Masters 60-69","73.1","82,5","","","","","","","","","","","160","180","190","190","","190","D"
"1","Ajlin Racenbergerova",,"F","2004","22","SK",,"Raw","F  DL Junior RAW Gesamtsieg","59","All","","","","","","","","","","","-130","135","140","140","","140","D"
"1","Lilit Vardanyan",,"F","1975","51","AM",,"Raw","F DL M1 RAW Gesamtsieg","68.2","All","","","","","","","","","","","175","185","195.5","195.5","","195.5","D"
"2","Andrea Chromcova",,"F","1976","49","SK",,"Raw","F DL M1 RAW Gesamtsieg","86.8","All","","","","","","","","","","","165","175","180","180","","180","D"
"3","Ana Bozovic",,"F","1982","44","ME",,"Raw","F DL M1 RAW Gesamtsieg","81.3","All","","","","","","","","","","","160","172.5","-180","172.5","","172.5","D"
"4","Sylvia Schmidt",,"F","1983","42","DE",,"Raw","F DL M1 RAW Gesamtsieg","58.9","All","","","","","","","","","","","110","127.5","142.5","142.5","","142.5","D"
"5","Monika Lelkes",,"F","1974","51","SK",,"Raw","F DL M1 RAW Gesamtsieg","72.2","All","","","","","","","","","","","120","130","140","140","","140","D"
"6","Viktoria Pankovics",,"F","1980","45","HU",,"Raw","F DL M1 RAW Gesamtsieg","63.3","All","","","","","","","","","","","115","122.5","132.5","132.5","","132.5","D"
"7","Anna Zita Maria Rösch",,"F","1983","43","DE",,"Raw","F DL M1 RAW Gesamtsieg","65","All","","","","","","","","","","","100","115","135","135","","135","D"
"1","Krystyna Abramcyk Puzio",,"F","1965","61","PL",,"Raw","F DL M2 RAW Gesamtsieg","113.5","All","","","","","","","","","","","160","170","-181","170","","170","D"
"2","Astrid Fehr",,"F","1953","73","DE",,"Raw","F DL M2 RAW Gesamtsieg","56.9","All","","","","","","","","","","","70","80","90.5","90.5","-96","90.5","D"
"3","Zlata Pupisova",,"F","1965","60","SK",,"Raw","F DL M2 RAW Gesamtsieg","50.5","All","","","","","","","","","","","-75","75","82.5","82.5","","82.5","D"
"4","Petra Schober",,"F","1965","61","DE",,"Raw","F DL M2 RAW Gesamtsieg","102.4","All","","","","","","","","","","","87.5","95","-102.5","95","","95","D"
"1","Danijela Karkusova",,"F","2003","23","SK",,"Raw","F DL Open RAW Gesamtsieg","49.3","All","","","","","","","","","","","160","170","175","175","180","175","D"
"2","Magdalena Szpila",,"F","2002","24","PL",,"Raw","F DL Open RAW Gesamtsieg","49.8","All","","","","","","","","","","","125","132.5","135","135","","135","D"
"3","Radka Toth",,"F","1988","38","SK",,"Raw","F DL Open RAW Gesamtsieg","49","All","","","","","","","","","","","120","127.5","-132.5","127.5","","127.5","D"
"4","Birgit Rosner",,"F","1983","42","AT",,"Raw","F DL Open RAW Gesamtsieg","61.9","All","","","","","","","","","","","95","110","115","115","","115","D"
"5","Dominika Melusova",,"F","1991","34","SK",,"Raw","F DL Open RAW Gesamtsieg","67.5","All","","","","","","","","","","","-90","90","102.5","102.5","","102.5","D"
"1","Lilla Adamik",,"F","2009","17","HU",,"Raw","F DL Teenager RAW Gesamtsieg","49.2","All","","","","","","","","","","","110","120","-130.5","120","","120","D"
"2","Hana Joha",,"F","2007","19","ME",,"Raw","F DL Teenager RAW Gesamtsieg","66.7","All","","","","","","","","","","","130","-150","-150","130","","130","D"
"1","Ajlin Racenbergerova",,"F","2004","22","SK",,"Raw","Frauen Deadlift RAW Junior","59","60,0","","","","","","","","","","","-130","135","140","140","","140","D"
"1","Sylvia Schmidt",,"F","1983","42","DE",,"Raw","Frauen Deadlift RAW Masters 40-49","58.9","60,0","","","","","","","","","","","110","127.5","142.5","142.5","","142.5","D"
"1","Anna Zita Maria Rösch",,"F","1983","43","DE",,"Raw","Frauen Deadlift RAW Masters 40-49","65","67,5","","","","","","","","","","","100","115","135","135","","135","D"
"2","Viktoria Pankovics",,"F","1980","45","HU",,"Raw","Frauen Deadlift RAW Masters 40-49","63.3","67,5","","","","","","","","","","","115","122.5","132.5","132.5","","132.5","D"
"1","Ana Bozovic",,"F","1982","44","ME",,"Raw","Frauen Deadlift RAW Masters 40-49","81.3","82,5","","","","","","","","","","","160","172.5","-180","172.5","","172.5","D"
"1","Andrea Chromcova",,"F","1976","49","SK",,"Raw","Frauen Deadlift RAW Masters 40-49","86.8","+82,5","","","","","","","","","","","165","175","180","180","","180","D"
