Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Gönczöl,F,Hungary,,2003,23,Wraps,Juniors,59,60,85,95,-105,95,,60,65,-70,65,,120,130,-140,130,,290,SBD
1,Lenka Rudločáková,F,Slovakia,,2003,22,Wraps,Juniors,64.2,67.5,182.5,192.5,-195,192.5,,80,82.5,,82.5,,180,192.5,195,195,,470,SBD
2,Júlia Nagy,F,Hungary,,2005,21,Wraps,Juniors,67,67.5,92.5,100,105,105,,70,-75,75,75,,112.5,120,125,125,,305,SBD
1,Dominika Kormanová,F,Slovakia,,2004,21,Wraps,Juniors,73.4,82.5,150,-160,160,160,,-45,50,-55,50,,125,-132.5,,125,,335,SBD
1,Sylvia Schmidt,F,Germany,,1983,42,Wraps,M 40-49,58.2,60,100,110,-120,110,,65,70,76,76,,100,115,130,130,,316,SBD
2,Daniela Barteková,F,Slovakia,,1981,44,Wraps,M 40-49,58.7,60,90,-100,100,100,,45,47.5,,47.5,,100,110,117.5,117.5,,265,SBD
1,Anna Zita Maria Rösch,F,Germany,,1983,43,Wraps,M 40-49,64,67.5,105,115,125,125,,75,82.5,-87.5,82.5,,100,115,130,130,,337.5,SBD
1,Veronika Strolená,F,Czechia,,1985,41,Wraps,M 40-49,77,82.5,135,-145,145,145,,70,75,80,80,,150,160,170,170,,395,SBD
1,Monika Lelkes,F,Slovakia,,1974,51,Wraps,M 50-59,71.7,82.5,100,107.5,-110,107.5,,50,55,57.5,57.5,,130,137.5,,137.5,,302.5,SBD
1,Erin Zeleňáková,F,Slovakia,,1973,52,Wraps,M 50-59,93.2,82.5+,95,105,110,110,,50,-52.5,,50,,125,135,140,140,,300,SBD
1,Katarína Zajková,F,Slovakia,,1961,64,Wraps,M 60-69,82.5,82.5,-145,145,-150,145,,60,-70,70,70,,170,180,190,190,,405,SBD
1,Mariya Grigoryan,F,Armenia,,1992,34,Wraps,Open,56.1,60,170,-180,180,180,,95,-100,-100,95,,170,-175,,170,,445,SBD
1,Liudmyla Tsivun,F,Ukraine,,1981,45,Wraps,Open,66.5,67.5,175,182.5,190,190,,87.5,92.5,95,95,,195,205,213,213,,498,SBD
2,Halyna Skibchyk,F,Slovakia,,2001,25,Wraps,Open,67.4,67.5,-175,180,-190,180,,90,95,-97.5,95,,195,205,-213.5,205,,480,SBD
3,Ivana Kováčová,F,Slovakia,,1989,36,Wraps,Open,66.4,67.5,-105,105,-107.5,105,,57.5,60,-62.5,60,,130,135,140,140,,305,SBD
1,Marketa Kabrtova,F,Czechia,,1994,31,Wraps,Open,78.3,82.5,130,135,140,140,,60,65,-67.5,65,,160,-162.5,162.5,162.5,,367.5,SBD
2,Adam Adriana-Christina,F,Romania,,1999,27,Wraps,Open,78.6,82.5,105,112.5,-117.5,112.5,,-55,-55,55,55,,110,117.5,125,125,,292.5,SBD
3,Claudia Qian,F,Austria,,1998,27,Wraps,Open,76.5,82.5,90,95,-100,95,,60,65,-67.5,65,,95,105,110,110,,270,SBD
1,Katharina Heine,F,Austria,,1988,38,Wraps,Open,94.2,82.5+,100,107.5,115,115,,60,-62.5,,60,,125,135,145,145,,320,SBD
1,Nella Jesenská,F,Slovakia,,2009,17,Wraps,Teen,51.3,52,117.5,122.5,-125,122.5,,52.5,55,-58,55,,127.5,-131,-131,127.5,,305,SBD
2,Lilla Adamik,F,Hungary,,2009,17,Wraps,Teen,48.6,52,60,70,-80,70,,35,37.5,-40,37.5,,110,-120,,110,,217.5,SBD
1,Lilien Pačová,F,Slovakia,,2006,19,Wraps,Teen,57.6,60,115,-125,125,125,,45,-50,-50,45,,115,120,-125,120,,290,SBD
1,Ema Pavelková,F,Slovakia,,2007,18,Wraps,Teen,74.8,82.5,145,-155,155,155,,90,-96,-96,90,,-165,165,-172.5,165,,410,SBD
2,Boglárka Szőke,F,Hungary,,2006,19,Wraps,Teen,75.4,82.5,-100,-100,100,100,,70,-75,-75,70,,112.5,120,130,130,,300,SBD
1,Jakub Humeník,M,Slovakia,,2005,21,Wraps,Juniors,65.2,67.5,180,-200,-200,180,,110,-120,-120,110,,180,,,180,,470,SBD
1,Adam Jusko,M,Slovakia,,2003,23,Wraps,Juniors,81.6,82.5,210,220,230,230,,140,147.5,152.5,152.5,,230,250,-260,250,,632.5,SBD
2,Samuel Kubík,M,Slovakia,,2006,20,Wraps,Juniors,71.4,82.5,140,150,155,155,,100,110,-120,110,,200,210,220,220,,485,SBD
1,Erik Dudáš,M,Slovakia,,2005,20,Wraps,Juniors,94.3,95,230,-250,-250,230,,122.5,132.5,-140,132.5,,240,270,280,280,,642.5,SBD
2,Samuel Chreňo,M,Slovakia,,2005,21,Wraps,Juniors,89.7,95,210,-235,235,235,,120,130,140,140,,215,230,-240,230,,605,SBD
3,Arman Aleksayan,M,Armenia,,2004,22,Wraps,Juniors,86,95,-210,220,-235,220,,130,140,-145,140,,230,240,-250,240,,600,SBD
4,Matej Grekčo,M,Slovakia,,2003,23,Wraps,Juniors,93.7,95,-205,-205,205,205,,97.5,102.5,-105,102.5,,250,260,-265,260,,567.5,SBD
5,Konrad Potocki,M,Poland,,2003,22,Wraps,Juniors,92,95,170,180,-182.5,180,,102.5,107.5,110,110,,205,215,220,220,,510,SBD
6,Celio Grubhofer,M,Austria,,2005,21,Wraps,Juniors,85.4,95,-175,-175,175,175,,95,102.5,107.5,107.5,,210,-227.5,-227.5,210,,492.5,SBD
1,Krisztián József Horváth,M,Hungary,,2002,23,Wraps,Juniors,100.5,110,290,-300,-307.5,290,,145,152.5,160,160,,285,-295,-300,285,,735,SBD
1,Dávid Košč,M,Slovakia,,2006,20,Wraps,Juniors,124.8,125,210,230,-235,230,,165,-170,170,170,,270,290,-305,290,,690,SBD
1,Andreas Malák,M,Slovakia,,2006,20,Wraps,Juniors,126.2,125+,245,260,280,280,,150,160,-170,160,,280,300,-310,300,,740,SBD
