"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-25","Österreich","","Bruck an der Leitha","WUAP European Championship Day 2 PWL","RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Monika Lelkes",,"F","1974","51","SK",,"Equipped","F PWL  M1 EQ Gesamtsieg","72.2","All","110","115","-120","115","","70","77.5","-82.5","77.5","","130","137.5","140","140","","332.5","SBD"
"2","Klaudia Vago",,"F","1973","52","SK",,"Equipped","F PWL  M1 EQ Gesamtsieg","66.8","All","-95","-95","95","95","","60","70","-75","70","","110","120","125","125","","290","SBD"
"1","Andrea Thurner",,"F","1966","60","AT",,"Equipped","F PWL  M2 EQ Gesamtsieg","73.2","All","130","150","160","160","","90","100","105","105","","160","180","-200","180","","445","SBD"
"1","Kristina Makovnikova",,"F","2001","24","SK",,"Equipped","F PWL  Open EQ Gesamtsieg","83.9","All","190","205","-212.5","205","","90","-105","105","105","","-190","195","-205","195","","505","SBD"
"1","Klaudia Vago",,"F","1973","52","SK",,"Equipped","Frauen PWL EQ Masters 50-59","66.8","67,5","-95","-95","95","95","","60","70","-75","70","","110","120","125","125","","290","SBD"
"1","Monika Lelkes",,"F","1974","51","SK",,"Equipped","Frauen PWL EQ Masters 50-59","72.2","82,5","110","115","-120","115","","70","77.5","-82.5","77.5","","130","137.5","140","140","","332.5","SBD"
"1","Andrea Thurner",,"F","1966","60","AT",,"Equipped","Frauen PWL EQ Masters 60-69","73.2","82,5","130","150","160","160","","90","100","105","105","","160","180","-200","180","","445","SBD"
"1","Kristina Makovnikova",,"F","2001","24","SK",,"Equipped","Frauen PWL EQ Open","83.9","+82,5","190","205","-212.5","205","","90","-105","105","105","","-190","195","-205","195","","505","SBD"
"1","Jozef Ruzicka",,"M","2002","23","SK",,"Equipped","M PWL Junior EQ Gesamtsieg","93.3","All","-280","280","-300","280","","180","-190","190","190","","200","210","225","225","","695","SBD"
"1","Ivan Levicky",,"M","1970","56","SK",,"Equipped","M PWL M1 EQ Gesamtsieg","103.5","All","-215","-215","215","215","","-160","-160","160","160","","280","290","301","301","","676","SBD"
