"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-27","Österreich","","Bruck an der Leitha","WUAP European Championship Day 4 BP","RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Beata Pusztal",,"F","1967","58","HU",,"Equipped","F BP M1 EQ Gesamtsieg","66.2","All","","","","","","100","106","-107","106","","","","","","","106","B"
"2","Monika Lelkes",,"F","1974","51","SK",,"Equipped","F BP M1 EQ Gesamtsieg","73.3","All","","","","","","70","77.5","80","80","","","","","","","80","B"
"3","Klaudia Vago",,"F","1973","52","SK",,"Equipped","F BP M1 EQ Gesamtsieg","66","All","","","","","","62.5","70","-77.5","70","","","","","","","70","B"
"4","Silke Ritz Reinke",,"F","1976","50","DE",,"Equipped","F BP M1 EQ Gesamtsieg","55.9","All","","","","","","50","55","57.5","57.5","","","","","","","57.5","B"
"1","Maria Hegedüs",,"F","1965","61","HU",,"Equipped","F BP M2 EQ Gesamtsieg","70.4","All","","","","","","-90","105","110","110","","","","","","","110","B"
"1","Silke Ritz Reinke",,"F","1976","50","DE",,"Equipped","Frauen Benchpress EQ Masters 50-59","55.9","60,0","","","","","","50","55","57.5","57.5","","","","","","","57.5","B"
"1","Beata Pusztal",,"F","1967","58","HU",,"Equipped","Frauen Benchpress EQ Masters 50-59","66.2","67,5","","","","","","100","106","-107","106","","","","","","","106","B"
"2","Klaudia Vago",,"F","1973","52","SK",,"Equipped","Frauen Benchpress EQ Masters 50-59","66","67,5","","","","","","62.5","70","-77.5","70","","","","","","","70","B"
"1","Monika Lelkes",,"F","1974","51","SK",,"Equipped","Frauen Benchpress EQ Masters 50-59","73.3","82,5","","","","","","70","77.5","80","80","","","","","","","80","B"
"1","Maria Hegedüs",,"F","1965","61","HU",,"Equipped","Frauen Benchpress EQ Masters 60-69","70.4","82,5","","","","","","-90","105","110","110","","","","","","","110","B"
"1","Rebeka Kocsisova",,"F","2004","21","SK",,"Raw","F BP Junior RAW Gesamtsieg","65.8","All","","","","","","75","-80","-80","75","","","","","","","75","B"
"1","Beata Pusztal",,"F","1967","58","HU",,"Raw","F BP M1 RAW Gesamtsieg","66.2","All","","","","","","75","80","-85","80","","","","","","","80","B"
"2","Tatiana Magulova",,"F","1981","44","SK",,"Raw","F BP M1 RAW Gesamtsieg","75.5","All","","","","","","97.5","102.5","105","105","","","","","","","105","B"
"3","Anna Zita Maria Rösch",,"F","1983","43","DE",,"Raw","F BP M1 RAW Gesamtsieg","64.3","All","","","","","","75","82.5","90","90","","","","","","","90","B"
"4","Andrea Chromcova",,"F","1976","49","SK",,"Raw","F BP M1 RAW Gesamtsieg","86.7","All","","","","","","70","75","-77.5","75","","","","","","","75","B"
"5","Kristína Walterová",,"F","1984","41","SK",,"Raw","F BP M1 RAW Gesamtsieg","55.5","All","","","","","","57.5","60","-62.5","60","","","","","","","60","B"
"6","Ilona Egri",,"F","1972","53","HU",,"Raw","F BP M1 RAW Gesamtsieg","62","All","","","","","","50","52.5","55","55","","","","","","","55","B"
"7","Monika Lelkes",,"F","1974","51","SK",,"Raw","F BP M1 RAW Gesamtsieg","73.3","All","","","","","","50","55","-57.5","55","","","","","","","55","B"
"8","Silke Ritz Reinke",,"F","1976","50","DE",,"Raw","F BP M1 RAW Gesamtsieg","55.9","All","","","","","","40","42.5","45","45","","","","","","","45","B"
"9","Valeria Blahutova",,"F","1973","53","SK",,"Raw","F BP M1 RAW Gesamtsieg","66.7","All","","","","","","45","-47.5","47.5","47.5","","","","","","","47.5","B"
"1","Libuse Leiblova",,"F","1960","65","CZ",,"Raw","F BP M2 RAW Gesamtsieg","78.8","All","","","","","","100","110","-120","110","","","","","","","110","B"
"2","Astrid Fehr",,"F","1953","73","DE",,"Raw","F BP M2 RAW Gesamtsieg","57.8","All","","","","","","-40","40","43","43","44","","","","","","43","B"
"1","Birgit Rosner",,"F","1983","42","AT",,"Raw","F BP Open RAW Gesamtsieg","61.8","All","","","","","","70","77.5","-82.5","77.5","","","","","","","77.5","B"
"2","Nicole Pelzmann",,"F","1983","42","AT",,"Raw","F BP Open RAW Gesamtsieg","101.5","All","","","","","","80","87.5","-90","87.5","","","","","","","87.5","B"
"3","Eva Padova",,"F","1990","36","SK",,"Raw","F BP Open RAW Gesamtsieg","59.8","All","","","","","","-52.5","52.5","55","55","","","","","","","55","B"
"4","Ilona Egri",,"F","1972","53","HU",,"Raw","F BP Open RAW Gesamtsieg","62","All","","","","","","50","52.5","55","55","","","","","","","55","B"
